,Unnamed: 0,EVENT_DATE_MONTH,COUNTRY,Battles,Explosions/Remote violence,Protests,Riots,Strategic developments,Violence against civilians,FATALITIES,YEAR,"Life expectancy at birth, total (years)",GDP (current US$),"Death rate, crude (per 1,000 people)",Population growth (annual %),Urban population (% of total),"Central government, Fiscal Balance (Current US $)","Population, Total",iso3,FAT_bin
349,349,1998-02,Uganda,2.0,0.0,1.0,0.0,2.0,6.0,14,1998,44.90299999999989,7040946296.628079,17.7429999999999,3.03196610142753,12.1493210400839,-32059430.8601421,22336812.0,UGA,1000
350,350,1998-02,Zimbabwe,0.0,0.0,5.0,0.0,0.0,1.0,0,1998,44.271,0.0,16.85,1.38379738799577,32.9469289529459,0.0,12226742.0,ZWE,
351,351,1998-03,Algeria,0.0,0.0,0.0,0.0,0.0,1.0,6,1998,69.3469999999999,48187587463.1846,5.28699999999999,1.50283475984465,59.2427500784523,-1840923406.9357605,30336880.0,DZA,1000
352,352,1998-03,Angola,6.0,1.0,0.0,0.0,2.0,6.0,1164,1998,43.7419999999999,5996902429.24817,20.750999999999998,2.7955781058042204,28.68263447730461,-527778647.132383,14187710.0,AGO,2000
353,353,1998-03,Burundi,2.0,0.0,0.0,0.0,2.0,4.0,22,1998,50.7479999999999,1097066447.28826,14.895,1.42550375000175,7.752751876558678,-56571300.95066501,6511920.0,BDI,1000
354,354,1998-03,Cameroon,1.0,0.0,0.0,0.0,0.0,0.0,0,1998,52.472,9875128418.35468,13.8119999999999,2.71019753213485,44.34637025329229,-360407705.586371,15108630.0,CMR,
355,355,1998-03,Central African Republic,0.0,0.0,1.0,2.0,1.0,0.0,40,1998,45.391999999999996,999523443.368265,18.6179999999999,2.26186494220834,36.648776582123396,-74507843.0457896,3577028.0,CAF,1000
356,356,1998-03,Chad,1.0,0.0,0.0,0.0,0.0,4.0,66,1998,47.586999999999996,1974531564.23885,18.0189999999999,3.5496253540931897,21.4713568295074,-50213020.6517429,7760157.0,TCD,1000
357,357,1998-03,Democratic Republic of Congo,12.0,0.0,0.0,1.0,0.0,3.0,1,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD,1000
358,358,1998-03,Djibouti,0.0,2.0,0.0,0.0,0.0,0.0,3,1998,56.998999999999995,514267723.004034,10.4339999999999,1.8394385424506,76.62146834398841,2309421.9591382,698256.0,DJI,1000
359,359,1998-03,Egypt,4.0,0.0,0.0,0.0,0.0,2.0,22,1998,68.06,84821296815.5122,6.788999999999992,1.80382646684715,41.5135328498594,-832275772.511291,65922626.0,EGY,1000
360,360,1998-03,Guinea,0.0,0.0,0.0,2.0,1.0,2.0,14,1998,51.486999999999995,3588375645.7572703,15.395,1.99506299447173,30.2292699264331,-25117857.528621,8497582.0,GIN,1000
361,361,1998-03,Kenya,1.0,0.0,0.0,7.0,0.0,2.0,2,1998,51.6629999999999,13657428577.945,12.81,2.50455191681507,19.3115864797017,-80662124.58227041,29564614.0,KEN,1000
362,362,1998-03,Liberia,1.0,0.0,0.0,0.0,1.0,0.0,0,1998,52.082,0.0,14.615,8.15100896718795,43.64573499316871,0.0,2558085.0,LBR,
363,363,1998-03,Madagascar,0.0,0.0,1.0,2.0,0.0,0.0,0,1998,57.02799999999989,3738330221.3593,11.175,3.2172399385619803,26.585942288312307,-233644960.74691492,14790245.0,MDG,
364,364,1998-03,Mali,1.0,0.0,0.0,0.0,0.0,0.0,3,1998,48.193999999999996,2920418653.5672803,18.352,2.7224822974036096,25.058004818081105,-92960041.3214377,10444822.0,MLI,1000
365,365,1998-03,Niger,8.0,0.0,0.0,0.0,0.0,0.0,0,1998,49.27499999999989,1977735745.73003,18.015,3.71506597103477,15.686722950826399,-58800444.48466639,10432657.0,NER,
366,366,1998-03,Nigeria,0.0,0.0,2.0,3.0,0.0,3.0,42,1998,46.3209999999999,32748907129.1657,17.911999999999896,2.53181364992541,33.775383032777,-2976744186.04651,116860691.0,NGA,1000
367,367,1998-03,Republic of Congo,0.0,1.0,0.0,0.0,0.0,0.0,9,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COG,1000
368,368,1998-03,Rwanda,14.0,0.0,0.0,0.0,1.0,8.0,587,1998,43.29899999999989,1911223935.348989,18.324999999999896,8.31644922517544,13.4744797789078,-58058971.89827099,7047196.0,RWA,1000
369,369,1998-03,Senegal,1.0,0.0,0.0,0.0,0.0,0.0,0,1998,57.393,5058224886.77785,11.069,2.44171676570065,40.0583130382554,-14828702.914607199,9386923.0,SEN,
370,370,1998-03,Sierra Leone,50.0,0.0,0.0,0.0,156.0,112.0,0,1998,37.055,981029695.267067,25.851999999999997,0.9107130219759628,35.9000122470816,-101932880.81841,3878475.0,SLE,
371,371,1998-03,Somalia,4.0,0.0,0.0,0.0,0.0,1.0,3,1998,49.7849999999999,0.0,16.532,3.46856880212313,32.5149607537754,0.0,6904231.0,SOM,1000
372,372,1998-03,South Africa,0.0,0.0,3.0,2.0,0.0,0.0,0,1998,58.46099999999989,134215055318.533,10.113,1.54357118783297,55.8972151037891,-3538198258.9108,43584030.0,ZAF,
373,373,1998-03,Sudan,2.0,2.0,0.0,0.0,0.0,2.0,80,1998,57.3459999999999,11309414671.7254,10.8759999999999,2.4013615140606603,32.0439037012989,-70068767.6528656,26777059.0,SDN,1000
374,374,1998-03,Tanzania,0.0,0.0,0.0,1.0,0.0,0.0,0,1998,49.332,9391622598.66975,14.8859999999999,2.50579529299071,21.6259966718798,-137460046.381573,32323953.0,TZA,
375,375,1998-03,Togo,0.0,0.0,0.0,0.0,0.0,1.0,0,1998,53.733999999999995,1521659724.3384,12.663,2.62647108099142,31.9875601806424,-64111147.9596729,4624826.0,TGO,
376,376,1998-03,Uganda,3.0,0.0,0.0,1.0,0.0,5.0,14,1998,44.90299999999989,7040946296.628079,17.7429999999999,3.03196610142753,12.1493210400839,-32059430.8601421,22336812.0,UGA,1000
377,377,1998-03,Zimbabwe,0.0,0.0,16.0,0.0,0.0,1.0,0,1998,44.271,0.0,16.85,1.38379738799577,32.9469289529459,0.0,12226742.0,ZWE,
378,378,1998-04,Algeria,2.0,1.0,0.0,0.0,0.0,4.0,149,1998,69.3469999999999,48187587463.1846,5.28699999999999,1.50283475984465,59.2427500784523,-1840923406.9357605,30336880.0,DZA,1000
379,379,1998-04,Angola,3.0,0.0,0.0,0.0,0.0,6.0,12,1998,43.7419999999999,5996902429.24817,20.750999999999998,2.7955781058042204,28.68263447730461,-527778647.132383,14187710.0,AGO,1000
380,380,1998-04,Burundi,6.0,0.0,1.0,0.0,0.0,2.0,211,1998,50.7479999999999,1097066447.28826,14.895,1.42550375000175,7.752751876558678,-56571300.95066501,6511920.0,BDI,1000
381,381,1998-04,Cameroon,0.0,1.0,0.0,0.0,0.0,0.0,0,1998,52.472,9875128418.35468,13.8119999999999,2.71019753213485,44.34637025329229,-360407705.586371,15108630.0,CMR,
382,382,1998-04,Central African Republic,0.0,0.0,1.0,0.0,1.0,0.0,0,1998,45.391999999999996,999523443.368265,18.6179999999999,2.26186494220834,36.648776582123396,-74507843.0457896,3577028.0,CAF,
383,383,1998-04,Chad,0.0,0.0,0.0,1.0,0.0,1.0,0,1998,47.586999999999996,1974531564.23885,18.0189999999999,3.5496253540931897,21.4713568295074,-50213020.6517429,7760157.0,TCD,
384,384,1998-04,Democratic Republic of Congo,6.0,0.0,0.0,0.0,2.0,3.0,65,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD,1000
385,385,1998-04,Egypt,0.0,0.0,0.0,1.0,0.0,1.0,3,1998,68.06,84821296815.5122,6.788999999999992,1.80382646684715,41.5135328498594,-832275772.511291,65922626.0,EGY,1000
386,386,1998-04,Ethiopia,2.0,1.0,0.0,0.0,0.0,1.0,5,1998,50.83299999999989,7935448343.06115,14.984000000000002,2.97944777602987,14.2876805562175,-290442592.41391003,62707547.0,ETH,1000
387,387,1998-04,Kenya,4.0,1.0,0.0,9.0,0.0,6.0,5,1998,51.6629999999999,13657428577.945,12.81,2.50455191681507,19.3115864797017,-80662124.58227041,29564614.0,KEN,1000
388,388,1998-04,Liberia,1.0,0.0,2.0,0.0,0.0,0.0,1,1998,52.082,0.0,14.615,8.15100896718795,43.64573499316871,0.0,2558085.0,LBR,1000
389,389,1998-04,Libya,0.0,0.0,0.0,0.0,0.0,2.0,1,1998,70.241,29959996802.5117,4.763999999999999,1.8095832609004798,74.0443489457414,-731356951.249573,5153764.0,LBY,1000
390,390,1998-04,Morocco,0.0,0.0,0.0,1.0,0.0,2.0,10,1998,67.87,40021694881.8421,6.445999999999992,1.28261194399057,52.159324344762496,-1658108132.37903,28292299.0,MAR,1000
391,391,1998-04,Niger,0.0,0.0,2.0,4.0,0.0,1.0,0,1998,49.27499999999989,1977735745.73003,18.015,3.71506597103477,15.686722950826399,-58800444.48466639,10432657.0,NER,
392,392,1998-04,Nigeria,2.0,2.0,0.0,1.0,1.0,5.0,36,1998,46.3209999999999,32748907129.1657,17.911999999999896,2.53181364992541,33.775383032777,-2976744186.04651,116860691.0,NGA,1000
393,393,1998-04,Republic of Congo,2.0,0.0,0.0,0.0,1.0,5.0,1,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COG,1000
394,394,1998-04,Rwanda,14.0,0.0,0.0,0.0,0.0,15.0,387,1998,43.29899999999989,1911223935.348989,18.324999999999896,8.31644922517544,13.4744797789078,-58058971.89827099,7047196.0,RWA,1000
395,395,1998-04,Senegal,4.0,0.0,0.0,2.0,0.0,5.0,79,1998,57.393,5058224886.77785,11.069,2.44171676570065,40.0583130382554,-14828702.914607199,9386923.0,SEN,1000
396,396,1998-04,Sierra Leone,24.0,0.0,0.0,0.0,52.0,62.0,0,1998,37.055,981029695.267067,25.851999999999997,0.9107130219759628,35.9000122470816,-101932880.81841,3878475.0,SLE,
397,397,1998-04,Somalia,3.0,0.0,0.0,0.0,0.0,1.0,0,1998,49.7849999999999,0.0,16.532,3.46856880212313,32.5149607537754,0.0,6904231.0,SOM,
398,398,1998-04,South Africa,0.0,0.0,0.0,3.0,0.0,1.0,1,1998,58.46099999999989,134215055318.533,10.113,1.54357118783297,55.8972151037891,-3538198258.9108,43584030.0,ZAF,1000
399,399,1998-04,Sudan,13.0,1.0,0.0,0.0,1.0,3.0,259,1998,57.3459999999999,11309414671.7254,10.8759999999999,2.4013615140606603,32.0439037012989,-70068767.6528656,26777059.0,SDN,1000
400,400,1998-04,Uganda,27.0,2.0,0.0,0.0,1.0,17.0,186,1998,44.90299999999989,7040946296.628079,17.7429999999999,3.03196610142753,12.1493210400839,-32059430.8601421,22336812.0,UGA,1000
401,401,1998-04,Zambia,0.0,0.0,0.0,1.0,0.0,0.0,0,1998,42.4819999999999,3253574153.7382607,19.033,2.7721953324862496,34.0894115170873,-168941419.568109,10034412.0,ZMB,
402,402,1998-04,Zimbabwe,0.0,0.0,3.0,1.0,0.0,1.0,1,1998,44.271,0.0,16.85,1.38379738799577,32.9469289529459,0.0,12226742.0,ZWE,1000
403,403,1998-05,Algeria,5.0,3.0,0.0,0.0,0.0,1.0,211,1998,69.3469999999999,48187587463.1846,5.28699999999999,1.50283475984465,59.2427500784523,-1840923406.9357605,30336880.0,DZA,1000
404,404,1998-05,Angola,4.0,0.0,0.0,0.0,7.0,20.0,64,1998,43.7419999999999,5996902429.24817,20.750999999999998,2.7955781058042204,28.68263447730461,-527778647.132383,14187710.0,AGO,1000
405,405,1998-05,Burundi,4.0,0.0,0.0,0.0,0.0,3.0,15,1998,50.7479999999999,1097066447.28826,14.895,1.42550375000175,7.752751876558678,-56571300.95066501,6511920.0,BDI,1000
406,406,1998-05,Chad,1.0,0.0,0.0,0.0,0.0,0.0,4,1998,47.586999999999996,1974531564.23885,18.0189999999999,3.5496253540931897,21.4713568295074,-50213020.6517429,7760157.0,TCD,1000
407,407,1998-05,Democratic Republic of Congo,2.0,0.0,0.0,0.0,1.0,0.0,31,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD,1000
408,408,1998-05,Eritrea,11.0,0.0,0.0,0.0,0.0,5.0,6,1998,54.78399999999989,809308956.904373,10.2769999999999,2.34971226260591,18.80983822796589,-274651670.22259104,3337227.0,ERI,1000
409,409,1998-05,Ethiopia,6.0,1.0,0.0,0.0,0.0,1.0,104,1998,50.83299999999989,7935448343.06115,14.984000000000002,2.97944777602987,14.2876805562175,-290442592.41391003,62707547.0,ETH,1000
410,410,1998-05,Gambia,0.0,0.0,0.0,1.0,0.0,0.0,0,1998,54.571999999999996,607416664.045679,12.5329999999999,2.85901670769782,46.067432211016204,-14716394.1972367,1159001.0,GMB,
411,411,1998-05,Ghana,0.0,0.0,1.0,0.0,0.0,0.0,0,1998,57.0319999999999,11916028479.0452,10.59,2.27919918185775,42.417087511685295,-1483824927.45593,17969006.0,GHA,
412,412,1998-05,Ivory Coast,0.0,0.0,1.0,0.0,0.0,0.0,1,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIV,1000
413,413,1998-05,Kenya,2.0,0.0,2.0,2.0,0.0,3.0,2,1998,51.6629999999999,13657428577.945,12.81,2.50455191681507,19.3115864797017,-80662124.58227041,29564614.0,KEN,1000
414,414,1998-05,Lesotho,0.0,0.0,1.0,0.0,0.0,0.0,0,1998,51.15599999999989,835262075.5843482,14.204,1.10656909188292,18.5379923058005,-16057225.2889978,1821632.0,LSO,
415,415,1998-05,Liberia,0.0,0.0,0.0,0.0,0.0,1.0,2,1998,52.082,0.0,14.615,8.15100896718795,43.64573499316871,0.0,2558085.0,LBR,1000
416,416,1998-05,Mali,0.0,0.0,0.0,0.0,0.0,1.0,0,1998,48.193999999999996,2920418653.5672803,18.352,2.7224822974036096,25.058004818081105,-92960041.3214377,10444822.0,MLI,
417,417,1998-05,Morocco,0.0,0.0,1.0,0.0,0.0,0.0,0,1998,67.87,40021694881.8421,6.445999999999992,1.28261194399057,52.159324344762496,-1658108132.37903,28292299.0,MAR,
418,418,1998-05,Niger,1.0,0.0,0.0,0.0,0.0,0.0,16,1998,49.27499999999989,1977735745.73003,18.015,3.71506597103477,15.686722950826399,-58800444.48466639,10432657.0,NER,1000
419,419,1998-05,Nigeria,2.0,0.0,2.0,3.0,0.0,5.0,57,1998,46.3209999999999,32748907129.1657,17.911999999999896,2.53181364992541,33.775383032777,-2976744186.04651,116860691.0,NGA,1000
420,420,1998-05,Rwanda,1.0,0.0,0.0,0.0,0.0,5.0,87,1998,43.29899999999989,1911223935.348989,18.324999999999896,8.31644922517544,13.4744797789078,-58058971.89827099,7047196.0,RWA,1000
421,421,1998-05,Senegal,0.0,0.0,0.0,1.0,0.0,0.0,0,1998,57.393,5058224886.77785,11.069,2.44171676570065,40.0583130382554,-14828702.914607199,9386923.0,SEN,
422,422,1998-05,Sierra Leone,26.0,0.0,0.0,0.0,62.0,32.0,0,1998,37.055,981029695.267067,25.851999999999997,0.9107130219759628,35.9000122470816,-101932880.81841,3878475.0,SLE,
423,423,1998-05,Somalia,2.0,1.0,0.0,0.0,0.0,0.0,0,1998,49.7849999999999,0.0,16.532,3.46856880212313,32.5149607537754,0.0,6904231.0,SOM,
424,424,1998-05,South Africa,1.0,2.0,8.0,1.0,0.0,3.0,15,1998,58.46099999999989,134215055318.533,10.113,1.54357118783297,55.8972151037891,-3538198258.9108,43584030.0,ZAF,1000
425,425,1998-05,Sudan,21.0,1.0,0.0,1.0,0.0,8.0,610,1998,57.3459999999999,11309414671.7254,10.8759999999999,2.4013615140606603,32.0439037012989,-70068767.6528656,26777059.0,SDN,1000
426,426,1998-05,Uganda,20.0,1.0,0.0,0.0,2.0,8.0,264,1998,44.90299999999989,7040946296.628079,17.7429999999999,3.03196610142753,12.1493210400839,-32059430.8601421,22336812.0,UGA,1000
427,427,1998-05,Zambia,0.0,0.0,6.0,0.0,0.0,0.0,0,1998,42.4819999999999,3253574153.7382607,19.033,2.7721953324862496,34.0894115170873,-168941419.568109,10034412.0,ZMB,
428,428,1998-05,Zimbabwe,0.0,0.0,9.0,0.0,0.0,1.0,0,1998,44.271,0.0,16.85,1.38379738799577,32.9469289529459,0.0,12226742.0,ZWE,
429,429,1998-06,Algeria,1.0,1.0,1.0,0.0,0.0,2.0,32,1998,69.3469999999999,48187587463.1846,5.28699999999999,1.50283475984465,59.2427500784523,-1840923406.9357605,30336880.0,DZA,1000
430,430,1998-06,Angola,7.0,0.0,0.0,0.0,7.0,8.0,31,1998,43.7419999999999,5996902429.24817,20.750999999999998,2.7955781058042204,28.68263447730461,-527778647.132383,14187710.0,AGO,1000
431,431,1998-06,Benin,0.0,0.0,1.0,0.0,0.0,0.0,0,1998,54.96699999999989,2455092688.11402,12.741,2.91122837922619,37.6994063844565,48831937.9002597,6546493.0,BEN,
432,432,1998-06,Burundi,3.0,0.0,0.0,0.0,0.0,2.0,53,1998,50.7479999999999,1097066447.28826,14.895,1.42550375000175,7.752751876558678,-56571300.95066501,6511920.0,BDI,1000
433,433,1998-06,Democratic Republic of Congo,7.0,0.0,1.0,0.0,1.0,6.0,83,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD,1000
434,434,1998-06,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,1.0,6,1998,51.45199999999989,356158208.932728,15.247,3.4374244533548906,38.0516994741401,-27251393.7985839,496330.0,GNQ,1000
435,435,1998-06,Eritrea,9.0,2.0,0.0,0.0,0.0,25.0,1232,1998,54.78399999999989,809308956.904373,10.2769999999999,2.34971226260591,18.80983822796589,-274651670.22259104,3337227.0,ERI,2000
436,436,1998-06,Ethiopia,9.0,5.0,0.0,0.0,0.0,3.0,655,1998,50.83299999999989,7935448343.06115,14.984000000000002,2.97944777602987,14.2876805562175,-290442592.41391003,62707547.0,ETH,1000
437,437,1998-06,Guinea-Bissau,30.0,1.0,0.0,0.0,0.0,1.0,372,1998,51.155,394323490.406923,15.4019999999999,2.18107529671184,33.8496410731626,-60165278.16923349,1260424.0,GNB,1000
438,438,1998-06,Kenya,0.0,0.0,2.0,0.0,0.0,1.0,0,1998,51.6629999999999,13657428577.945,12.81,2.50455191681507,19.3115864797017,-80662124.58227041,29564614.0,KEN,
439,439,1998-06,Liberia,1.0,0.0,2.0,0.0,0.0,1.0,0,1998,52.082,0.0,14.615,8.15100896718795,43.64573499316871,0.0,2558085.0,LBR,
440,440,1998-06,Libya,1.0,0.0,0.0,0.0,0.0,1.0,1,1998,70.241,29959996802.5117,4.763999999999999,1.8095832609004798,74.0443489457414,-731356951.249573,5153764.0,LBY,1000
441,441,1998-06,Morocco,0.0,0.0,2.0,0.0,0.0,0.0,0,1998,67.87,40021694881.8421,6.445999999999992,1.28261194399057,52.159324344762496,-1658108132.37903,28292299.0,MAR,
442,442,1998-06,Namibia,0.0,0.0,1.0,0.0,0.0,0.0,0,1998,57.336999999999996,3396666425.6273,10.179,2.9476758108341,31.3313295615275,-127485899.19733898,1809920.0,NAM,
443,443,1998-06,Nigeria,1.0,0.0,1.0,2.0,0.0,1.0,34,1998,46.3209999999999,32748907129.1657,17.911999999999896,2.53181364992541,33.775383032777,-2976744186.04651,116860691.0,NGA,1000
444,444,1998-06,Rwanda,0.0,0.0,0.0,0.0,0.0,5.0,54,1998,43.29899999999989,1911223935.348989,18.324999999999896,8.31644922517544,13.4744797789078,-58058971.89827099,7047196.0,RWA,1000
445,445,1998-06,Senegal,4.0,0.0,0.0,0.0,0.0,0.0,0,1998,57.393,5058224886.77785,11.069,2.44171676570065,40.0583130382554,-14828702.914607199,9386923.0,SEN,
446,446,1998-06,Sierra Leone,34.0,0.0,0.0,0.0,40.0,35.0,0,1998,37.055,981029695.267067,25.851999999999997,0.9107130219759628,35.9000122470816,-101932880.81841,3878475.0,SLE,
447,447,1998-06,Somalia,3.0,0.0,0.0,0.0,1.0,1.0,0,1998,49.7849999999999,0.0,16.532,3.46856880212313,32.5149607537754,0.0,6904231.0,SOM,
448,448,1998-06,South Africa,0.0,1.0,2.0,4.0,0.0,3.0,9,1998,58.46099999999989,134215055318.533,10.113,1.54357118783297,55.8972151037891,-3538198258.9108,43584030.0,ZAF,1000
449,449,1998-06,Sudan,13.0,2.0,3.0,1.0,1.0,3.0,340,1998,57.3459999999999,11309414671.7254,10.8759999999999,2.4013615140606603,32.0439037012989,-70068767.6528656,26777059.0,SDN,1000
450,450,1998-06,Togo,0.0,0.0,4.0,1.0,0.0,3.0,2,1998,53.733999999999995,1521659724.3384,12.663,2.62647108099142,31.9875601806424,-64111147.9596729,4624826.0,TGO,1000
451,451,1998-06,Uganda,8.0,0.0,1.0,0.0,9.0,19.0,183,1998,44.90299999999989,7040946296.628079,17.7429999999999,3.03196610142753,12.1493210400839,-32059430.8601421,22336812.0,UGA,1000
452,452,1998-06,Zimbabwe,0.0,0.0,1.0,2.0,0.0,0.0,0,1998,44.271,0.0,16.85,1.38379738799577,32.9469289529459,0.0,12226742.0,ZWE,
453,453,1998-07,Algeria,1.0,1.0,0.0,0.0,0.0,2.0,22,1998,69.3469999999999,48187587463.1846,5.28699999999999,1.50283475984465,59.2427500784523,-1840923406.9357605,30336880.0,DZA,1000
454,454,1998-07,Angola,16.0,4.0,0.0,0.0,9.0,17.0,2206,1998,43.7419999999999,5996902429.24817,20.750999999999998,2.7955781058042204,28.68263447730461,-527778647.132383,14187710.0,AGO,3000
455,455,1998-07,Burundi,4.0,0.0,1.0,0.0,0.0,10.0,100,1998,50.7479999999999,1097066447.28826,14.895,1.42550375000175,7.752751876558678,-56571300.95066501,6511920.0,BDI,1000
456,456,1998-07,Cameroon,0.0,0.0,1.0,0.0,0.0,1.0,1,1998,52.472,9875128418.35468,13.8119999999999,2.71019753213485,44.34637025329229,-360407705.586371,15108630.0,CMR,1000
457,457,1998-07,Democratic Republic of Congo,8.0,0.0,0.0,0.0,1.0,2.0,39,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD,1000
458,458,1998-07,Eritrea,0.0,0.0,1.0,0.0,0.0,3.0,60,1998,54.78399999999989,809308956.904373,10.2769999999999,2.34971226260591,18.80983822796589,-274651670.22259104,3337227.0,ERI,1000
459,459,1998-07,Ethiopia,2.0,0.0,1.0,0.0,1.0,1.0,158,1998,50.83299999999989,7935448343.06115,14.984000000000002,2.97944777602987,14.2876805562175,-290442592.41391003,62707547.0,ETH,1000
460,460,1998-07,Guinea-Bissau,17.0,0.0,0.0,0.0,0.0,0.0,105,1998,51.155,394323490.406923,15.4019999999999,2.18107529671184,33.8496410731626,-60165278.16923349,1260424.0,GNB,1000
461,461,1998-07,Ivory Coast,0.0,0.0,1.0,1.0,0.0,0.0,1,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIV,1000
462,462,1998-07,Kenya,1.0,0.0,26.0,5.0,0.0,1.0,85,1998,51.6629999999999,13657428577.945,12.81,2.50455191681507,19.3115864797017,-80662124.58227041,29564614.0,KEN,1000
463,463,1998-07,Liberia,2.0,0.0,0.0,0.0,0.0,5.0,85,1998,52.082,0.0,14.615,8.15100896718795,43.64573499316871,0.0,2558085.0,LBR,1000
464,464,1998-07,Namibia,0.0,0.0,1.0,0.0,0.0,0.0,0,1998,57.336999999999996,3396666425.6273,10.179,2.9476758108341,31.3313295615275,-127485899.19733898,1809920.0,NAM,
465,465,1998-07,Nigeria,2.0,0.0,0.0,6.0,0.0,5.0,61,1998,46.3209999999999,32748907129.1657,17.911999999999896,2.53181364992541,33.775383032777,-2976744186.04651,116860691.0,NGA,1000
466,466,1998-07,Rwanda,9.0,0.0,0.0,0.0,0.0,3.0,381,1998,43.29899999999989,1911223935.348989,18.324999999999896,8.31644922517544,13.4744797789078,-58058971.89827099,7047196.0,RWA,1000
467,467,1998-07,Sierra Leone,4.0,0.0,0.0,0.0,20.0,12.0,0,1998,37.055,981029695.267067,25.851999999999997,0.9107130219759628,35.9000122470816,-101932880.81841,3878475.0,SLE,
468,468,1998-07,South Africa,0.0,1.0,1.0,1.0,0.0,3.0,29,1998,58.46099999999989,134215055318.533,10.113,1.54357118783297,55.8972151037891,-3538198258.9108,43584030.0,ZAF,1000
469,469,1998-07,Sudan,15.0,4.0,0.0,0.0,0.0,1.0,546,1998,57.3459999999999,11309414671.7254,10.8759999999999,2.4013615140606603,32.0439037012989,-70068767.6528656,26777059.0,SDN,1000
470,470,1998-07,Togo,0.0,0.0,0.0,0.0,0.0,1.0,1,1998,53.733999999999995,1521659724.3384,12.663,2.62647108099142,31.9875601806424,-64111147.9596729,4624826.0,TGO,1000
471,471,1998-07,Uganda,18.0,2.0,0.0,0.0,3.0,3.0,130,1998,44.90299999999989,7040946296.628079,17.7429999999999,3.03196610142753,12.1493210400839,-32059430.8601421,22336812.0,UGA,1000
472,472,1998-08,Algeria,2.0,3.0,0.0,0.0,0.0,0.0,83,1998,69.3469999999999,48187587463.1846,5.28699999999999,1.50283475984465,59.2427500784523,-1840923406.9357605,30336880.0,DZA,1000
473,473,1998-08,Angola,14.0,0.0,1.0,0.0,2.0,10.0,430,1998,43.7419999999999,5996902429.24817,20.750999999999998,2.7955781058042204,28.68263447730461,-527778647.132383,14187710.0,AGO,1000
474,474,1998-08,Benin,0.0,0.0,1.0,0.0,0.0,1.0,1,1998,54.96699999999989,2455092688.11402,12.741,2.91122837922619,37.6994063844565,48831937.9002597,6546493.0,BEN,1000
475,475,1998-08,Burundi,5.0,0.0,0.0,0.0,0.0,6.0,129,1998,50.7479999999999,1097066447.28826,14.895,1.42550375000175,7.752751876558678,-56571300.95066501,6511920.0,BDI,1000
476,476,1998-08,Democratic Republic of Congo,62.0,3.0,1.0,1.0,23.0,7.0,763,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD,1000
477,477,1998-08,Egypt,0.0,0.0,0.0,0.0,0.0,1.0,0,1998,68.06,84821296815.5122,6.788999999999992,1.80382646684715,41.5135328498594,-832275772.511291,65922626.0,EGY,
478,478,1998-08,Guinea,0.0,0.0,0.0,0.0,0.0,1.0,7,1998,51.486999999999995,3588375645.7572703,15.395,1.99506299447173,30.2292699264331,-25117857.528621,8497582.0,GIN,1000
479,479,1998-08,Guinea-Bissau,1.0,0.0,0.0,0.0,0.0,0.0,0,1998,51.155,394323490.406923,15.4019999999999,2.18107529671184,33.8496410731626,-60165278.16923349,1260424.0,GNB,
480,480,1998-08,Kenya,2.0,1.0,1.0,1.0,0.0,0.0,225,1998,51.6629999999999,13657428577.945,12.81,2.50455191681507,19.3115864797017,-80662124.58227041,29564614.0,KEN,1000
481,481,1998-08,Lesotho,4.0,0.0,3.0,1.0,0.0,1.0,3,1998,51.15599999999989,835262075.5843482,14.204,1.10656909188292,18.5379923058005,-16057225.2889978,1821632.0,LSO,1000
482,482,1998-08,Liberia,0.0,0.0,1.0,0.0,1.0,0.0,2,1998,52.082,0.0,14.615,8.15100896718795,43.64573499316871,0.0,2558085.0,LBR,1000
483,483,1998-08,Malawi,0.0,0.0,1.0,0.0,0.0,1.0,0,1998,43.751999999999995,1750840359.71794,18.7049999999999,2.95439144261234,14.5702762536169,-114077481.64278,10563554.0,MWI,
484,484,1998-08,Morocco,0.0,0.0,2.0,0.0,0.0,0.0,0,1998,67.87,40021694881.8421,6.445999999999992,1.28261194399057,52.159324344762496,-1658108132.37903,28292299.0,MAR,
485,485,1998-08,Niger,2.0,0.0,0.0,0.0,0.0,0.0,1,1998,49.27499999999989,1977735745.73003,18.015,3.71506597103477,15.686722950826399,-58800444.48466639,10432657.0,NER,1000
486,486,1998-08,Nigeria,3.0,0.0,2.0,3.0,0.0,2.0,90,1998,46.3209999999999,32748907129.1657,17.911999999999896,2.53181364992541,33.775383032777,-2976744186.04651,116860691.0,NGA,1000
487,487,1998-08,Republic of Congo,0.0,0.0,0.0,0.0,0.0,1.0,4,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COG,1000
