,Unnamed: 0,Unnamed: 0.1,EVENT_DATE_MONTH,COUNTRY,Battles,Explosions/Remote violence,Protests,Riots,Strategic developments,Violence against civilians,FATALITIES,YEAR,"Life expectancy at birth, total (years)",GDP (current US$),"Death rate, crude (per 1,000 people)",Population growth (annual %),Urban population (% of total),"Central government, Fiscal Balance (Current US $)","Population, Total",iso3,FAT_bin,Battles_1_month_ago,Protests_1_month_ago,Explosions/Remote violence_1_month_ago,Strategic developments_1_month_ago,Violence against civilians_1_month_ago,FATALITIES_1_month_ago,Battles_2_month_ago,Protests_2_month_ago,Explosions/Remote violence_2_month_ago,Strategic developments_2_month_ago,Violence against civilians_2_month_ago,FATALITIES_2_month_ago,Battles_3_month_ago,Protests_3_month_ago,Explosions/Remote violence_3_month_ago,Strategic developments_3_month_ago,Violence against civilians_3_month_ago,FATALITIES_3_month_ago,Battles_4_month_ago,Protests_4_month_ago,Explosions/Remote violence_4_month_ago,Strategic developments_4_month_ago,Violence against civilians_4_month_ago,FATALITIES_4_month_ago,Battles_5_month_ago,Protests_5_month_ago,Explosions/Remote violence_5_month_ago,Strategic developments_5_month_ago,Violence against civilians_5_month_ago,FATALITIES_5_month_ago,label
1666,1089.0,1089.0,2000-07,Kenya,3.0,0.0,0.0,1.0,0.0,4.0,70.0,2000.0,50.8119999999999,12604129791.2537,13.2319999999999,2.5232630743824305,20.03255346229389,102596440.519997,31065820.0,KEN,1000.0,8.0,3.0,1.0,0.0,6.0,45.0,2.0,0.0,0.0,0.0,7.0,37.0,0.0,2.0,0.0,0.0,6.0,72.0,1.0,2.0,0.0,0.0,6.0,22.0,1.0,0.0,0.0,0.0,4.0,93.0,4.0
1667,1113.0,1113.0,2000-08,Kenya,9.0,0.0,3.0,0.0,0.0,14.0,17.0,2000.0,50.8119999999999,12604129791.2537,13.2319999999999,2.5232630743824305,20.03255346229389,102596440.519997,31065820.0,KEN,1000.0,1.0,0.0,0.0,0.0,4.0,70.0,8.0,3.0,1.0,0.0,6.0,45.0,2.0,0.0,0.0,0.0,7.0,37.0,0.0,2.0,0.0,0.0,6.0,72.0,1.0,2.0,0.0,0.0,6.0,22.0,4.0
1668,1138.0,1138.0,2000-09,Kenya,1.0,1.0,2.0,7.0,0.0,2.0,19.0,2000.0,50.8119999999999,12604129791.2537,13.2319999999999,2.5232630743824305,20.03255346229389,102596440.519997,31065820.0,KEN,1000.0,0.0,3.0,0.0,0.0,14.0,17.0,1.0,0.0,0.0,0.0,4.0,70.0,8.0,3.0,1.0,0.0,6.0,45.0,2.0,0.0,0.0,0.0,7.0,37.0,0.0,2.0,0.0,0.0,6.0,72.0,4.0
1669,1167.0,1167.0,2000-10,Kenya,10.0,0.0,3.0,8.0,0.0,7.0,17.0,2000.0,50.8119999999999,12604129791.2537,13.2319999999999,2.5232630743824305,20.03255346229389,102596440.519997,31065820.0,KEN,1000.0,7.0,2.0,1.0,0.0,2.0,19.0,0.0,3.0,0.0,0.0,14.0,17.0,1.0,0.0,0.0,0.0,4.0,70.0,8.0,3.0,1.0,0.0,6.0,45.0,2.0,0.0,0.0,0.0,7.0,37.0,1.0
1670,1200.0,1200.0,2000-11,Kenya,4.0,1.0,3.0,3.0,0.0,5.0,13.0,2000.0,50.8119999999999,12604129791.2537,13.2319999999999,2.5232630743824305,20.03255346229389,102596440.519997,31065820.0,KEN,1000.0,8.0,3.0,0.0,0.0,7.0,17.0,7.0,2.0,1.0,0.0,2.0,19.0,0.0,3.0,0.0,0.0,14.0,17.0,1.0,0.0,0.0,0.0,4.0,70.0,8.0,3.0,1.0,0.0,6.0,45.0,1.0
1671,1234.0,1234.0,2000-12,Kenya,3.0,0.0,0.0,3.0,0.0,5.0,13.0,2000.0,50.8119999999999,12604129791.2537,13.2319999999999,2.5232630743824305,20.03255346229389,102596440.519997,31065820.0,KEN,1000.0,3.0,3.0,1.0,0.0,5.0,13.0,8.0,3.0,0.0,0.0,7.0,17.0,7.0,2.0,1.0,0.0,2.0,19.0,0.0,3.0,0.0,0.0,14.0,17.0,1.0,0.0,0.0,0.0,4.0,70.0,4.0
1672,1262.0,1262.0,2001-01,Kenya,9.0,0.0,0.0,6.0,0.0,6.0,59.0,2001.0,50.85399999999989,12983269379.044,13.227,2.56700128952012,20.4064208079017,-216738862.738759,31863280.0,KEN,1000.0,3.0,0.0,0.0,0.0,5.0,13.0,3.0,3.0,1.0,0.0,5.0,13.0,8.0,3.0,0.0,0.0,7.0,17.0,7.0,2.0,1.0,0.0,2.0,19.0,0.0,3.0,0.0,0.0,14.0,17.0,3.0
1673,1285.0,1285.0,2001-02,Kenya,3.0,0.0,4.0,2.0,0.0,6.0,56.0,2001.0,50.85399999999989,12983269379.044,13.227,2.56700128952012,20.4064208079017,-216738862.738759,31863280.0,KEN,1000.0,6.0,0.0,0.0,0.0,6.0,59.0,3.0,0.0,0.0,0.0,5.0,13.0,3.0,3.0,1.0,0.0,5.0,13.0,8.0,3.0,0.0,0.0,7.0,17.0,7.0,2.0,1.0,0.0,2.0,19.0,4.0
1674,1317.0,1317.0,2001-03,Kenya,22.0,0.0,2.0,3.0,0.0,5.0,135.0,2001.0,50.85399999999989,12983269379.044,13.227,2.56700128952012,20.4064208079017,-216738862.738759,31863280.0,KEN,1000.0,2.0,4.0,0.0,0.0,6.0,56.0,6.0,0.0,0.0,0.0,6.0,59.0,3.0,0.0,0.0,0.0,5.0,13.0,3.0,3.0,1.0,0.0,5.0,13.0,8.0,3.0,0.0,0.0,7.0,17.0,1.0
1675,1346.0,1346.0,2001-04,Kenya,5.0,0.0,0.0,0.0,0.0,3.0,17.0,2001.0,50.85399999999989,12983269379.044,13.227,2.56700128952012,20.4064208079017,-216738862.738759,31863280.0,KEN,1000.0,3.0,2.0,0.0,0.0,5.0,135.0,2.0,4.0,0.0,0.0,6.0,56.0,6.0,0.0,0.0,0.0,6.0,59.0,3.0,0.0,0.0,0.0,5.0,13.0,3.0,3.0,1.0,0.0,5.0,13.0,4.0
1676,1377.0,1377.0,2001-05,Kenya,4.0,0.0,2.0,1.0,0.0,5.0,20.0,2001.0,50.85399999999989,12983269379.044,13.227,2.56700128952012,20.4064208079017,-216738862.738759,31863280.0,KEN,1000.0,0.0,0.0,0.0,0.0,3.0,17.0,3.0,2.0,0.0,0.0,5.0,135.0,2.0,4.0,0.0,0.0,6.0,56.0,6.0,0.0,0.0,0.0,6.0,59.0,3.0,0.0,0.0,0.0,5.0,13.0,1.0
1677,1405.0,1405.0,2001-06,Kenya,5.0,0.0,0.0,1.0,0.0,0.0,23.0,2001.0,50.85399999999989,12983269379.044,13.227,2.56700128952012,20.4064208079017,-216738862.738759,31863280.0,KEN,1000.0,1.0,2.0,0.0,0.0,5.0,20.0,0.0,0.0,0.0,0.0,3.0,17.0,3.0,2.0,0.0,0.0,5.0,135.0,2.0,4.0,0.0,0.0,6.0,56.0,6.0,0.0,0.0,0.0,6.0,59.0,4.0
1678,1434.0,1434.0,2001-07,Kenya,19.0,0.0,1.0,1.0,0.0,4.0,38.0,2001.0,50.85399999999989,12983269379.044,13.227,2.56700128952012,20.4064208079017,-216738862.738759,31863280.0,KEN,1000.0,1.0,0.0,0.0,0.0,0.0,23.0,1.0,2.0,0.0,0.0,5.0,20.0,0.0,0.0,0.0,0.0,3.0,17.0,3.0,2.0,0.0,0.0,5.0,135.0,2.0,4.0,0.0,0.0,6.0,56.0,1.0
1679,1455.0,1455.0,2001-08,Kenya,2.0,0.0,0.0,0.0,0.0,4.0,10.0,2001.0,50.85399999999989,12983269379.044,13.227,2.56700128952012,20.4064208079017,-216738862.738759,31863280.0,KEN,1000.0,1.0,1.0,0.0,0.0,4.0,38.0,1.0,0.0,0.0,0.0,0.0,23.0,1.0,2.0,0.0,0.0,5.0,20.0,0.0,0.0,0.0,0.0,3.0,17.0,3.0,2.0,0.0,0.0,5.0,135.0,1.0
1680,1476.0,1476.0,2001-09,Kenya,11.0,0.0,0.0,0.0,1.0,1.0,87.0,2001.0,50.85399999999989,12983269379.044,13.227,2.56700128952012,20.4064208079017,-216738862.738759,31863280.0,KEN,1000.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,1.0,0.0,0.0,4.0,38.0,1.0,0.0,0.0,0.0,0.0,23.0,1.0,2.0,0.0,0.0,5.0,20.0,0.0,0.0,0.0,0.0,3.0,17.0,4.0
1681,1502.0,1502.0,2001-10,Kenya,2.0,0.0,1.0,0.0,0.0,2.0,8.0,2001.0,50.85399999999989,12983269379.044,13.227,2.56700128952012,20.4064208079017,-216738862.738759,31863280.0,KEN,1000.0,0.0,0.0,0.0,1.0,1.0,87.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,1.0,0.0,0.0,4.0,38.0,1.0,0.0,0.0,0.0,0.0,23.0,1.0,2.0,0.0,0.0,5.0,20.0,1.0
1682,1529.0,1529.0,2001-11,Kenya,7.0,0.0,0.0,0.0,1.0,3.0,46.0,2001.0,50.85399999999989,12983269379.044,13.227,2.56700128952012,20.4064208079017,-216738862.738759,31863280.0,KEN,1000.0,0.0,1.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,1.0,1.0,87.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,1.0,0.0,0.0,4.0,38.0,1.0,0.0,0.0,0.0,0.0,23.0,4.0
1683,1555.0,1555.0,2001-12,Kenya,5.0,0.0,0.0,1.0,1.0,4.0,140.0,2001.0,50.85399999999989,12983269379.044,13.227,2.56700128952012,20.4064208079017,-216738862.738759,31863280.0,KEN,1000.0,0.0,0.0,0.0,1.0,3.0,46.0,0.0,1.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,1.0,1.0,87.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,1.0,0.0,0.0,4.0,38.0,4.0
1684,1580.0,1580.0,2002-01,Kenya,5.0,0.0,1.0,1.0,0.0,8.0,31.0,2002.0,51.1929999999999,13102984977.4347,13.08,2.60079941550273,20.7857921117044,-285118559.164863,32691980.0,KEN,1000.0,1.0,0.0,0.0,1.0,4.0,140.0,0.0,0.0,0.0,1.0,3.0,46.0,0.0,1.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,1.0,1.0,87.0,0.0,0.0,0.0,0.0,4.0,10.0,3.0
1685,1605.0,1605.0,2002-02,Kenya,3.0,0.0,0.0,2.0,0.0,3.0,11.0,2002.0,51.1929999999999,13102984977.4347,13.08,2.60079941550273,20.7857921117044,-285118559.164863,32691980.0,KEN,1000.0,1.0,1.0,0.0,0.0,8.0,31.0,1.0,0.0,0.0,1.0,4.0,140.0,0.0,0.0,0.0,1.0,3.0,46.0,0.0,1.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,1.0,1.0,87.0,4.0
1686,1633.0,1633.0,2002-03,Kenya,4.0,0.0,1.0,2.0,0.0,7.0,96.0,2002.0,51.1929999999999,13102984977.4347,13.08,2.60079941550273,20.7857921117044,-285118559.164863,32691980.0,KEN,1000.0,2.0,0.0,0.0,0.0,3.0,11.0,1.0,1.0,0.0,0.0,8.0,31.0,1.0,0.0,0.0,1.0,4.0,140.0,0.0,0.0,0.0,1.0,3.0,46.0,0.0,1.0,0.0,0.0,2.0,8.0,1.0
1687,1661.0,1661.0,2002-04,Kenya,0.0,0.0,0.0,0.0,0.0,5.0,6.0,2002.0,51.1929999999999,13102984977.4347,13.08,2.60079941550273,20.7857921117044,-285118559.164863,32691980.0,KEN,1000.0,2.0,1.0,0.0,0.0,7.0,96.0,2.0,0.0,0.0,0.0,3.0,11.0,1.0,1.0,0.0,0.0,8.0,31.0,1.0,0.0,0.0,1.0,4.0,140.0,0.0,0.0,0.0,1.0,3.0,46.0,4.0
1688,1687.0,1687.0,2002-05,Kenya,1.0,0.0,1.0,4.0,0.0,7.0,6.0,2002.0,51.1929999999999,13102984977.4347,13.08,2.60079941550273,20.7857921117044,-285118559.164863,32691980.0,KEN,1000.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,1.0,0.0,0.0,7.0,96.0,2.0,0.0,0.0,0.0,3.0,11.0,1.0,1.0,0.0,0.0,8.0,31.0,1.0,0.0,0.0,1.0,4.0,140.0,4.0
1689,1711.0,1711.0,2002-06,Kenya,3.0,0.0,6.0,7.0,1.0,2.0,18.0,2002.0,51.1929999999999,13102984977.4347,13.08,2.60079941550273,20.7857921117044,-285118559.164863,32691980.0,KEN,1000.0,4.0,1.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,1.0,0.0,0.0,7.0,96.0,2.0,0.0,0.0,0.0,3.0,11.0,1.0,1.0,0.0,0.0,8.0,31.0,1.0
1690,1735.0,1735.0,2002-07,Kenya,8.0,0.0,1.0,5.0,0.0,7.0,58.0,2002.0,51.1929999999999,13102984977.4347,13.08,2.60079941550273,20.7857921117044,-285118559.164863,32691980.0,KEN,1000.0,7.0,6.0,0.0,1.0,2.0,18.0,4.0,1.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,1.0,0.0,0.0,7.0,96.0,2.0,0.0,0.0,0.0,3.0,11.0,1.0
1691,1757.0,1757.0,2002-08,Kenya,1.0,0.0,1.0,1.0,0.0,4.0,6.0,2002.0,51.1929999999999,13102984977.4347,13.08,2.60079941550273,20.7857921117044,-285118559.164863,32691980.0,KEN,1000.0,5.0,1.0,0.0,0.0,7.0,58.0,7.0,6.0,0.0,1.0,2.0,18.0,4.0,1.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,1.0,0.0,0.0,7.0,96.0,4.0
1692,1781.0,1781.0,2002-09,Kenya,8.0,0.0,8.0,5.0,0.0,16.0,94.0,2002.0,51.1929999999999,13102984977.4347,13.08,2.60079941550273,20.7857921117044,-285118559.164863,32691980.0,KEN,1000.0,1.0,1.0,0.0,0.0,4.0,6.0,5.0,1.0,0.0,0.0,7.0,58.0,7.0,6.0,0.0,1.0,2.0,18.0,4.0,1.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,5.0,6.0,3.0
1693,1802.0,1802.0,2002-10,Kenya,6.0,0.0,2.0,8.0,1.0,11.0,21.0,2002.0,51.1929999999999,13102984977.4347,13.08,2.60079941550273,20.7857921117044,-285118559.164863,32691980.0,KEN,1000.0,5.0,8.0,0.0,0.0,16.0,94.0,1.0,1.0,0.0,0.0,4.0,6.0,5.0,1.0,0.0,0.0,7.0,58.0,7.0,6.0,0.0,1.0,2.0,18.0,4.0,1.0,0.0,0.0,7.0,6.0,1.0
1694,1826.0,1826.0,2002-11,Kenya,7.0,3.0,0.0,2.0,0.0,9.0,54.0,2002.0,51.1929999999999,13102984977.4347,13.08,2.60079941550273,20.7857921117044,-285118559.164863,32691980.0,KEN,1000.0,8.0,2.0,0.0,1.0,11.0,21.0,5.0,8.0,0.0,0.0,16.0,94.0,1.0,1.0,0.0,0.0,4.0,6.0,5.0,1.0,0.0,0.0,7.0,58.0,7.0,6.0,0.0,1.0,2.0,18.0,3.0
1695,1848.0,1848.0,2002-12,Kenya,9.0,1.0,0.0,4.0,0.0,9.0,25.0,2002.0,51.1929999999999,13102984977.4347,13.08,2.60079941550273,20.7857921117044,-285118559.164863,32691980.0,KEN,1000.0,2.0,0.0,3.0,0.0,9.0,54.0,8.0,2.0,0.0,1.0,11.0,21.0,5.0,8.0,0.0,0.0,16.0,94.0,1.0,1.0,0.0,0.0,4.0,6.0,5.0,1.0,0.0,0.0,7.0,58.0,1.0
1696,1872.0,1872.0,2003-01,Kenya,8.0,0.0,0.0,4.0,0.0,10.0,30.0,2003.0,51.78399999999989,14904512285.9719,12.8089999999999,2.62785857571183,21.1690866931582,-529765206.491704,33551078.999999896,KEN,1000.0,4.0,0.0,1.0,0.0,9.0,25.0,2.0,0.0,3.0,0.0,9.0,54.0,8.0,2.0,0.0,1.0,11.0,21.0,5.0,8.0,0.0,0.0,16.0,94.0,1.0,1.0,0.0,0.0,4.0,6.0,1.0
1697,1897.0,1897.0,2003-02,Kenya,4.0,0.0,0.0,2.0,0.0,3.0,7.0,2003.0,51.78399999999989,14904512285.9719,12.8089999999999,2.62785857571183,21.1690866931582,-529765206.491704,33551078.999999896,KEN,1000.0,4.0,0.0,0.0,0.0,10.0,30.0,4.0,0.0,1.0,0.0,9.0,25.0,2.0,0.0,3.0,0.0,9.0,54.0,8.0,2.0,0.0,1.0,11.0,21.0,5.0,8.0,0.0,0.0,16.0,94.0,3.0
1698,1928.0,1928.0,2003-03,Kenya,2.0,0.0,1.0,4.0,0.0,3.0,12.0,2003.0,51.78399999999989,14904512285.9719,12.8089999999999,2.62785857571183,21.1690866931582,-529765206.491704,33551078.999999896,KEN,1000.0,2.0,0.0,0.0,0.0,3.0,7.0,4.0,0.0,0.0,0.0,10.0,30.0,4.0,0.0,1.0,0.0,9.0,25.0,2.0,0.0,3.0,0.0,9.0,54.0,8.0,2.0,0.0,1.0,11.0,21.0,4.0
1699,1959.0,1959.0,2003-04,Kenya,1.0,0.0,2.0,1.0,0.0,4.0,7.0,2003.0,51.78399999999989,14904512285.9719,12.8089999999999,2.62785857571183,21.1690866931582,-529765206.491704,33551078.999999896,KEN,1000.0,4.0,1.0,0.0,0.0,3.0,12.0,2.0,0.0,0.0,0.0,3.0,7.0,4.0,0.0,0.0,0.0,10.0,30.0,4.0,0.0,1.0,0.0,9.0,25.0,2.0,0.0,3.0,0.0,9.0,54.0,1.0
1700,1987.0,1987.0,2003-05,Kenya,1.0,0.0,0.0,1.0,0.0,3.0,9.0,2003.0,51.78399999999989,14904512285.9719,12.8089999999999,2.62785857571183,21.1690866931582,-529765206.491704,33551078.999999896,KEN,1000.0,1.0,2.0,0.0,0.0,4.0,7.0,4.0,1.0,0.0,0.0,3.0,12.0,2.0,0.0,0.0,0.0,3.0,7.0,4.0,0.0,0.0,0.0,10.0,30.0,4.0,0.0,1.0,0.0,9.0,25.0,4.0
1701,2011.0,2011.0,2003-06,Kenya,8.0,1.0,1.0,1.0,0.0,3.0,34.0,2003.0,51.78399999999989,14904512285.9719,12.8089999999999,2.62785857571183,21.1690866931582,-529765206.491704,33551078.999999896,KEN,1000.0,1.0,0.0,0.0,0.0,3.0,9.0,1.0,2.0,0.0,0.0,4.0,7.0,4.0,1.0,0.0,0.0,3.0,12.0,2.0,0.0,0.0,0.0,3.0,7.0,4.0,0.0,0.0,0.0,10.0,30.0,4.0
1702,2040.0,2040.0,2003-07,Kenya,2.0,1.0,7.0,6.0,1.0,4.0,26.0,2003.0,51.78399999999989,14904512285.9719,12.8089999999999,2.62785857571183,21.1690866931582,-529765206.491704,33551078.999999896,KEN,1000.0,1.0,1.0,1.0,0.0,3.0,34.0,1.0,0.0,0.0,0.0,3.0,9.0,1.0,2.0,0.0,0.0,4.0,7.0,4.0,1.0,0.0,0.0,3.0,12.0,2.0,0.0,0.0,0.0,3.0,7.0,1.0
1703,2066.0,2066.0,2003-08,Kenya,2.0,1.0,1.0,1.0,0.0,3.0,15.0,2003.0,51.78399999999989,14904512285.9719,12.8089999999999,2.62785857571183,21.1690866931582,-529765206.491704,33551078.999999896,KEN,1000.0,6.0,7.0,1.0,1.0,4.0,26.0,1.0,1.0,1.0,0.0,3.0,34.0,1.0,0.0,0.0,0.0,3.0,9.0,1.0,2.0,0.0,0.0,4.0,7.0,4.0,1.0,0.0,0.0,3.0,12.0,3.0
1704,2096.0,2096.0,2003-09,Kenya,2.0,0.0,0.0,3.0,0.0,1.0,19.0,2003.0,51.78399999999989,14904512285.9719,12.8089999999999,2.62785857571183,21.1690866931582,-529765206.491704,33551078.999999896,KEN,1000.0,1.0,1.0,1.0,0.0,3.0,15.0,6.0,7.0,1.0,1.0,4.0,26.0,1.0,1.0,1.0,0.0,3.0,34.0,1.0,0.0,0.0,0.0,3.0,9.0,1.0,2.0,0.0,0.0,4.0,7.0,4.0
1705,2120.0,2120.0,2003-10,Kenya,1.0,0.0,7.0,10.0,0.0,3.0,3.0,2003.0,51.78399999999989,14904512285.9719,12.8089999999999,2.62785857571183,21.1690866931582,-529765206.491704,33551078.999999896,KEN,1000.0,3.0,0.0,0.0,0.0,1.0,19.0,1.0,1.0,1.0,0.0,3.0,15.0,6.0,7.0,1.0,1.0,4.0,26.0,1.0,1.0,1.0,0.0,3.0,34.0,1.0,0.0,0.0,0.0,3.0,9.0,3.0
1706,2145.0,2145.0,2003-11,Kenya,0.0,0.0,15.0,6.0,2.0,3.0,11.0,2003.0,51.78399999999989,14904512285.9719,12.8089999999999,2.62785857571183,21.1690866931582,-529765206.491704,33551078.999999896,KEN,1000.0,10.0,7.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,19.0,1.0,1.0,1.0,0.0,3.0,15.0,6.0,7.0,1.0,1.0,4.0,26.0,1.0,1.0,1.0,0.0,3.0,34.0,1.0
1707,2194.0,2194.0,2004-01,Kenya,2.0,0.0,1.0,2.0,0.0,3.0,13.0,2004.0,52.591,16092033793.4157,12.432,2.64188522819192,21.555527033643,-147456674.19301,34437460.0,KEN,1000.0,4.0,6.0,0.0,1.0,3.0,0.0,6.0,15.0,0.0,2.0,3.0,11.0,10.0,7.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,19.0,1.0,1.0,1.0,0.0,3.0,15.0,1.0
1708,2220.0,2220.0,2004-02,Kenya,5.0,0.0,0.0,1.0,0.0,2.0,49.0,2004.0,52.591,16092033793.4157,12.432,2.64188522819192,21.555527033643,-147456674.19301,34437460.0,KEN,1000.0,2.0,1.0,0.0,0.0,3.0,13.0,4.0,6.0,0.0,1.0,3.0,0.0,6.0,15.0,0.0,2.0,3.0,11.0,10.0,7.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,19.0,3.0
1709,2247.0,2247.0,2004-03,Kenya,2.0,0.0,13.0,3.0,0.0,1.0,2.0,2004.0,52.591,16092033793.4157,12.432,2.64188522819192,21.555527033643,-147456674.19301,34437460.0,KEN,1000.0,1.0,0.0,0.0,0.0,2.0,49.0,2.0,1.0,0.0,0.0,3.0,13.0,4.0,6.0,0.0,1.0,3.0,0.0,6.0,15.0,0.0,2.0,3.0,11.0,10.0,7.0,0.0,0.0,3.0,3.0,1.0
1710,2274.0,2274.0,2004-04,Kenya,2.0,0.0,3.0,0.0,0.0,3.0,17.0,2004.0,52.591,16092033793.4157,12.432,2.64188522819192,21.555527033643,-147456674.19301,34437460.0,KEN,1000.0,3.0,13.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,49.0,2.0,1.0,0.0,0.0,3.0,13.0,4.0,6.0,0.0,1.0,3.0,0.0,6.0,15.0,0.0,2.0,3.0,11.0,3.0
1711,2302.0,2302.0,2004-05,Kenya,1.0,0.0,9.0,3.0,2.0,1.0,4.0,2004.0,52.591,16092033793.4157,12.432,2.64188522819192,21.555527033643,-147456674.19301,34437460.0,KEN,1000.0,0.0,3.0,0.0,0.0,3.0,17.0,3.0,13.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,49.0,2.0,1.0,0.0,0.0,3.0,13.0,4.0,6.0,0.0,1.0,3.0,0.0,4.0
1712,2325.0,2325.0,2004-06,Kenya,1.0,0.0,8.0,7.0,0.0,4.0,3.0,2004.0,52.591,16092033793.4157,12.432,2.64188522819192,21.555527033643,-147456674.19301,34437460.0,KEN,1000.0,3.0,9.0,0.0,2.0,1.0,4.0,0.0,3.0,0.0,0.0,3.0,17.0,3.0,13.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,49.0,2.0,1.0,0.0,0.0,3.0,13.0,1.0
1713,2346.0,2346.0,2004-07,Kenya,1.0,0.0,2.0,4.0,0.0,6.0,74.0,2004.0,52.591,16092033793.4157,12.432,2.64188522819192,21.555527033643,-147456674.19301,34437460.0,KEN,1000.0,7.0,8.0,0.0,0.0,4.0,3.0,3.0,9.0,0.0,2.0,1.0,4.0,0.0,3.0,0.0,0.0,3.0,17.0,3.0,13.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,49.0,1.0
1714,2373.0,2373.0,2004-08,Kenya,2.0,0.0,1.0,2.0,0.0,4.0,15.0,2004.0,52.591,16092033793.4157,12.432,2.64188522819192,21.555527033643,-147456674.19301,34437460.0,KEN,1000.0,4.0,2.0,0.0,0.0,6.0,74.0,7.0,8.0,0.0,0.0,4.0,3.0,3.0,9.0,0.0,2.0,1.0,4.0,0.0,3.0,0.0,0.0,3.0,17.0,3.0,13.0,0.0,0.0,1.0,2.0,1.0
1715,2397.0,2397.0,2004-09,Kenya,0.0,0.0,0.0,2.0,0.0,7.0,1.0,2004.0,52.591,16092033793.4157,12.432,2.64188522819192,21.555527033643,-147456674.19301,34437460.0,KEN,1000.0,2.0,1.0,0.0,0.0,4.0,15.0,4.0,2.0,0.0,0.0,6.0,74.0,7.0,8.0,0.0,0.0,4.0,3.0,3.0,9.0,0.0,2.0,1.0,4.0,0.0,3.0,0.0,0.0,3.0,17.0,4.0
1716,2422.0,2422.0,2004-10,Kenya,1.0,0.0,6.0,4.0,0.0,1.0,3.0,2004.0,52.591,16092033793.4157,12.432,2.64188522819192,21.555527033643,-147456674.19301,34437460.0,KEN,1000.0,2.0,0.0,0.0,0.0,7.0,1.0,2.0,1.0,0.0,0.0,4.0,15.0,4.0,2.0,0.0,0.0,6.0,74.0,7.0,8.0,0.0,0.0,4.0,3.0,3.0,9.0,0.0,2.0,1.0,4.0,1.0
1717,2449.0,2449.0,2004-11,Kenya,2.0,0.0,2.0,2.0,0.0,2.0,3.0,2004.0,52.591,16092033793.4157,12.432,2.64188522819192,21.555527033643,-147456674.19301,34437460.0,KEN,1000.0,4.0,6.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,7.0,1.0,2.0,1.0,0.0,0.0,4.0,15.0,4.0,2.0,0.0,0.0,6.0,74.0,7.0,8.0,0.0,0.0,4.0,3.0,3.0
1718,2497.0,2497.0,2005-01,Kenya,10.0,0.0,0.0,5.0,1.0,18.0,58.0,2005.0,53.56100000000001,18755110071.3651,11.972,2.64705933596728,21.942723197009002,6414026.05331281,35349040.0,KEN,1000.0,8.0,6.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,3.0,4.0,6.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,7.0,1.0,2.0,1.0,0.0,0.0,4.0,15.0,3.0
1719,2522.0,2522.0,2005-02,Kenya,5.0,0.0,2.0,1.0,0.0,4.0,7.0,2005.0,53.56100000000001,18755110071.3651,11.972,2.64705933596728,21.942723197009002,6414026.05331281,35349040.0,KEN,1000.0,5.0,0.0,0.0,1.0,18.0,58.0,8.0,6.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,3.0,4.0,6.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,7.0,1.0,1.0
1720,2545.0,2545.0,2005-03,Kenya,4.0,0.0,2.0,1.0,0.0,6.0,60.0,2005.0,53.56100000000001,18755110071.3651,11.972,2.64705933596728,21.942723197009002,6414026.05331281,35349040.0,KEN,1000.0,1.0,2.0,0.0,0.0,4.0,7.0,5.0,0.0,0.0,1.0,18.0,58.0,8.0,6.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,3.0,4.0,6.0,0.0,0.0,1.0,3.0,1.0
