,EVENT_DATE_MONTH,COUNTRY,Battles,Explosions/Remote violence,Protests,Riots,Strategic developments,Violence against civilians,FATALITIES,YEAR,"Life expectancy at birth, total (years)",GDP (current US$),"Death rate, crude (per 1,000 people)",Population growth (annual %),Urban population (% of total),"Central government, Fiscal Balance (Current US $)","Population, Total",crisis grade
2476,2004-12,Kenya,-0.3486016818098198,-0.2654140440203353,0.07560164096441438,0.7386770192727625,0.06206466514180273,-0.3872978911871255,-0.11411955372206267,2004,-0.03891659298745859,-0.2970500403853126,0.4831739887114563,0.2914473379302366,-0.6931169260617237,0.26864771204192384,0.3164888550549831,-0.11564557857438097
2477,2004-12,Liberia,-0.3486016818098198,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,2004,0.04773578865032281,-0.48519363760240536,0.5472313697983818,-0.3528229826870217,0.5554291319483009,0.2989772487390214,-0.6692900650041465,-0.12667890676927238
2478,2004-12,Mozambique,-0.41345488609587594,-0.2654140440203353,-0.3271837008457925,-0.19536931830001722,-0.2858543810492742,-0.22596821076432258,-0.11411955372206267,2004,-0.1694917883996752,-0.42167407321592293,0.9602981594524589,0.6027819518073643,-0.27228856623450454,0.2734458598747889,-0.12239716962425354,-0.12667890676927238
2479,2004-12,Nigeria,-0.21889527323770755,-0.2654140440203353,-0.19292192024239022,-0.06193412721819154,-0.2858543810492742,0.01602630986988179,-0.10717277703979568,2004,-0.2922824747729502,0.6423161316726923,1.2975292753681442,0.2565675228093828,0.16751461400517084,1.7500518743148656,3.5210338450012473,-0.11426641255001956
2480,2004-12,Somalia,0.2350771567646854,-0.2654140440203353,-0.3271837008457925,-0.19536931830001722,-0.2858543810492742,-0.22596821076432258,-0.11411955372206267,2004,-0.06806588595806942,-0.4922032265100712,0.930129199327649,0.2865353216991321,-0.010732343807025271,0.29679527655799126,-0.509484913226766,-0.11288724652565812
2481,2004-12,South Africa,-0.41345488609587594,-0.2654140440203353,-0.058660139638987925,-0.3288045093818429,-0.2858543810492742,-0.306633050975724,-0.10856213237624907,2004,-0.07567993129542241,2.1648071769423756,0.8797098413108428,-0.7645485994500123,1.2350121324749361,-0.2553569721046651,0.7337808233571386,-0.12254140869618811
2482,2004-12,Sudan,1.2727284253415836,0.3011254713544583,-0.3271837008457925,-0.3288045093818429,0.06206466514180273,1.2259989130409037,0.13735376217600256,2004,0.35025203772542907,-0.23197665023930075,-0.08177078513258945,0.3166198302650785,-0.13818615705782322,0.36007458703352685,0.21362220822369887,0.16294595834662703
2483,2004-12,Tanzania,-0.41345488609587594,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.1453033705529211,-0.10717277703979568,2004,0.0663731533566777,-0.33644548703016486,0.34762030486299456,0.5263148244429088,-0.5608069858989472,0.1909863285822483,0.4268190839819598,-0.12116224267182668
2484,2004-12,Tunisia,-0.41345488609587594,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.3872978911871255,-0.11411955372206267,2004,1.1809216555370496,-0.11871403748211207,-0.8940597046574409,-1.399040833898014,1.525756185058976,0.17564254028379567,-0.45376945251457984,-0.12805807279363382
2485,2004-12,Uganda,0.10537074819257314,-0.1237791651766369,-0.3271837008457925,-0.3288045093818429,0.4099837113328797,-0.306633050975724,-0.09605793434816848,2004,-0.14267216601735255,-0.38986684856061365,0.7582074539588683,1.0007509002205048,-1.132224424163725,0.26836602853288544,0.08551508261272457,-0.09771642025768244
2486,2004-12,Zambia,-0.41345488609587594,-0.2654140440203353,0.20986342156781668,-0.3288045093818429,-0.2858543810492742,-0.306633050975724,-0.10578342170334228,2004,-0.29989652011030277,-0.4262406757566215,1.069195707300232,0.273661917280738,-0.024144552293351513,0.26963047679006485,-0.3998893940184345,-0.11978307664746525
2487,2004-12,Zimbabwe,-0.3486016818098198,-0.2654140440203353,-0.19292192024239022,-0.3288045093818429,-0.2858543810492742,0.1773559902926847,-0.11411955372206267,2004,-0.6947472742092802,-0.4166919640501541,1.8775585292745947,-1.4455559344914146,-0.058633935488154966,0.2131032713633209,-0.3638622486241778,-0.12667890676927238
2488,2005-01,Algeria,-0.1540420689516514,-0.2654140440203353,0.008470750662713225,0.3383714460272855,-0.11189485795373574,-0.3872978911871255,-0.0710495382920073,2005,1.0743818420479747,0.7846319013937754,-1.0527567003824712,-0.8631061745744624,1.5611260869079693,3.022271781249265,0.27959808745248776,-0.07289143181917677
2489,2005-01,Angola,-0.41345488609587594,-0.2654140440203353,-0.26005281054409135,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,2005,-0.26728113187417507,-0.14980698301558126,1.3516680942222554,1.1360618383311956,-0.08047393803416722,0.7921191643607903,-0.20472884856954607,-0.12805807279363382
2490,2005-01,Burundi,-0.41345488609587594,-0.1237791651766369,-0.3271837008457925,-0.3288045093818429,0.06206466514180273,-0.22596821076432258,-0.10022600035752868,2005,-0.03124572641625135,-0.47865564685359147,0.676172678824967,1.1251773614039864,-1.3328296772026116,0.2818480040376277,-0.5194787380653544,-0.11288724652565812
2491,2005-01,Chad,-0.41345488609587594,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.3872978911871255,-0.09327922367526169,2005,-0.29972605640872024,-0.4117330103629357,1.4465143455735416,1.237030342186265,-0.6863987944247549,0.29504629089440687,-0.45217679816247625,-0.10737058242821242
2492,2005-01,Democratic Republic of Congo,0.10537074819257314,-0.2654140440203353,-0.3271837008457925,-0.06193412721819154,0.7579027575239566,0.3386856707154876,-0.10022600035752868,2005,-3.0272021029628977,-0.4922032265100712,-2.085733629587438,-2.1128638690103263,-1.8074976230039708,0.29679527655799126,-0.7697403360089607,-0.10047475230640529
2493,2005-01,Djibouti,-0.41345488609587594,-0.2654140440203353,-0.3271837008457925,-0.19536931830001722,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,2005,0.26837263973196407,-0.4836093480364747,-0.02659878271256206,-0.8369837737916161,2.151636980277073,0.2971228735637277,-0.745187790040143,-0.12667890676927238
2494,2005-01,Egypt,-0.41345488609587594,-0.2654140440203353,-0.26005281054409135,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,2005,0.9186916612692788,0.6353689730031122,-0.7421817204674742,-0.44836943733663615,0.3229934595379244,-1.3757609465872165,1.5940900090011256,-0.12805807279363382
2495,2005-01,Ethiopia,-0.08918886466559528,-0.2654140440203353,-0.26005281054409135,-0.3288045093818429,-0.2858543810492742,-0.3872978911871255,-0.08355373632008789,2005,0.16944687158024196,-0.3450473752050457,0.20070160178943322,0.45398510402405196,-1.0004963804661324,0.1902890921984477,1.6466490850984017,-0.09082059013587532
2496,2005-01,Guinea,-0.3486016818098198,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.3872978911871255,-0.11273019838560927,2005,-0.03851884435043888,-0.45593432130684164,0.7989148864560437,-0.14890249870499905,-0.12769643902379682,0.2918108939530316,-0.4647592185958685,-0.12529974074491096
2497,2005-01,Kenya,0.2350771567646854,-0.2654140440203353,-0.3271837008457925,0.3383714460272855,-0.11189485795373574,0.9840043924066993,-0.03353694420776552,2005,0.0162000038575566,-0.26475407163413245,0.38812110064698646,0.2961561591831304,-0.6730996038356549,0.2980196308514229,0.34524198626704317,-0.027378953015249726
2498,2005-01,Liberia,-0.41345488609587594,-0.2654140440203353,-0.19292192024239022,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,2005,0.10296602796305901,-0.48410217912197295,0.4164303303531439,0.320263970094303,0.573237463723533,0.2976228088802749,-0.6666044775068468,-0.12805807279363382
2499,2005-01,Malawi,-0.41345488609587594,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.3872978911871255,-0.11411955372206267,2005,-0.28160008280710647,-0.4587988164033471,1.0018321388023688,0.3826407166473255,-1.018440535334394,0.26826280259129437,-0.3676467307201928,-0.12805807279363382
2500,2005-01,Morocco,-0.41345488609587594,-0.2654140440203353,-0.26005281054409135,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,2005,0.9784675992908773,0.22979174343635808,-0.8142979333685613,-1.228680211031939,1.018016594058537,-0.3597936884152799,0.18868093763492744,-0.12805807279363382
2501,2005-01,Mozambique,-0.41345488609587594,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.306633050975724,-0.11411955372206267,2005,-0.1447745516702036,-0.4117749094783307,0.8857023059931686,0.5633574888897364,-0.26511898675516,0.2616603590152828,-0.10336098685399875,-0.12805807279363382
2502,2005-01,Nigeria,-0.2837484775237637,-0.2654140440203353,-0.058660139638987925,0.07150106386363415,-0.11189485795373574,-0.1453033705529211,-0.11273019838560927,2005,-0.26154218725422984,1.512984354430976,1.2115684026837539,0.28083538759908333,0.2121769614849189,0.0648537742051653,3.633890847042087,-0.11978307664746525
2503,2005-01,Senegal,-0.41345488609587594,-0.2654140440203353,-0.26005281054409135,-0.19536931830001722,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,2005,0.4066187017153879,-0.38669074545506993,-0.17703030991024316,0.39303512386375206,0.3186408646711769,0.24443299699459486,-0.4142928019363422,-0.12667890676927238
2504,2005-01,Somalia,0.49448997390891,0.017855713667061485,-0.19292192024239022,-0.3288045093818429,-0.2858543810492742,0.742009871772495,-0.030758233534858723,2005,-0.050849052098235044,-0.4922032265100712,0.8797098413108428,0.2682916494886005,0.01001707937092573,0.29679527655799126,-0.5026754823720035,-0.023241454942165448
2505,2005-01,South Africa,-0.41345488609587594,-0.2654140440203353,-0.12579102994068908,-0.3288045093818429,-0.2858543810492742,-0.3872978911871255,-0.11273019838560927,2005,-0.0929535863891175,2.5038684637023785,0.9408743084131977,-0.803514142511479,1.2629023296848951,0.1325760239839608,0.7554124148119336,-0.12667890676927238
2506,2005-01,Sudan,0.040517543906517,0.7260301078855534,-0.26005281054409135,-0.19536931830001722,-0.11189485795373574,1.3873285934637065,0.4110567634573222,2005,0.37326463743906896,-0.06602852671114814,-0.1268175886066209,0.2627065760467756,-0.1352792789509978,0.17186377920992613,0.23929096539431166,0.4139541747804065
2507,2005-01,Tanzania,-0.41345488609587594,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.3872978911871255,-0.11411955372206267,2005,0.13387677918335017,-0.3198318179450953,0.222191819960531,0.5986603362683008,-0.5309911802793852,0.21734996858585964,0.4624700269628614,-0.12805807279363382
2508,2005-01,Uganda,0.559343178194966,-0.2654140440203353,-0.26005281054409135,-0.3288045093818429,0.06206466514180273,0.09669115008128325,-0.023811456852591728,2005,-0.08193026702011479,-0.37043735462501315,0.6317457854904864,1.0007534770347672,-1.1174070948208503,0.2839025668710527,0.11477575746805593,-0.017724790844719746
2509,2005-01,Zambia,-0.41345488609587594,-0.2654140440203353,-0.058660139638987925,-0.06193412721819154,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,2005,-0.2148919542544803,-0.4051466281572142,0.8956208682259824,0.3549215154929033,-0.004846162059901303,0.27193570145066925,-0.38986039975829084,-0.12529974074491096
2510,2005-01,Zimbabwe,-0.41345488609587594,-0.2654140440203353,0.14273253126611551,-0.06193412721819154,-0.2858543810492742,0.580680191349692,-0.11273019838560927,2005,-0.6547451255712431,-0.4176894315150856,1.7674211611476986,-1.2882838834062844,-0.08125492390640617,0.2021283768849045,-0.36018475727068816,-0.12392057472054953
2511,2005-01,eSwatini,-0.41345488609587594,-0.2654140440203353,-0.26005281054409135,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,2005,-3.0272021029628977,-0.4922032265100712,-2.085733629587438,-2.1128638690103263,-1.8074976230039708,0.29679527655799126,-0.7697403360089607,-0.12805807279363382
2512,2005-02,Algeria,0.10537074819257314,0.15949059251075987,-0.3271837008457925,-0.06193412721819154,-0.2858543810492742,-0.46796273139852695,-0.07243889362846069,2005,1.0743818420479747,0.7846319013937754,-1.0527567003824712,-0.8631061745744624,1.5611260869079693,3.022271781249265,0.27959808745248776,-0.0687539337460925
2513,2005-02,Burkina Faso,-0.41345488609587594,-0.2654140440203353,-0.26005281054409135,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,2005,0.022507160816103624,-0.426005570777171,0.6189343092731016,0.6386559122184305,-0.6940569628839272,0.2441107763663482,-0.3463847493835915,-0.12805807279363382
2514,2005-02,Burundi,-0.41345488609587594,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.306633050975724,-0.10995148771270247,2005,-0.03124572641625135,-0.47865564685359147,0.676172678824967,1.1251773614039864,-1.3328296772026116,0.2818480040376277,-0.5194787380653544,-0.12392057472054953
2515,2005-02,Chad,-0.41345488609587594,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.3872978911871255,-0.11411955372206267,2005,-0.29972605640872024,-0.4117330103629357,1.4465143455735416,1.237030342186265,-0.6863987944247549,0.29504629089440687,-0.45217679816247625,-0.12805807279363382
2516,2005-02,Democratic Republic of Congo,0.29993036105074156,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,0.01602630986988179,-0.0585453402639267,2005,-3.0272021029628977,-0.4922032265100712,-2.085733629587438,-2.1128638690103263,-1.8074976230039708,0.29679527655799126,-0.7697403360089607,-0.05772060555120109
2517,2005-02,Egypt,-0.3486016818098198,-0.2654140440203353,-0.26005281054409135,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,2005,0.9186916612692788,0.6353689730031122,-0.7421817204674742,-0.44836943733663615,0.3229934595379244,-1.3757609465872165,1.5940900090011256,-0.12667890676927238
2518,2005-02,Eritrea,-0.41345488609587594,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.11189485795373574,-0.46796273139852695,-0.11411955372206267,2005,0.3050791568060672,-0.4788822824726662,-0.31506363431690854,0.7151113393756394,-0.6765748258501932,0.2502525297619642,-0.6375388588872988,-0.12805807279363382
2519,2005-02,Ethiopia,-0.2837484775237637,-0.2654140440203353,-0.3271837008457925,-0.19536931830001722,-0.2858543810492742,-0.46796273139852695,-0.10300471103043547,2005,0.16944687158024196,-0.3450473752050457,0.20070160178943322,0.45398510402405196,-1.0004963804661324,0.1902890921984477,1.6466490850984017,-0.11288724652565812
2520,2005-02,Ghana,-0.41345488609587594,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.3872978911871255,-0.11134084304915587,2005,0.30905664317632603,-0.2763520075655917,-0.0036621075491771056,0.28463108794770997,0.6376153937177383,0.257542098334248,-0.09507052907572867,-0.12529974074491096
2521,2005-02,Ivory Coast,-0.3486016818098198,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.1453033705529211,-0.021032746179684928,2005,-3.0272021029628977,-0.4922032265100712,-2.085733629587438,-2.1128638690103263,-1.8074976230039708,0.29679527655799126,-0.7697403360089607,-0.034274783137056855
2522,2005-02,Kenya,-0.08918886466559528,-0.2654140440203353,-0.19292192024239022,-0.19536931830001722,-0.2858543810492742,-0.1453033705529211,-0.10439406636688887,2005,0.0162000038575566,-0.26475407163413245,0.38812110064698646,0.2961561591831304,-0.6730996038356549,0.2980196308514229,0.34524198626704317,-0.11012891447693528
2523,2005-02,Madagascar,-0.41345488609587594,0.017855713667061485,-0.19292192024239022,-0.3288045093818429,-0.2858543810492742,-0.3872978911871255,-0.11273019838560927,2005,0.4509392641268432,-0.4314261456537203,-0.3313879346584151,0.5872638707209142,-0.3178676787154832,0.25772850156393345,-0.19282322659204054,-0.12392057472054953
2524,2005-02,Mozambique,-0.3486016818098198,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,2005,-0.1447745516702036,-0.4117749094783307,0.8857023059931686,0.5633574888897364,-0.26511898675516,0.2616603590152828,-0.10336098685399875,-0.12667890676927238
2525,2005-02,Niger,-0.41345488609587594,-0.2654140440203353,-0.3271837008457925,-0.19536931830001722,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,2005,0.03620107817656606,-0.4514130858153037,0.8150325500843668,1.314434329263127,-0.9624223008766997,0.28353620804377366,-0.3443816063748766,-0.12667890676927238
2526,2005-02,Nigeria,0.2350771567646854,-0.2654140440203353,-0.12579102994068908,-0.19536931830001722,-0.2858543810492742,-0.22596821076432258,-0.09883664502107528,2005,-0.26154218725422984,1.512984354430976,1.2115684026837539,0.28083538759908333,0.2121769614849189,0.0648537742051653,3.633890847042087,-0.09771642025768244
2527,2005-02,Sierra Leone,-0.41345488609587594,-0.2654140440203353,-0.26005281054409135,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,2005,-0.5484325970176116,-0.46848021773923626,1.9211588757563198,1.6392714165871507,0.11531970735328936,0.2919978407734844,-0.6097818897125138,-0.12805807279363382
2528,2005-02,Somalia,0.559343178194966,-0.1237791651766369,0.07560164096441438,-0.3288045093818429,-0.2858543810492742,1.3873285934637065,-0.0779963149742743,2005,-0.050849052098235044,-0.4922032265100712,0.8797098413108428,0.2682916494886005,0.01001707937092573,0.29679527655799126,-0.5026754823720035,-0.07013309977045393
2529,2005-02,South Africa,-0.41345488609587594,-0.2654140440203353,0.008470750662713225,0.4718066371091112,-0.2858543810492742,-0.46796273139852695,-0.11273019838560927,2005,-0.0929535863891175,2.5038684637023785,0.9408743084131977,-0.803514142511479,1.2629023296848951,0.1325760239839608,0.7554124148119336,-0.11840391062310383
2530,2005-02,Sudan,0.6241963824810222,-0.1237791651766369,-0.3271837008457925,-0.19536931830001722,0.2360241882373412,0.742009871772495,0.00953307122228985,2005,0.37326463743906896,-0.06602852671114814,-0.1268175886066209,0.2627065760467756,-0.1352792789509978,0.17186377920992613,0.23929096539431166,0.01951269181303875
2531,2005-02,Togo,-0.41345488609587594,-0.2654140440203353,-0.058660139638987925,0.20493625494545983,-0.2858543810492742,-0.46796273139852695,-0.09883664502107528,2005,0.07233938291206009,-0.466655124221064,0.3763428079954985,0.39624083963426704,-0.0009020011987009207,0.28733650352556844,-0.5937916942697755,-0.10737058242821242
2532,2005-02,Uganda,0.3647835653367977,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,0.2360241882373412,0.1773559902926847,-0.007139192815150938,2005,-0.08193026702011479,-0.37043735462501315,0.6317457854904864,1.0007534770347672,-1.1174070948208503,0.2839025668710527,0.11477575746805593,-0.005312296625466914
2533,2005-02,Zimbabwe,-0.41345488609587594,-0.2654140440203353,-0.19292192024239022,0.3383714460272855,-0.2858543810492742,2.1939769955777213,-0.11273019838560927,2005,-0.6547451255712431,-0.4176894315150856,1.7674211611476986,-1.2882838834062844,-0.08125492390640617,0.2021283768849045,-0.36018475727068816,-0.11978307664746525
2534,2005-03,Algeria,-0.1540420689516514,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,-0.10439406636688887,2005,1.0743818420479747,0.7846319013937754,-1.0527567003824712,-0.8631061745744624,1.5611260869079693,3.022271781249265,0.27959808745248776,-0.11288724652565812
2535,2005-03,Botswana,-0.41345488609587594,-0.2654140440203353,-0.19292192024239022,-0.19536931830001722,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,2005,0.07472587473422151,-0.370597870593402,0.34576057444432123,-0.7122198639020355,1.0577258357985833,0.3191360253803182,-0.7109458003251221,-0.12667890676927238
2536,2005-03,Burundi,-0.41345488609587594,-0.1237791651766369,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.1453033705529211,-0.09466857901171508,2005,-0.03124572641625135,-0.47865564685359147,0.676172678824967,1.1251773614039864,-1.3328296772026116,0.2818480040376277,-0.5194787380653544,-0.10737058242821242
2537,2005-03,Cameroon,-0.41345488609587594,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.306633050975724,-0.10717277703979568,2005,-0.07749821077897516,-0.2913752114993338,0.7571742703929295,0.25366877445205205,0.7034522094213539,0.41721074074842,-0.19797704509880304,-0.12116224267182668
2538,2005-03,Central African Republic,-0.3486016818098198,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,2005,-0.48308817807764565,-0.47585532249327867,1.7455176695502548,-0.5676145814947084,0.11446713745012971,0.28508972288331413,-0.6418180154570832,-0.12667890676927238
2539,2005-03,Democratic Republic of Congo,0.2350771567646854,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,0.4099837113328797,0.3386856707154876,-0.027979522861951923,2005,-3.0272021029628977,-0.4922032265100712,-2.085733629587438,-2.1128638690103263,-1.8074976230039708,0.29679527655799126,-0.7697403360089607,-0.028758119039611153
2540,2005-03,Egypt,-0.41345488609587594,-0.2654140440203353,-0.058660139638987925,-0.3288045093818429,-0.11189485795373574,-0.46796273139852695,-0.11411955372206267,2005,0.9186916612692788,0.6353689730031122,-0.7421817204674742,-0.44836943733663615,0.3229934595379244,-1.3757609465872165,1.5940900090011256,-0.12805807279363382
2541,2005-03,Equatorial Guinea,-0.41345488609587594,-0.2654140440203353,-0.19292192024239022,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,2005,0.020347953929397138,-0.41168115919793546,0.6329856057695883,0.8393922844581408,0.12998702883300906,0.6213037230922892,-0.749999219245575,-0.12805807279363382
2542,2005-03,Ethiopia,-0.21889527323770755,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.3872978911871255,-0.10717277703979568,2005,0.16944687158024196,-0.3450473752050457,0.20070160178943322,0.45398510402405196,-1.0004963804661324,0.1902890921984477,1.6466490850984017,-0.1170247445987424
2543,2005-03,Ghana,-0.41345488609587594,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.3872978911871255,-0.11411955372206267,2005,0.30905664317632603,-0.2763520075655917,-0.0036621075491771056,0.28463108794770997,0.6376153937177383,0.257542098334248,-0.09507052907572867,-0.12805807279363382
2544,2005-03,Ivory Coast,-0.41345488609587594,-0.2654140440203353,-0.19292192024239022,-0.3288045093818429,0.06206466514180273,-0.46796273139852695,-0.11411955372206267,2005,-3.0272021029628977,-0.4922032265100712,-2.085733629587438,-2.1128638690103263,-1.8074976230039708,0.29679527655799126,-0.7697403360089607,-0.12805807279363382
2545,2005-03,Kenya,-0.1540420689516514,-0.2654140440203353,-0.19292192024239022,-0.19536931830001722,-0.2858543810492742,0.01602630986988179,-0.030758233534858723,2005,0.0162000038575566,-0.26475407163413245,0.38812110064698646,0.2961561591831304,-0.6730996038356549,0.2980196308514229,0.34524198626704317,-0.03841228121014113
2546,2005-03,Liberia,-0.3486016818098198,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,2005,0.10296602796305901,-0.48410217912197295,0.4164303303531439,0.320263970094303,0.573237463723533,0.2976228088802749,-0.6666044775068468,-0.12667890676927238
2547,2005-03,Malawi,-0.41345488609587594,-0.2654140440203353,-0.26005281054409135,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,2005,-0.28160008280710647,-0.4587988164033471,1.0018321388023688,0.3826407166473255,-1.018440535334394,0.26826280259129437,-0.3676467307201928,-0.12805807279363382
2548,2005-03,Mali,-0.41345488609587594,-0.2654140440203353,-0.26005281054409135,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,2005,-0.03914387792290223,-0.4257185484893768,0.9780689167862512,0.852858912787005,-0.27100168272940917,0.24747058779799622,-0.36343466415906156,-0.12805807279363382
2549,2005-03,Morocco,-0.41345488609587594,-0.2654140440203353,-0.26005281054409135,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,2005,0.9784675992908773,0.22979174343635808,-0.8142979333685613,-1.228680211031939,1.018016594058537,-0.3597936884152799,0.18868093763492744,-0.12805807279363382
2550,2005-03,Niger,-0.41345488609587594,-0.2654140440203353,-0.3271837008457925,-0.06193412721819154,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,2005,0.03620107817656606,-0.4514130858153037,0.8150325500843668,1.314434329263127,-0.9624223008766997,0.28353620804377366,-0.3443816063748766,-0.12529974074491096
2551,2005-03,Nigeria,-0.1540420689516514,-0.2654140440203353,-0.19292192024239022,0.07150106386363415,-0.2858543810492742,-0.306633050975724,-0.10300471103043547,2005,-0.26154218725422984,1.512984354430976,1.2115684026837539,0.28083538759908333,0.2121769614849189,0.0648537742051653,3.633890847042087,-0.10737058242821242
2552,2005-03,Republic of Congo,-0.3486016818098198,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,2005,-3.0272021029628977,-0.4922032265100712,-2.085733629587438,-2.1128638690103263,-1.8074976230039708,0.29679527655799126,-0.7697403360089607,-0.12667890676927238
2553,2005-03,Rwanda,-0.41345488609587594,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.3872978911871255,-0.11273019838560927,2005,0.08949939553803375,-0.4607926336469295,0.3567123202430744,-0.2649373821215147,-0.7640608587856559,0.29832735893782447,-0.4856020056611955,-0.12667890676927238
2554,2005-03,Somalia,0.2350771567646854,0.017855713667061485,0.14273253126611551,-0.06193412721819154,-0.2858543810492742,0.5000153511382905,-0.05437727425456651,2005,-0.050849052098235044,-0.4922032265100712,0.8797098413108428,0.2682916494886005,0.01001707937092573,0.29679527655799126,-0.5026754823720035,-0.04944560940503254
2555,2005-03,South Africa,-0.41345488609587594,-0.2654140440203353,0.07560164096441438,-0.19536931830001722,-0.2858543810492742,-0.306633050975724,-0.11134084304915587,2005,-0.0929535863891175,2.5038684637023785,0.9408743084131977,-0.803514142511479,1.2629023296848951,0.1325760239839608,0.7554124148119336,-0.12392057472054953
2556,2005-03,Sudan,0.49448997390891,-0.2654140440203353,-0.3271837008457925,-0.06193412721819154,-0.2858543810492742,1.2259989130409037,-0.0779963149742743,2005,0.37326463743906896,-0.06602852671114814,-0.1268175886066209,0.2627065760467756,-0.1352792789509978,0.17186377920992613,0.23929096539431166,-0.07013309977045393
2557,2005-03,Tanzania,-0.41345488609587594,-0.2654140440203353,-0.3271837008457925,0.07150106386363415,-0.2858543810492742,-0.3872978911871255,-0.11411955372206267,2005,0.13387677918335017,-0.3198318179450953,0.222191819960531,0.5986603362683008,-0.5309911802793852,0.21734996858585964,0.4624700269628614,-0.12392057472054953
2558,2005-03,Togo,-0.41345488609587594,-0.2654140440203353,-0.26005281054409135,-0.19536931830001722,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,2005,0.07233938291206009,-0.466655124221064,0.3763428079954985,0.39624083963426704,-0.0009020011987009207,0.28733650352556844,-0.5937916942697755,-0.12667890676927238
2559,2005-03,Tunisia,-0.41345488609587594,-0.2654140440203353,-0.26005281054409135,-0.3288045093818429,-0.11189485795373574,-0.46796273139852695,-0.11411955372206267,2005,1.190808550228842,-0.10081825113894634,-0.878975224595038,-1.340302362689759,1.5408987394456883,0.12728969566179632,-0.45108717693590195,-0.12805807279363382
2560,2005-03,Uganda,1.0781688124834152,-0.2654140440203353,-0.058660139638987925,-0.3288045093818429,0.06206466514180273,0.5000153511382905,0.23599799106419392,2005,-0.08193026702011479,-0.37043735462501315,0.6317457854904864,1.0007534770347672,-1.1174070948208503,0.2839025668710527,0.11477575746805593,0.25121258390575824
