,EVENT_DATE_MONTH,COUNTRY,Battles,Explosions/Remote violence,Protests,Riots,Strategic developments,Violence against civilians,FATALITIES,YEAR,"Life expectancy at birth, total (years)",GDP (current US$),"Death rate, crude (per 1,000 people)",Population growth (annual %),Urban population (% of total),"Central government, Fiscal Balance (Current US $)","Population, Total",iso3,battle_case,protest_riots_case
275,1998-05,Mali,-0.4135917771866419,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.389442612127431,-0.11270512870426026,1998,-0.2951480535525312,-0.46020359685274065,1.7369014698923613,0.370178362485794,-0.5171569090540928,0.2813885985839529,-0.440952638641779,MLI,0.0,0.0
276,1998-05,Morocco,-0.4135917771866419,-0.2666705767988774,-0.262050380566296,-0.3306680687206433,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,1998,0.824883599208277,-0.013752813614499744,-0.7526543717298739,-0.9544384879441905,0.8834342906345957,-0.014627310552027276,0.12118991541186429,MAR,0.0,0.0
277,1998-05,Niger,-0.3492084972920271,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.46952467870851256,-0.09066703763992585,1998,-0.23361348267255982,-0.4715471829859989,1.6664344516976113,1.2833113097938433,-1.001463029284038,0.2878491911445729,-0.4413358000359673,NER,0.0,0.0
278,1998-05,Nigeria,-0.2848252173974123,-0.2666705767988774,-0.19547453965262504,0.06605975238576585,-0.2941928947433834,-0.06911434580310472,-0.03419442928756891,1998,-0.4017662323297777,-0.10126844969478577,1.6448970544451882,0.1947716651399894,-0.06664440910586483,-0.26402048457564564,2.910831391756351,NGA,0.0,0.0
279,1998-05,Rwanda,-0.3492084972920271,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.06911434580310472,0.007126991458058113,1998,-0.5737897968064583,-0.47234753954668723,1.7312557443989915,5.516379779655354,-1.1157913488003681,0.2879894255946005,-0.5479677734621833,RWA,1.0,0.0
280,1998-05,Senegal,-0.4135917771866419,-0.2666705767988774,-0.32862622147996695,-0.19842546168517358,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,1998,0.22849349827439885,-0.4344787333371001,0.21401929329781022,0.11188652847996557,0.25805625593996745,0.29616555119479543,-0.4742733172895675,SEN,0.0,0.0
281,1998-05,Sierra Leone,1.2603735000733436,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,10.885766574647352,2.0931014518860973,-0.11270512870426026,1998,-0.9292216752288187,-0.4835408457955916,3.305158551377893,-1.2965689982290858,0.04315603722394888,0.2796915685991207,-0.6477730801743542,SLE,0.0,0.0
282,1998-05,Somalia,-0.2848252173974123,-0.1263038874493611,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,1998,-0.2045823715265943,-0.49534587032189537,1.356337751451872,1.0565448493624012,-0.13178280025037062,0.2989700985725511,-0.5524707466409849,SOM,0.0,0.0
283,1998-05,South Africa,-0.3492084972920271,0.014062801900155164,0.2039805058294008,-0.19842546168517358,-0.2941928947433834,-0.22927847896526785,-0.09204441833144675,1998,0.28928806043888455,1.1197041403744388,0.01411879064445406,-0.7143675601347953,1.0766077963502934,-0.3702080963208821,0.6028340559389133,ZAF,0.0,0.0
284,1998-05,Sudan,0.9384571006002694,-0.1263038874493611,-0.32862622147996695,-0.19842546168517358,-0.2941928947433834,0.17113185394014,0.7274970931234893,1998,0.22581808214917654,-0.35925629197175896,0.17366281106756143,0.07476148718790525,-0.15612694192953638,0.2857180171386559,0.0734643526556135,SDN,1.0,0.0
285,1998-05,Uganda,0.8740738207056545,-0.1263038874493611,-0.32862622147996695,-0.3306680687206433,0.06645095910793064,0.17113185394014,0.25092337385725755,1998,-0.4824841060650304,-0.4106200520096835,1.6095589948757147,0.6548897330432369,-1.184275308260721,0.292906709665988,-0.06639024915779843,UGA,1.0,0.0
286,1998-05,Zambia,-0.4135917771866419,-0.2666705767988774,0.07082882400205885,-0.3306680687206433,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,1998,-0.6202964983873472,-0.4561946368084469,1.8792992128912478,0.4159121494204237,-0.050415474896828565,0.2670182671836217,-0.4538793355418034,ZMB,0.0,0.0
287,1998-05,Zimbabwe,-0.4135917771866419,-0.2666705767988774,0.2705563467430718,-0.3306680687206433,-0.2941928947433834,-0.389442612127431,-0.11270512870426026,1998,-0.518459914387083,-0.49534587032189537,1.4228318517068588,-0.861352368190547,-0.10945876330789098,0.2989700985725511,-0.3848274473937798,ZWE,0.0,0.0
288,1998-06,Algeria,-0.3492084972920271,-0.1263038874493611,-0.262050380566296,-0.3306680687206433,-0.2941928947433834,-0.3093605455463494,-0.06862894657559143,1998,0.9089599740368799,0.08450982070429874,-0.9950023660554386,-0.7518432667577911,1.249504427422108,-0.04920309926559706,0.18558814858003433,DZA,0.0,0.0
289,1998-06,Angola,0.037091182075661866,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,0.9680605937362158,0.17113185394014,-0.07000632726711234,1998,-0.5485725767326097,-0.4231833449664799,2.238534635023533,0.43742326357966066,-0.32983671610772775,0.19915150827680303,-0.3230627755615951,AGO,1.0,0.0
290,1998-06,Benin,-0.4135917771866419,-0.2666705767988774,-0.262050380566296,-0.3306680687206433,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,1998,0.09039648721535021,-0.465803003742668,0.5636360719969847,0.5438163847161935,0.13614839470298395,0.30820566584890363,-0.5637384318719025,BEN,0.0,0.0
291,1998-06,Burundi,-0.22044193750279745,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.3093605455463494,-0.03970395205365252,1998,-0.1497648028333305,-0.48214454076000357,1.0140395057996296,-0.8229843652989653,-1.4114891925586313,0.28827078827878794,-0.5648273787589778,BDI,1.0,0.0
292,1998-06,Democratic Republic of Congo,0.037091182075661866,-0.2666705767988774,-0.262050380566296,-0.3306680687206433,-0.11387096781772639,0.010967720777976853,0.0016174686919745098,1998,-3.0385311330989007,-0.49534587032189537,-2.100519058030638,-2.1343845779136563,-1.8121499810854726,0.2989700985725511,-0.7699335313312994,COD,0.0,0.0
293,1998-06,Equatorial Guinea,-0.4135917771866419,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.389442612127431,-0.10444084455513486,1998,-0.10969048470242981,-0.4910601117847384,1.0876430381573507,1.0278934301035147,0.1543548366674135,0.29381605202794614,-0.7543006094424831,GNQ,0.0,0.0
294,1998-06,Eritrea,0.16585774186489152,0.014062801900155164,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,1.5325269858185264,1.5842278832494896,1998,0.07997944145120975,-0.48560721293802017,0.04841134549291684,0.027246467084264075,-0.8400610071991562,0.24702532457885235,-0.6648207857462076,ERI,1.0,0.0
295,1998-06,Ethiopia,0.16585774186489152,0.43516286994870396,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.22927847896526785,0.7894792242419298,1998,-0.14492628430900328,-0.3998562406307663,1.0326494898332583,0.6065752034654829,-1.0737652824622086,0.24403879300700584,1.2051680826962117,ETH,1.0,0.0
296,1998-06,Guinea-Bissau,1.5179066196518027,-0.1263038874493611,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.389442612127431,0.3996804885415149,1998,-0.12659683766389745,-0.4906008575072892,1.1200536845080307,-0.1278920605610744,-0.06280676726086881,0.2875910606288314,-0.7302339162792386,GNB,1.0,0.0
297,1998-06,Kenya,-0.4135917771866419,-0.2666705767988774,-0.19547453965262504,-0.3306680687206433,-0.2941928947433834,-0.389442612127431,-0.11270512870426026,1998,-0.0976795740126282,-0.33100193648715887,0.5780640371466518,0.1696920800479816,-0.8141307499971591,0.2837144992605868,0.1612640616713474,KEN,0.0,0.0
298,1998-06,Liberia,-0.3492084972920271,-0.2666705767988774,-0.19547453965262504,-0.3306680687206433,-0.2941928947433834,-0.389442612127431,-0.11270512870426026,1998,-0.07382852387505479,-0.49534587032189537,0.9554912414241699,5.3641820814735315,0.4434535615831453,0.2989700985725511,-0.6893614462468747,LBR,0.0,0.0
299,1998-06,Libya,-0.3492084972920271,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.389442612127431,-0.11132774801273937,1998,0.9598498041633425,-0.13482824402787125,-1.1043621598710278,-0.4696482535890365,2.0144483296714952,0.16064881506973985,-0.6076052617417255,LBY,0.0,0.0
300,1998-06,Morocco,-0.4135917771866419,-0.2666705767988774,-0.19547453965262504,-0.3306680687206433,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,1998,0.824883599208277,-0.013752813614499744,-0.7526543717298739,-0.9544384879441905,0.8834342906345957,-0.014627310552027276,0.12118991541186429,MAR,0.0,0.0
301,1998-06,Namibia,-0.4135917771866419,-0.2666705767988774,-0.262050380566296,-0.3306680687206433,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,1998,0.22530576842307692,-0.4544727645885496,0.0279194529615269,0.5773464049352313,-0.19295264218029362,0.2748587352015501,-0.7129264231875113,NAM,0.0,0.0
302,1998-06,Nigeria,-0.3492084972920271,-0.2666705767988774,-0.262050380566296,-0.06618285464970387,-0.2941928947433834,-0.389442612127431,-0.06587418519254963,1998,-0.4017662323297777,-0.10126844969478577,1.6448970544451882,0.1947716651399894,-0.06664440910586483,-0.26402048457564564,2.910831391756351,NGA,0.0,0.0
303,1998-06,Rwanda,-0.4135917771866419,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.06911434580310472,-0.03832657136213161,1998,-0.5737897968064583,-0.47234753954668723,1.7312557443989915,5.516379779655354,-1.1157913488003681,0.2879894255946005,-0.5479677734621833,RWA,1.0,0.0
304,1998-06,Senegal,-0.1560586576081826,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,1998,0.22849349827439885,-0.4344787333371001,0.21401929329781022,0.11188652847996557,0.25805625593996745,0.29616555119479543,-0.4742733172895675,SEN,0.0,0.0
305,1998-06,Sierra Leone,1.775439739230262,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,6.918684182282898,2.3333476516293423,-0.11270512870426026,1998,-0.9292216752288187,-0.4835408457955916,3.305158551377893,-1.2965689982290858,0.04315603722394888,0.2796915685991207,-0.6477730801743542,SLE,0.0,0.0
306,1998-06,Somalia,-0.22044193750279745,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.11387096781772639,-0.389442612127431,-0.11270512870426026,1998,-0.2045823715265943,-0.49534587032189537,1.356337751451872,1.0565448493624012,-0.13178280025037062,0.2989700985725511,-0.5524707466409849,SOM,0.0,0.0
307,1998-06,South Africa,-0.4135917771866419,-0.1263038874493611,-0.19547453965262504,0.19830235942123556,-0.2941928947433834,-0.22927847896526785,-0.10030870248057215,1998,0.28928806043888455,1.1197041403744388,0.01411879064445406,-0.7143675601347953,1.0766077963502934,-0.3702080963208821,0.6028340559389133,ZAF,0.0,1.0
308,1998-06,Sudan,0.4233908614433508,0.014062801900155164,-0.12889869873895407,-0.19842546168517358,-0.11387096781772639,-0.22927847896526785,0.355604306412846,1998,0.22581808214917654,-0.35925629197175896,0.17366281106756143,0.07476148718790525,-0.15612694192953638,0.2857180171386559,0.0734643526556135,SDN,1.0,0.0
309,1998-06,Togo,-0.4135917771866419,-0.2666705767988774,-0.062322857825283094,-0.19842546168517358,-0.2941928947433834,-0.22927847896526785,-0.10995036732121846,1998,0.020209506738934208,-0.47703528252504657,0.5473261983495353,0.2818523025815768,-0.15903876469570397,0.28684477966026195,-0.6242652388497517,TGO,0.0,0.0
310,1998-06,Uganda,0.1014744619702767,-0.2666705767988774,-0.262050380566296,-0.3306680687206433,1.3287044475875298,1.0520345863320373,0.1393555378440646,1998,-0.4824841060650304,-0.4106200520096835,1.6095589948757147,0.6548897330432369,-1.184275308260721,0.292906709665988,-0.06639024915779843,UGA,1.0,0.0
311,1998-06,Zimbabwe,-0.4135917771866419,-0.2666705767988774,-0.262050380566296,-0.06618285464970387,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,1998,-0.518459914387083,-0.49534587032189537,1.4228318517068588,-0.861352368190547,-0.10945876330789098,0.2989700985725511,-0.3848274473937798,ZWE,0.0,1.0
312,1998-07,Algeria,-0.3492084972920271,-0.1263038874493611,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.3093605455463494,-0.08240275349080045,1998,0.9089599740368799,0.08450982070429874,-0.9950023660554386,-0.7518432667577911,1.249504427422108,-0.04920309926559706,0.18558814858003433,DZA,0.0,0.0
313,1998-07,Angola,0.6165407011271953,0.29479618059918766,-0.32862622147996695,-0.3306680687206433,1.3287044475875298,0.8918704531698741,2.925796676790847,1998,-0.5485725767326097,-0.4231833449664799,2.238534635023533,0.43742326357966066,-0.32983671610772775,0.19915150827680303,-0.3230627755615951,AGO,1.0,0.0
314,1998-07,Burundi,-0.1560586576081826,-0.2666705767988774,-0.262050380566296,-0.3306680687206433,-0.2941928947433834,0.3312959871023031,0.025032940447829825,1998,-0.1497648028333305,-0.48214454076000357,1.0140395057996296,-0.8229843652989653,-1.4114891925586313,0.28827078827878794,-0.5648273787589778,BDI,1.0,0.0
315,1998-07,Cameroon,-0.4135917771866419,-0.2666705767988774,-0.262050380566296,-0.3306680687206433,-0.2941928947433834,-0.389442612127431,-0.11132774801273937,1998,-0.051628262410493106,-0.37651548858983114,0.7875831832330978,0.35887692340830774,0.47966226273345597,0.2308063157086096,-0.2940565288591014,CMR,0.0,0.0
316,1998-07,Democratic Republic of Congo,0.1014744619702767,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.11387096781772639,-0.3093605455463494,-0.05898728173494513,1998,-3.0385311330989007,-0.49534587032189537,-2.100519058030638,-2.1343845779136563,-1.8121499810854726,0.2989700985725511,-0.7699335313312994,COD,0.0,0.0
317,1998-07,Eritrea,-0.4135917771866419,-0.2666705767988774,-0.262050380566296,-0.3306680687206433,-0.2941928947433834,-0.22927847896526785,-0.03006228721300621,1998,0.07997944145120975,-0.48560721293802017,0.04841134549291684,0.027246467084264075,-0.8400610071991562,0.24702532457885235,-0.6648207857462076,ERI,1.0,0.0
318,1998-07,Ethiopia,-0.2848252173974123,-0.2666705767988774,-0.262050380566296,-0.3306680687206433,-0.11387096781772639,-0.389442612127431,0.10492102055604208,1998,-0.14492628430900328,-0.3998562406307663,1.0326494898332583,0.6065752034654829,-1.0737652824622086,0.24403879300700584,1.2051680826962117,ETH,1.0,0.0
319,1998-07,Guinea-Bissau,0.6809239810218101,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.46952467870851256,0.03191984390543433,1998,-0.12659683766389745,-0.4906008575072892,1.1200536845080307,-0.1278920605610744,-0.06280676726086881,0.2875910606288314,-0.7302339162792386,GNB,1.0,0.0
320,1998-07,Ivory Coast,-0.4135917771866419,-0.2666705767988774,-0.262050380566296,-0.19842546168517358,-0.2941928947433834,-0.46952467870851256,-0.11132774801273937,1998,-3.0385311330989007,-0.49534587032189537,-2.100519058030638,-2.1343845779136563,-1.8121499810854726,0.2989700985725511,-0.7699335313312994,CIV,0.0,0.0
321,1998-07,Kenya,-0.3492084972920271,-0.2666705767988774,1.4023456422754783,0.3305449664567053,-0.2941928947433834,-0.389442612127431,0.004372230075016311,1998,-0.0976795740126282,-0.33100193648715887,0.5780640371466518,0.1696920800479816,-0.8141307499971591,0.2837144992605868,0.1612640616713474,KEN,0.0,1.0
322,1998-07,Liberia,-0.2848252173974123,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.06911434580310472,0.004372230075016311,1998,-0.07382852387505479,-0.49534587032189537,0.9554912414241699,5.3641820814735315,0.4434535615831453,0.2989700985725511,-0.6893614462468747,LBR,1.0,0.0
323,1998-07,Namibia,-0.4135917771866419,-0.2666705767988774,-0.262050380566296,-0.3306680687206433,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,1998,0.22530576842307692,-0.4544727645885496,0.0279194529615269,0.5773464049352313,-0.19295264218029362,0.2748587352015501,-0.7129264231875113,NAM,0.0,0.0
324,1998-07,Nigeria,-0.2848252173974123,-0.2666705767988774,-0.32862622147996695,0.462787573492175,-0.2941928947433834,-0.06911434580310472,-0.02868490652148531,1998,-0.4017662323297777,-0.10126844969478577,1.6448970544451882,0.1947716651399894,-0.06664440910586483,-0.26402048457564564,2.910831391756351,NGA,0.0,1.0
325,1998-07,Rwanda,0.16585774186489152,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.22927847896526785,0.412076914765203,1998,-0.5737897968064583,-0.47234753954668723,1.7312557443989915,5.516379779655354,-1.1157913488003681,0.2879894255946005,-0.5479677734621833,RWA,1.0,0.0
326,1998-07,Sierra Leone,-0.1560586576081826,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,3.3122456437697574,0.4914601202644662,-0.11270512870426026,1998,-0.9292216752288187,-0.4835408457955916,3.305158551377893,-1.2965689982290858,0.04315603722394888,0.2796915685991207,-0.6477730801743542,SLE,0.0,0.0
327,1998-07,South Africa,-0.4135917771866419,-0.1263038874493611,-0.262050380566296,-0.19842546168517358,-0.2941928947433834,-0.22927847896526785,-0.07276108865015414,1998,0.28928806043888455,1.1197041403744388,0.01411879064445406,-0.7143675601347953,1.0766077963502934,-0.3702080963208821,0.6028340559389133,ZAF,0.0,1.0
328,1998-07,Sudan,0.5521574212325804,0.29479618059918766,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.389442612127431,0.6393447288661517,1998,0.22581808214917654,-0.35925629197175896,0.17366281106756143,0.07476148718790525,-0.15612694192953638,0.2857180171386559,0.0734643526556135,SDN,1.0,0.0
329,1998-07,Togo,-0.4135917771866419,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.389442612127431,-0.11132774801273937,1998,0.020209506738934208,-0.47703528252504657,0.5473261983495353,0.2818523025815768,-0.15903876469570397,0.28684477966026195,-0.6242652388497517,TGO,0.0,0.0
330,1998-07,Uganda,0.745307260916425,0.014062801900155164,-0.32862622147996695,-0.3306680687206433,0.24677288603358766,-0.22927847896526785,0.06635436119345685,1998,-0.4824841060650304,-0.4106200520096835,1.6095589948757147,0.6548897330432369,-1.184275308260721,0.292906709665988,-0.06639024915779843,UGA,1.0,0.0
331,1998-08,Algeria,-0.2848252173974123,0.15442949124967142,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.46952467870851256,0.0016174686919745098,1998,0.9089599740368799,0.08450982070429874,-0.9950023660554386,-0.7518432667577911,1.249504427422108,-0.04920309926559706,0.18558814858003433,DZA,0.0,0.0
332,1998-08,Angola,0.48777414133796565,-0.2666705767988774,-0.262050380566296,-0.3306680687206433,0.06645095910793064,0.3312959871023031,0.47956856864972713,1998,-0.5485725767326097,-0.4231833449664799,2.238534635023533,0.43742326357966066,-0.32983671610772775,0.19915150827680303,-0.3230627755615951,AGO,1.0,0.0
333,1998-08,Benin,-0.4135917771866419,-0.2666705767988774,-0.262050380566296,-0.3306680687206433,-0.2941928947433834,-0.389442612127431,-0.11132774801273937,1998,0.09039648721535021,-0.465803003742668,0.5636360719969847,0.5438163847161935,0.13614839470298395,0.30820566584890363,-0.5637384318719025,BEN,0.0,0.0
334,1998-08,Burundi,-0.09167537771356779,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,0.010967720777976853,0.06497698050193595,1998,-0.1497648028333305,-0.48214454076000357,1.0140395057996296,-0.8229843652989653,-1.4114891925586313,0.28827078827878794,-0.5648273787589778,BDI,1.0,0.0
335,1998-08,Democratic Republic of Congo,3.5781715762794772,0.15442949124967142,-0.262050380566296,-0.19842546168517358,3.8532114245467284,0.09104978735905842,0.9382363389261871,1998,-3.0385311330989007,-0.49534587032189537,-2.100519058030638,-2.1343845779136563,-1.8121499810854726,0.2989700985725511,-0.7699335313312994,COD,0.0,0.0
336,1998-08,Egypt,-0.4135917771866419,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.389442612127431,-0.11270512870426026,1998,0.8356991112038326,0.525334231504607,-0.6809327478699356,-0.47494424873847507,0.33326174767768935,0.14156207382435845,1.3064335288174886,EGY,0.0,0.0
337,1998-08,Guinea,-0.4135917771866419,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.389442612127431,-0.10306346386361397,1998,-0.1076981535453479,-0.4521658700506256,1.1185899778986652,-0.2990151268499767,-0.24990688106617975,0.2942195669938692,-0.5022849192187713,GIN,0.0,0.0
338,1998-08,Guinea-Bissau,-0.3492084972920271,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,1998,-0.12659683766389745,-0.4906008575072892,1.1200536845080307,-0.1278920605610744,-0.06280676726086881,0.2875910606288314,-0.7302339162792386,GNB,1.0,0.0
339,1998-08,Kenya,-0.2848252173974123,-0.1263038874493611,-0.262050380566296,-0.19842546168517358,-0.2941928947433834,-0.46952467870851256,0.19720552688794243,1998,-0.0976795740126282,-0.33100193648715887,0.5780640371466518,0.1696920800479816,-0.8141307499971591,0.2837144992605868,0.1612640616713474,KEN,1.0,1.0
340,1998-08,Lesotho,-0.1560586576081826,-0.2666705767988774,-0.12889869873895407,-0.19842546168517358,-0.2941928947433834,-0.389442612127431,-0.10857298662969757,1998,-0.12653991391655864,-0.4852949112778061,0.8695507533587628,-1.1163901023703087,-0.8541099543687306,0.29593320118930594,-0.7125575299488157,LSO,0.0,0.0
341,1998-08,Liberia,-0.4135917771866419,-0.2666705767988774,-0.262050380566296,-0.3306680687206433,-0.11387096781772639,-0.46952467870851256,-0.10995036732121846,1998,-0.07382852387505479,-0.49534587032189537,0.9554912414241699,5.3641820814735315,0.4434535615831453,0.2989700985725511,-0.6893614462468747,LBR,1.0,0.0
342,1998-08,Malawi,-0.4135917771866419,-0.2666705767988774,-0.262050380566296,-0.3306680687206433,-0.2941928947433834,-0.389442612127431,-0.11270512870426026,1998,-0.5480033392591539,-0.47427748321003926,1.810714103194259,0.5835244882561729,-1.0591607888891994,0.2773946645076425,-0.43721293303925063,MWI,0.0,0.0
343,1998-08,Morocco,-0.4135917771866419,-0.2666705767988774,-0.19547453965262504,-0.3306680687206433,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,1998,0.824883599208277,-0.013752813614499744,-0.7526543717298739,-0.9544384879441905,0.8834342906345957,-0.014627310552027276,0.12118991541186429,MAR,0.0,1.0
344,1998-08,Niger,-0.2848252173974123,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.46952467870851256,-0.11132774801273937,1998,-0.23361348267255982,-0.4715471829859989,1.6664344516976113,1.2833113097938433,-1.001463029284038,0.2878491911445729,-0.4413358000359673,NER,0.0,0.0
345,1998-08,Nigeria,-0.22044193750279745,-0.2666705767988774,-0.19547453965262504,0.06605975238576585,-0.2941928947433834,-0.3093605455463494,0.011259133532620817,1998,-0.4017662323297777,-0.10126844969478577,1.6448970544451882,0.1947716651399894,-0.06664440910586483,-0.26402048457564564,2.910831391756351,NGA,0.0,1.0
346,1998-08,Republic of Congo,-0.4135917771866419,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.389442612127431,-0.10719560593817666,1998,-3.0385311330989007,-0.49534587032189537,-2.100519058030638,-2.1343845779136563,-1.8121499810854726,0.2989700985725511,-0.7699335313312994,COG,0.0,0.0
347,1998-08,Rwanda,-0.1560586576081826,-0.2666705767988774,-0.262050380566296,-0.3306680687206433,-0.2941928947433834,0.17113185394014,0.4589078582769136,1998,-0.5737897968064583,-0.47234753954668723,1.7312557443989915,5.516379779655354,-1.1157913488003681,0.2879894255946005,-0.5479677734621833,RWA,1.0,0.0
348,1998-08,Senegal,-0.4135917771866419,-0.2666705767988774,-0.262050380566296,-0.3306680687206433,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,1998,0.22849349827439885,-0.4344787333371001,0.21401929329781022,0.11188652847996557,0.25805625593996745,0.29616555119479543,-0.4742733172895675,SEN,0.0,0.0
349,1998-08,Sierra Leone,-0.1560586576081826,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,3.6728894976210715,0.09104978735905842,-0.11270512870426026,1998,-0.9292216752288187,-0.4835408457955916,3.305158551377893,-1.2965689982290858,0.04315603722394888,0.2796915685991207,-0.6477730801743542,SLE,0.0,0.0
350,1998-08,South Africa,-0.3492084972920271,-0.1263038874493611,-0.19547453965262504,-0.3306680687206433,-0.2941928947433834,-0.3093605455463494,-0.09342179902296766,1998,0.28928806043888455,1.1197041403744388,0.01411879064445406,-0.7143675601347953,1.0766077963502934,-0.3702080963208821,0.6028340559389133,ZAF,0.0,1.0
351,1998-08,Sudan,0.037091182075661866,0.014062801900155164,-0.19547453965262504,-0.19842546168517358,-0.2941928947433834,-0.389442612127431,0.23852694763356946,1998,0.22581808214917654,-0.35925629197175896,0.17366281106756143,0.07476148718790525,-0.15612694192953638,0.2857180171386559,0.0734643526556135,SDN,1.0,0.0
352,1998-08,Tanzania,-0.4135917771866419,-0.1263038874493611,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.389442612127431,-0.09755394109753035,1998,-0.23036882907388692,-0.3823336591177246,1.0121575973018262,0.17083593097162347,-0.6945224576982125,0.27297232824525874,0.24817505043238217,TZA,0.0,0.0
353,1998-08,Togo,-0.3492084972920271,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.389442612127431,-0.11270512870426026,1998,0.020209506738934208,-0.47703528252504657,0.5473261983495353,0.2818523025815768,-0.15903876469570397,0.28684477966026195,-0.6242652388497517,TGO,0.0,0.0
354,1998-08,Uganda,0.16585774186489152,0.5755295592982203,-0.32862622147996695,-0.3306680687206433,0.24677288603358766,0.17113185394014,0.04569365082064334,1998,-0.4824841060650304,-0.4106200520096835,1.6095589948757147,0.6548897330432369,-1.184275308260721,0.292906709665988,-0.06639024915779843,UGA,1.0,0.0
355,1998-08,Zimbabwe,-0.4135917771866419,-0.2666705767988774,-0.262050380566296,-0.3306680687206433,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,1998,-0.518459914387083,-0.49534587032189537,1.4228318517068588,-0.861352368190547,-0.10945876330789098,0.2989700985725511,-0.3848274473937798,ZWE,0.0,1.0
356,1998-09,Algeria,-0.3492084972920271,-0.1263038874493611,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.46952467870851256,-0.05898728173494513,1998,0.9089599740368799,0.08450982070429874,-0.9950023660554386,-0.7518432667577911,1.249504427422108,-0.04920309926559706,0.18558814858003433,DZA,0.0,0.0
357,1998-09,Angola,3.4494050164902474,0.014062801900155164,-0.32862622147996695,-0.3306680687206433,0.06645095910793064,0.17113185394014,0.5484376032257722,1998,-0.5485725767326097,-0.4231833449664799,2.238534635023533,0.43742326357966066,-0.32983671610772775,0.19915150827680303,-0.3230627755615951,AGO,1.0,0.0
358,1998-09,Burundi,-0.2848252173974123,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,0.06645095910793064,-0.3093605455463494,-0.05623252035190333,1998,-0.1497648028333305,-0.48214454076000357,1.0140395057996296,-0.8229843652989653,-1.4114891925586313,0.28827078827878794,-0.5648273787589778,BDI,1.0,0.0
359,1998-09,Central African Republic,-0.4135917771866419,-0.2666705767988774,-0.262050380566296,-0.3306680687206433,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,1998,-0.4546483936133049,-0.4833183049785591,1.792522321049027,-0.05356917064861673,0.08185204009819388,0.2848784563675907,-0.6572677659773843,CAF,0.0,0.0
