,EVENT_DATE_MONTH,COUNTRY,Battles,Explosions/Remote violence,Protests,Riots,Strategic developments,Violence against civilians,FATALITIES,YEAR
1414,2001-06,Sierra Leone,3.0,0.0,0.0,0.0,10.0,1.0,0,2001
1415,2001-06,Somalia,0.0,1.0,0.0,0.0,1.0,3.0,0,2001
1416,2001-06,South Africa,0.0,0.0,12.0,4.0,0.0,0.0,0,2001
1417,2001-06,Sudan,16.0,8.0,0.0,1.0,2.0,2.0,584,2001
1418,2001-06,Tanzania,2.0,0.0,0.0,0.0,1.0,0.0,4,2001
1419,2001-06,Togo,0.0,0.0,1.0,0.0,0.0,0.0,0,2001
1420,2001-06,Uganda,5.0,1.0,1.0,2.0,0.0,5.0,11,2001
1421,2001-06,Zimbabwe,0.0,0.0,1.0,0.0,2.0,14.0,1,2001
1422,2001-07,Algeria,0.0,1.0,1.0,2.0,0.0,4.0,34,2001
1423,2001-07,Angola,18.0,0.0,1.0,1.0,2.0,27.0,323,2001
1424,2001-07,Burkina Faso,0.0,0.0,0.0,0.0,1.0,0.0,0,2001
1425,2001-07,Burundi,32.0,1.0,0.0,0.0,4.0,31.0,168,2001
1426,2001-07,Central African Republic,0.0,0.0,0.0,0.0,0.0,1.0,1,2001
1427,2001-07,Chad,1.0,0.0,0.0,0.0,0.0,0.0,16,2001
1428,2001-07,Democratic Republic of Congo,11.0,0.0,3.0,0.0,6.0,4.0,61,2001
1429,2001-07,Egypt,1.0,0.0,0.0,0.0,0.0,0.0,1,2001
1430,2001-07,Ethiopia,2.0,0.0,0.0,0.0,0.0,1.0,16,2001
1431,2001-07,Gambia,0.0,0.0,0.0,0.0,0.0,1.0,0,2001
1432,2001-07,Guinea,1.0,0.0,2.0,1.0,0.0,0.0,8,2001
1433,2001-07,Ivory Coast,0.0,0.0,2.0,0.0,0.0,1.0,0,2001
1434,2001-07,Kenya,19.0,0.0,1.0,1.0,0.0,4.0,38,2001
1435,2001-07,Liberia,5.0,0.0,0.0,0.0,0.0,2.0,23,2001
1436,2001-07,Nigeria,4.0,0.0,0.0,0.0,0.0,3.0,76,2001
1437,2001-07,Republic of Congo,1.0,0.0,0.0,0.0,0.0,1.0,0,2001
1438,2001-07,Rwanda,3.0,0.0,0.0,0.0,0.0,1.0,19,2001
1439,2001-07,Sierra Leone,6.0,0.0,0.0,0.0,15.0,0.0,0,2001
1440,2001-07,Somalia,4.0,0.0,0.0,0.0,1.0,1.0,21,2001
1441,2001-07,South Africa,0.0,0.0,7.0,4.0,1.0,2.0,8,2001
1442,2001-07,Sudan,6.0,9.0,0.0,0.0,0.0,2.0,68,2001
1443,2001-07,Tanzania,0.0,0.0,1.0,0.0,0.0,0.0,0,2001
1444,2001-07,Uganda,6.0,1.0,0.0,1.0,0.0,0.0,11,2001
1445,2001-07,Zambia,0.0,0.0,0.0,1.0,0.0,3.0,1,2001
1446,2001-07,Zimbabwe,0.0,0.0,0.0,2.0,1.0,54.0,12,2001
1447,2001-08,Algeria,2.0,3.0,2.0,3.0,0.0,9.0,88,2001
1448,2001-08,Angola,25.0,0.0,1.0,0.0,3.0,8.0,373,2001
1449,2001-08,Benin,0.0,0.0,0.0,0.0,0.0,2.0,4,2001
1450,2001-08,Burundi,25.0,1.0,1.0,0.0,0.0,25.0,192,2001
1451,2001-08,Democratic Republic of Congo,2.0,0.0,0.0,1.0,2.0,14.0,20,2001
1452,2001-08,Ethiopia,1.0,0.0,0.0,0.0,0.0,1.0,0,2001
1453,2001-08,Gambia,0.0,0.0,1.0,0.0,0.0,0.0,0,2001
1454,2001-08,Ivory Coast,1.0,0.0,2.0,1.0,0.0,1.0,0,2001
1455,2001-08,Kenya,2.0,0.0,0.0,0.0,0.0,4.0,10,2001
1456,2001-08,Liberia,3.0,0.0,0.0,0.0,0.0,0.0,0,2001
1457,2001-08,Malawi,0.0,0.0,0.0,0.0,0.0,1.0,1,2001
1458,2001-08,Nigeria,5.0,0.0,0.0,0.0,0.0,7.0,77,2001
1459,2001-08,Senegal,0.0,0.0,0.0,0.0,0.0,1.0,0,2001
1460,2001-08,Sierra Leone,1.0,0.0,0.0,0.0,4.0,0.0,0,2001
1461,2001-08,Somalia,4.0,1.0,0.0,0.0,1.0,2.0,0,2001
1462,2001-08,South Africa,0.0,0.0,6.0,2.0,0.0,2.0,0,2001
1463,2001-08,Sudan,12.0,2.0,1.0,2.0,0.0,2.0,134,2001
1464,2001-08,Tanzania,0.0,2.0,0.0,1.0,0.0,0.0,0,2001
1465,2001-08,Togo,0.0,0.0,2.0,0.0,0.0,0.0,0,2001
1466,2001-08,Uganda,7.0,0.0,0.0,0.0,0.0,1.0,0,2001
1467,2001-08,Zimbabwe,0.0,0.0,0.0,2.0,0.0,24.0,2,2001
1468,2001-09,Algeria,4.0,1.0,0.0,0.0,0.0,5.0,54,2001
1469,2001-09,Angola,10.0,0.0,0.0,0.0,1.0,12.0,273,2001
1470,2001-09,Burundi,40.0,9.0,1.0,0.0,3.0,13.0,548,2001
1471,2001-09,Democratic Republic of Congo,11.0,0.0,0.0,0.0,4.0,4.0,20,2001
1472,2001-09,Egypt,0.0,0.0,1.0,1.0,0.0,0.0,0,2001
1473,2001-09,Ethiopia,2.0,0.0,1.0,0.0,0.0,2.0,61,2001
1474,2001-09,Gambia,0.0,0.0,1.0,1.0,0.0,1.0,1,2001
1475,2001-09,Ivory Coast,1.0,0.0,1.0,0.0,0.0,0.0,0,2001
1476,2001-09,Kenya,11.0,0.0,0.0,0.0,1.0,1.0,87,2001
1477,2001-09,Lesotho,0.0,0.0,1.0,0.0,0.0,0.0,0,2001
1478,2001-09,Liberia,1.0,0.0,0.0,0.0,0.0,1.0,0,2001
1479,2001-09,Namibia,0.0,0.0,1.0,0.0,0.0,1.0,0,2001
1480,2001-09,Niger,1.0,0.0,0.0,0.0,0.0,0.0,1,2001
1481,2001-09,Nigeria,3.0,0.0,0.0,7.0,0.0,7.0,1057,2001
1482,2001-09,Rwanda,0.0,0.0,0.0,0.0,0.0,1.0,0,2001
1483,2001-09,Senegal,0.0,1.0,2.0,0.0,0.0,2.0,2,2001
1484,2001-09,Sierra Leone,1.0,0.0,0.0,0.0,7.0,4.0,0,2001
1485,2001-09,Somalia,1.0,0.0,0.0,0.0,1.0,3.0,0,2001
1486,2001-09,South Africa,0.0,0.0,2.0,2.0,0.0,1.0,0,2001
1487,2001-09,Sudan,9.0,2.0,0.0,0.0,1.0,2.0,188,2001
1488,2001-09,Tanzania,0.0,0.0,0.0,1.0,0.0,1.0,4,2001
1489,2001-09,Uganda,0.0,0.0,0.0,1.0,1.0,3.0,6,2001
1490,2001-09,Zambia,0.0,0.0,0.0,0.0,0.0,1.0,0,2001
1491,2001-09,Zimbabwe,0.0,0.0,0.0,2.0,0.0,21.0,3,2001
1492,2001-10,Algeria,7.0,0.0,2.0,2.0,0.0,1.0,59,2001
1493,2001-10,Angola,11.0,1.0,0.0,0.0,0.0,2.0,203,2001
1494,2001-10,Burundi,34.0,2.0,0.0,0.0,4.0,22.0,161,2001
1495,2001-10,Cameroon,0.0,0.0,2.0,0.0,0.0,0.0,3,2001
1496,2001-10,Democratic Republic of Congo,15.0,0.0,0.0,0.0,6.0,1.0,420,2001
1497,2001-10,Egypt,0.0,0.0,8.0,0.0,0.0,0.0,0,2001
1498,2001-10,Gambia,1.0,0.0,2.0,2.0,0.0,2.0,5,2001
1499,2001-10,Ghana,0.0,0.0,0.0,0.0,0.0,2.0,0,2001
1500,2001-10,Guinea,0.0,0.0,2.0,0.0,0.0,0.0,0,2001
1501,2001-10,Ivory Coast,0.0,0.0,1.0,0.0,0.0,0.0,0,2001
1502,2001-10,Kenya,2.0,0.0,1.0,0.0,0.0,2.0,8,2001
1503,2001-10,Lesotho,0.0,0.0,1.0,0.0,0.0,0.0,0,2001
1504,2001-10,Liberia,0.0,0.0,0.0,0.0,0.0,1.0,0,2001
1505,2001-10,Malawi,0.0,0.0,0.0,0.0,0.0,1.0,0,2001
1506,2001-10,Mali,0.0,0.0,0.0,0.0,0.0,1.0,2,2001
1507,2001-10,Morocco,0.0,0.0,1.0,0.0,0.0,0.0,0,2001
1508,2001-10,Mozambique,0.0,0.0,13.0,0.0,0.0,0.0,0,2001
1509,2001-10,Namibia,0.0,0.0,0.0,0.0,0.0,1.0,0,2001
1510,2001-10,Nigeria,3.0,0.0,3.0,1.0,0.0,4.0,430,2001
1511,2001-10,Rwanda,0.0,0.0,0.0,0.0,0.0,1.0,0,2001
1512,2001-10,Senegal,2.0,0.0,0.0,0.0,1.0,0.0,4,2001
1513,2001-10,Sierra Leone,0.0,0.0,0.0,0.0,6.0,0.0,0,2001
1514,2001-10,Somalia,3.0,0.0,0.0,0.0,0.0,5.0,1,2001
1515,2001-10,South Africa,0.0,0.0,4.0,3.0,0.0,1.0,0,2001
1516,2001-10,Sudan,18.0,8.0,5.0,1.0,0.0,3.0,514,2001
1517,2001-10,Uganda,1.0,0.0,0.0,0.0,1.0,3.0,0,2001
1518,2001-10,Zimbabwe,0.0,0.0,0.0,0.0,0.0,36.0,2,2001
1519,2001-10,eSwatini,0.0,0.0,1.0,0.0,0.0,1.0,1,2001
1520,2001-11,Algeria,0.0,1.0,0.0,0.0,0.0,1.0,0,2001
1521,2001-11,Angola,13.0,0.0,0.0,0.0,0.0,4.0,77,2001
1522,2001-11,Burundi,43.0,2.0,1.0,0.0,2.0,29.0,639,2001
1523,2001-11,Central African Republic,7.0,0.0,0.0,0.0,2.0,1.0,1,2001
1524,2001-11,Chad,1.0,0.0,0.0,0.0,0.0,0.0,9,2001
1525,2001-11,Democratic Republic of Congo,11.0,0.0,1.0,0.0,2.0,6.0,196,2001
1526,2001-11,Ethiopia,5.0,0.0,0.0,3.0,0.0,1.0,84,2001
1527,2001-11,Guinea,0.0,0.0,1.0,1.0,0.0,0.0,0,2001
1528,2001-11,Ivory Coast,0.0,0.0,1.0,0.0,0.0,0.0,0,2001
1529,2001-11,Kenya,7.0,0.0,0.0,0.0,1.0,3.0,46,2001
1530,2001-11,Liberia,11.0,0.0,0.0,0.0,0.0,4.0,0,2001
1531,2001-11,Malawi,0.0,0.0,0.0,0.0,0.0,1.0,1,2001
1532,2001-11,Morocco,0.0,0.0,2.0,1.0,0.0,1.0,0,2001
1533,2001-11,Namibia,0.0,0.0,1.0,0.0,0.0,1.0,4,2001
1534,2001-11,Nigeria,1.0,0.0,1.0,4.0,0.0,5.0,69,2001
1535,2001-11,Republic of Congo,0.0,1.0,0.0,0.0,0.0,0.0,0,2001
1536,2001-11,Senegal,0.0,0.0,1.0,0.0,0.0,3.0,2,2001
1537,2001-11,Sierra Leone,0.0,0.0,0.0,0.0,7.0,0.0,0,2001
1538,2001-11,Somalia,1.0,0.0,0.0,0.0,0.0,2.0,18,2001
1539,2001-11,South Africa,0.0,0.0,3.0,0.0,0.0,0.0,0,2001
1540,2001-11,Sudan,4.0,9.0,2.0,0.0,1.0,1.0,115,2001
1541,2001-11,Uganda,2.0,0.0,0.0,0.0,4.0,5.0,2,2001
1542,2001-11,Zambia,0.0,0.0,0.0,0.0,0.0,5.0,0,2001
1543,2001-11,Zimbabwe,0.0,0.0,0.0,2.0,1.0,26.0,4,2001
1544,2001-12,Algeria,11.0,1.0,0.0,7.0,0.0,4.0,84,2001
1545,2001-12,Angola,7.0,0.0,0.0,0.0,0.0,0.0,5400,2001
1546,2001-12,Burkina Faso,0.0,0.0,2.0,0.0,0.0,0.0,0,2001
1547,2001-12,Burundi,10.0,1.0,0.0,0.0,0.0,13.0,889,2001
1548,2001-12,Central African Republic,1.0,0.0,0.0,0.0,2.0,3.0,14,2001
1549,2001-12,Chad,0.0,0.0,0.0,0.0,0.0,2.0,4,2001
1550,2001-12,Democratic Republic of Congo,11.0,1.0,1.0,2.0,2.0,2.0,24,2001
1551,2001-12,Gabon,0.0,0.0,1.0,0.0,0.0,1.0,0,2001
1552,2001-12,Gambia,1.0,0.0,0.0,0.0,0.0,0.0,0,2001
1553,2001-12,Ghana,1.0,0.0,0.0,0.0,0.0,0.0,18,2001
1554,2001-12,Guinea,0.0,0.0,4.0,2.0,1.0,0.0,6,2001
1555,2001-12,Kenya,5.0,0.0,0.0,1.0,1.0,4.0,140,2001
1556,2001-12,Liberia,37.0,0.0,0.0,0.0,0.0,0.0,28,2001
1557,2001-12,Madagascar,0.0,0.0,0.0,6.0,0.0,0.0,2,2001
1558,2001-12,Malawi,0.0,0.0,2.0,0.0,0.0,1.0,0,2001
1559,2001-12,Mali,1.0,0.0,0.0,0.0,0.0,0.0,8,2001
1560,2001-12,Namibia,1.0,0.0,0.0,0.0,0.0,2.0,0,2001
1561,2001-12,Nigeria,5.0,0.0,0.0,2.0,0.0,6.0,47,2001
1562,2001-12,Rwanda,0.0,0.0,0.0,0.0,0.0,1.0,0,2001
1563,2001-12,Senegal,1.0,0.0,1.0,0.0,0.0,2.0,6,2001
1564,2001-12,Sierra Leone,3.0,0.0,0.0,0.0,3.0,1.0,5,2001
1565,2001-12,Somalia,2.0,0.0,0.0,0.0,0.0,0.0,0,2001
1566,2001-12,South Africa,0.0,0.0,5.0,1.0,0.0,1.0,1,2001
1567,2001-12,Sudan,7.0,1.0,0.0,1.0,0.0,1.0,261,2001
1568,2001-12,Tanzania,0.0,1.0,0.0,0.0,0.0,0.0,0,2001
1569,2001-12,Uganda,0.0,0.0,0.0,0.0,1.0,1.0,0,2001
1570,2001-12,Zimbabwe,0.0,0.0,2.0,2.0,2.0,43.0,11,2001
1571,2002-01,Algeria,8.0,7.0,1.0,1.0,1.0,8.0,76,2002
1572,2002-01,Angola,2.0,0.0,0.0,0.0,0.0,2.0,47,2002
1573,2002-01,Burundi,23.0,1.0,0.0,0.0,0.0,20.0,136,2002
1574,2002-01,Central African Republic,0.0,0.0,0.0,1.0,0.0,0.0,0,2002
1575,2002-01,Democratic Republic of Congo,36.0,1.0,0.0,0.0,1.0,4.0,834,2002
1576,2002-01,Egypt,0.0,0.0,1.0,2.0,0.0,0.0,0,2002
1577,2002-01,Ethiopia,2.0,0.0,0.0,0.0,0.0,0.0,41,2002
1578,2002-01,Gambia,0.0,0.0,0.0,0.0,0.0,2.0,1,2002
1579,2002-01,Ghana,0.0,0.0,0.0,0.0,0.0,1.0,0,2002
1580,2002-01,Kenya,5.0,0.0,1.0,1.0,0.0,8.0,31,2002
1581,2002-01,Liberia,4.0,0.0,0.0,0.0,0.0,0.0,0,2002
1582,2002-01,Madagascar,0.0,0.0,21.0,20.0,0.0,1.0,1,2002
1583,2002-01,Malawi,0.0,0.0,0.0,0.0,0.0,1.0,0,2002
1584,2002-01,Morocco,0.0,0.0,0.0,0.0,1.0,0.0,0,2002
1585,2002-01,Niger,0.0,0.0,0.0,2.0,0.0,0.0,0,2002
1586,2002-01,Nigeria,4.0,1.0,0.0,4.0,0.0,1.0,88,2002
1587,2002-01,Senegal,1.0,0.0,0.0,0.0,0.0,2.0,2,2002
1588,2002-01,Sierra Leone,0.0,0.0,0.0,0.0,1.0,0.0,0,2002
1589,2002-01,Somalia,4.0,0.0,0.0,0.0,2.0,0.0,4,2002
1590,2002-01,South Africa,0.0,0.0,2.0,0.0,0.0,2.0,7,2002
1591,2002-01,Sudan,15.0,8.0,0.0,1.0,0.0,1.0,672,2002
1592,2002-01,Tanzania,0.0,0.0,2.0,0.0,0.0,13.0,99,2002
1593,2002-01,Uganda,2.0,0.0,1.0,0.0,0.0,3.0,9,2002
1594,2002-01,Zambia,0.0,0.0,1.0,0.0,0.0,0.0,0,2002
1595,2002-01,Zimbabwe,1.0,0.0,0.0,3.0,6.0,130.0,18,2002
1596,2002-02,Algeria,6.0,2.0,0.0,7.0,1.0,7.0,70,2002
1597,2002-02,Angola,8.0,0.0,0.0,0.0,1.0,2.0,176,2002
1598,2002-02,Burkina Faso,0.0,0.0,0.0,0.0,0.0,5.0,106,2002
1599,2002-02,Burundi,14.0,1.0,0.0,0.0,0.0,5.0,162,2002
1600,2002-02,Central African Republic,0.0,0.0,0.0,0.0,2.0,0.0,0,2002
1601,2002-02,Democratic Republic of Congo,10.0,0.0,0.0,0.0,2.0,0.0,440,2002
1602,2002-02,Egypt,0.0,0.0,0.0,2.0,0.0,0.0,1,2002
1603,2002-02,Ethiopia,9.0,0.0,0.0,0.0,0.0,2.0,7,2002
1604,2002-02,Gambia,0.0,0.0,0.0,0.0,0.0,3.0,0,2002
1605,2002-02,Kenya,3.0,0.0,0.0,2.0,0.0,3.0,11,2002
1606,2002-02,Lesotho,0.0,0.0,0.0,0.0,0.0,1.0,8,2002
1607,2002-02,Liberia,12.0,0.0,1.0,0.0,5.0,1.0,0,2002
1608,2002-02,Madagascar,0.0,0.0,16.0,5.0,0.0,1.0,1,2002
1609,2002-02,Malawi,0.0,0.0,0.0,0.0,0.0,1.0,0,2002
1610,2002-02,Mali,0.0,0.0,1.0,0.0,0.0,0.0,0,2002
1611,2002-02,Namibia,2.0,0.0,0.0,0.0,1.0,2.0,8,2002
1612,2002-02,Niger,1.0,0.0,1.0,0.0,0.0,0.0,1,2002
1613,2002-02,Nigeria,11.0,0.0,0.0,2.0,0.0,4.0,144,2002
1614,2002-02,Rwanda,2.0,0.0,0.0,0.0,0.0,0.0,0,2002
1615,2002-02,Somalia,7.0,0.0,0.0,0.0,0.0,2.0,4,2002
1616,2002-02,South Africa,0.0,0.0,5.0,0.0,1.0,1.0,3,2002
1617,2002-02,Sudan,4.0,5.0,0.0,0.0,0.0,2.0,110,2002
1618,2002-02,Tanzania,0.0,0.0,1.0,1.0,0.0,0.0,1,2002
1619,2002-02,Togo,0.0,0.0,2.0,0.0,0.0,0.0,0,2002
1620,2002-02,Uganda,2.0,0.0,0.0,0.0,0.0,5.0,20,2002
1621,2002-02,Zimbabwe,0.0,0.0,0.0,1.0,28.0,127.0,7,2002
1622,2002-03,Algeria,8.0,3.0,1.0,8.0,1.0,5.0,60,2002
1623,2002-03,Angola,7.0,0.0,0.0,0.0,1.0,2.0,45,2002
1624,2002-03,Burundi,22.0,3.0,1.0,0.0,0.0,8.0,215,2002
1625,2002-03,Central African Republic,0.0,0.0,1.0,0.0,0.0,2.0,10,2002
1626,2002-03,Chad,0.0,0.0,0.0,0.0,0.0,1.0,0,2002
1627,2002-03,Democratic Republic of Congo,19.0,7.0,0.0,0.0,15.0,5.0,75,2002
1628,2002-03,Egypt,0.0,0.0,15.0,1.0,0.0,0.0,0,2002
1629,2002-03,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,1.0,0,2002
1630,2002-03,Ethiopia,10.0,0.0,0.0,6.0,0.0,6.0,240,2002
1631,2002-03,Ghana,5.0,0.0,0.0,0.0,0.0,0.0,38,2002
1632,2002-03,Guinea,0.0,0.0,0.0,0.0,0.0,1.0,0,2002
1633,2002-03,Kenya,4.0,0.0,1.0,2.0,0.0,7.0,96,2002
1634,2002-03,Liberia,3.0,0.0,0.0,0.0,0.0,1.0,15,2002
1635,2002-03,Libya,0.0,0.0,1.0,0.0,0.0,0.0,0,2002
1636,2002-03,Madagascar,0.0,1.0,3.0,10.0,0.0,3.0,20,2002
1637,2002-03,Mauritania,0.0,0.0,1.0,0.0,0.0,0.0,0,2002
1638,2002-03,Morocco,0.0,0.0,1.0,0.0,0.0,1.0,0,2002
1639,2002-03,Mozambique,0.0,0.0,0.0,0.0,0.0,1.0,0,2002
1640,2002-03,Nigeria,3.0,0.0,0.0,4.0,0.0,5.0,70,2002
1641,2002-03,Republic of Congo,4.0,0.0,0.0,0.0,0.0,0.0,0,2002
1642,2002-03,Rwanda,0.0,0.0,0.0,0.0,0.0,1.0,1,2002
1643,2002-03,Senegal,1.0,0.0,0.0,0.0,0.0,6.0,9,2002
1644,2002-03,Somalia,3.0,0.0,0.0,0.0,0.0,5.0,6,2002
1645,2002-03,South Africa,0.0,0.0,6.0,1.0,0.0,0.0,0,2002
1646,2002-03,Sudan,18.0,0.0,1.0,0.0,1.0,4.0,490,2002
1647,2002-03,Tanzania,2.0,0.0,0.0,0.0,0.0,0.0,80,2002
1648,2002-03,Uganda,2.0,0.0,0.0,1.0,1.0,9.0,30,2002
1649,2002-03,Zimbabwe,2.0,0.0,1.0,2.0,10.0,226.0,15,2002
1650,2002-04,Algeria,8.0,2.0,4.0,1.0,0.0,5.0,107,2002
1651,2002-04,Benin,0.0,0.0,1.0,0.0,0.0,0.0,0,2002
1652,2002-04,Burundi,19.0,4.0,1.0,0.0,0.0,12.0,191,2002
1653,2002-04,Central African Republic,1.0,0.0,0.0,0.0,0.0,0.0,1,2002
1654,2002-04,Chad,0.0,1.0,0.0,0.0,0.0,0.0,1,2002
1655,2002-04,Democratic Republic of Congo,31.0,0.0,1.0,0.0,5.0,5.0,2948,2002
1656,2002-04,Djibouti,1.0,0.0,0.0,0.0,0.0,0.0,2,2002
1657,2002-04,Egypt,0.0,0.0,20.0,3.0,0.0,0.0,1,2002
1658,2002-04,Ethiopia,17.0,0.0,1.0,3.0,0.0,6.0,388,2002
1659,2002-04,Gabon,0.0,0.0,0.0,0.0,0.0,1.0,0,2002
1660,2002-04,Guinea,0.0,0.0,0.0,0.0,0.0,1.0,0,2002
1661,2002-04,Kenya,0.0,0.0,0.0,0.0,0.0,5.0,6,2002
1662,2002-04,Liberia,10.0,0.0,0.0,0.0,0.0,5.0,12,2002
1663,2002-04,Libya,0.0,0.0,1.0,1.0,0.0,0.0,0,2002
1664,2002-04,Madagascar,2.0,0.0,0.0,10.0,0.0,8.0,16,2002
1665,2002-04,Mauritania,0.0,0.0,1.0,1.0,0.0,0.0,1,2002
1666,2002-04,Morocco,0.0,0.0,1.0,0.0,0.0,0.0,0,2002
1667,2002-04,Mozambique,0.0,0.0,0.0,0.0,0.0,1.0,0,2002
1668,2002-04,Nigeria,2.0,0.0,0.0,0.0,0.0,2.0,16,2002
1669,2002-04,Republic of Congo,10.0,0.0,0.0,0.0,0.0,3.0,0,2002
1670,2002-04,Senegal,0.0,0.0,0.0,0.0,0.0,3.0,10,2002
1671,2002-04,Somalia,4.0,0.0,0.0,0.0,1.0,3.0,4,2002
1672,2002-04,South Africa,1.0,0.0,13.0,1.0,1.0,0.0,1,2002
1673,2002-04,Sudan,7.0,6.0,3.0,0.0,1.0,33.0,656,2002
1674,2002-04,Tunisia,0.0,2.0,0.0,1.0,0.0,0.0,22,2002
1675,2002-04,Uganda,4.0,0.0,1.0,0.0,0.0,3.0,21,2002
1676,2002-04,Zambia,0.0,0.0,0.0,0.0,0.0,1.0,0,2002
1677,2002-04,Zimbabwe,0.0,0.0,2.0,0.0,6.0,44.0,5,2002
1678,2002-05,Algeria,11.0,1.0,1.0,5.0,0.0,6.0,126,2002
1679,2002-05,Burundi,14.0,0.0,1.0,3.0,1.0,19.0,146,2002
1680,2002-05,Central African Republic,3.0,0.0,0.0,0.0,0.0,1.0,232,2002
1681,2002-05,Chad,1.0,0.0,0.0,0.0,0.0,0.0,12,2002
1682,2002-05,Democratic Republic of Congo,17.0,0.0,0.0,0.0,2.0,11.0,251,2002
1683,2002-05,Egypt,0.0,0.0,2.0,0.0,0.0,0.0,0,2002
1684,2002-05,Ethiopia,9.0,0.0,0.0,0.0,0.0,5.0,533,2002
1685,2002-05,Guinea,0.0,0.0,0.0,0.0,0.0,1.0,0,2002
1686,2002-05,Guinea-Bissau,0.0,0.0,0.0,0.0,1.0,0.0,0,2002
1687,2002-05,Kenya,1.0,0.0,1.0,4.0,0.0,7.0,6,2002
1688,2002-05,Liberia,31.0,0.0,0.0,0.0,0.0,1.0,9,2002
1689,2002-05,Madagascar,1.0,0.0,0.0,0.0,0.0,0.0,0,2002
1690,2002-05,Morocco,0.0,0.0,1.0,0.0,0.0,0.0,0,2002
1691,2002-05,Niger,0.0,0.0,0.0,1.0,0.0,0.0,0,2002
1692,2002-05,Nigeria,1.0,0.0,0.0,1.0,0.0,10.0,34,2002
1693,2002-05,Republic of Congo,6.0,0.0,0.0,0.0,0.0,2.0,0,2002
1694,2002-05,Senegal,0.0,0.0,0.0,0.0,0.0,2.0,9,2002
1695,2002-05,Sierra Leone,0.0,0.0,0.0,1.0,0.0,0.0,0,2002
1696,2002-05,Somalia,9.0,4.0,0.0,0.0,0.0,4.0,11,2002
1697,2002-05,South Africa,0.0,0.0,6.0,3.0,0.0,1.0,1,2002
1698,2002-05,Sudan,15.0,9.0,0.0,0.0,0.0,13.0,910,2002
1699,2002-05,Uganda,15.0,0.0,1.0,0.0,0.0,3.0,34,2002
1700,2002-05,Zimbabwe,0.0,0.0,0.0,0.0,0.0,14.0,1,2002
1701,2002-06,Algeria,9.0,6.0,1.0,3.0,0.0,8.0,73,2002
1702,2002-06,Burundi,23.0,4.0,0.0,0.0,0.0,5.0,76,2002
1703,2002-06,Cameroon,0.0,0.0,0.0,0.0,0.0,1.0,4,2002
1704,2002-06,Central African Republic,0.0,0.0,1.0,0.0,0.0,0.0,0,2002
1705,2002-06,Democratic Republic of Congo,4.0,0.0,0.0,0.0,0.0,4.0,31,2002
1706,2002-06,Egypt,0.0,0.0,0.0,0.0,1.0,0.0,0,2002
1707,2002-06,Ethiopia,24.0,3.0,0.0,1.0,1.0,5.0,1750,2002
1708,2002-06,Ghana,1.0,0.0,0.0,0.0,0.0,0.0,0,2002
1709,2002-06,Guinea,0.0,0.0,0.0,0.0,1.0,1.0,0,2002
1710,2002-06,Ivory Coast,2.0,0.0,0.0,0.0,0.0,0.0,0,2002
1711,2002-06,Kenya,3.0,0.0,6.0,7.0,1.0,2.0,18,2002
1712,2002-06,Liberia,8.0,0.0,0.0,0.0,0.0,2.0,0,2002
1713,2002-06,Morocco,0.0,0.0,1.0,0.0,0.0,0.0,0,2002
1714,2002-06,Nigeria,11.0,0.0,0.0,1.0,0.0,8.0,123,2002
1715,2002-06,Republic of Congo,8.0,0.0,0.0,0.0,0.0,0.0,0,2002
1716,2002-06,Rwanda,0.0,0.0,1.0,0.0,0.0,0.0,0,2002
1717,2002-06,Senegal,12.0,0.0,0.0,0.0,0.0,0.0,2,2002
1718,2002-06,Somalia,7.0,0.0,0.0,0.0,1.0,1.0,1,2002
1719,2002-06,South Africa,0.0,0.0,4.0,0.0,0.0,1.0,5,2002
1720,2002-06,Sudan,39.0,3.0,0.0,0.0,1.0,5.0,811,2002
1721,2002-06,Uganda,9.0,0.0,0.0,0.0,6.0,21.0,44,2002
1722,2002-06,Zambia,0.0,0.0,0.0,0.0,0.0,1.0,0,2002
1723,2002-06,Zimbabwe,0.0,0.0,0.0,0.0,0.0,31.0,0,2002
1724,2002-07,Algeria,3.0,2.0,0.0,9.0,0.0,9.0,113,2002
1725,2002-07,Angola,0.0,0.0,1.0,0.0,0.0,0.0,0,2002
1726,2002-07,Burundi,33.0,6.0,0.0,0.0,0.0,22.0,330,2002
1727,2002-07,Central African Republic,0.0,0.0,1.0,0.0,0.0,0.0,0,2002
1728,2002-07,Democratic Republic of Congo,19.0,0.0,0.0,3.0,3.0,7.0,54,2002
1729,2002-07,Egypt,0.0,0.0,1.0,0.0,0.0,0.0,0,2002
1730,2002-07,Ethiopia,19.0,0.0,0.0,0.0,0.0,1.0,253,2002
1731,2002-07,Gambia,0.0,0.0,4.0,0.0,0.0,1.0,0,2002
1732,2002-07,Guinea,0.0,0.0,0.0,0.0,0.0,1.0,0,2002
1733,2002-07,Guinea-Bissau,0.0,0.0,0.0,0.0,0.0,1.0,0,2002
1734,2002-07,Ivory Coast,3.0,0.0,0.0,0.0,0.0,0.0,5,2002
1735,2002-07,Kenya,8.0,0.0,1.0,5.0,0.0,7.0,58,2002
1736,2002-07,Liberia,19.0,0.0,0.0,0.0,0.0,1.0,0,2002
1737,2002-07,Niger,5.0,0.0,0.0,0.0,0.0,0.0,2,2002
