,EVENT_DATE_MONTH,COUNTRY,Battles,Explosions/Remote violence,Protests,Riots,Strategic developments,Violence against civilians,FATALITIES,YEAR,"Life expectancy at birth, total (years)",GDP (current US$),"Death rate, crude (per 1,000 people)",Population growth (annual %),Urban population (% of total),"Central government, Fiscal Balance (Current US $)","Population, Total",iso3,battle_case,protest_riots_case
2487,2005-06,Libya,0.0,0.0,1.0,0.0,0.0,1.0,1,2005,71.361,47694094987.6946,4.777999999999991,1.72391966368496,74.15489293107021,15561520964.8573,5801543.0,LBY,0.0,0.0
2488,2005-06,Malawi,0.0,0.0,1.0,0.0,0.0,0.0,0,2005,48.32,2754476659.90386,14.942,2.7420895775482403,15.262774589526696,-149473099.71440402,12747846.0,MWI,0.0,0.0
2489,2005-06,Mali,1.0,0.0,0.0,0.0,0.0,0.0,15,2005,52.587,5482225049.451261,14.827,3.2587708219821603,29.720525372118395,-258397296.007704,12881384.0,MLI,0.0,0.0
2490,2005-06,Mauritania,2.0,0.0,0.0,0.0,0.0,0.0,25,2005,60.71099999999989,1866868778.2291696,9.176,2.91055251066762,52.9937189430729,-132075150.382128,3154087.0,MRT,0.0,0.0
2491,2005-06,Morocco,0.0,0.0,3.0,0.0,0.0,0.0,0,2005,70.49599999999991,59534602974.028,6.152999999999992,0.97155132758134,54.654076705521,-3439673263.08188,30385479.0,MAR,0.0,1.0
2492,2005-06,Niger,0.0,0.0,0.0,1.0,0.0,0.0,0,2005,53.9129999999999,3363492728.62373,14.038,3.76595527920411,16.3463383757113,-69460295.3974131,13485436.0,NER,0.0,0.0
2493,2005-06,Nigeria,3.0,0.0,8.0,2.0,0.0,6.0,17,2005,48.673,165344706665.525,15.957,2.63022469325732,39.066676428053896,-1215072178.7938302,139611303.0,NGA,0.0,0.0
2494,2005-06,Somalia,16.0,0.0,4.0,4.0,1.0,11.0,93,2005,52.381,0.0,14.351,2.61644148735422,35.156286723724605,0.0,8466938.0,SOM,1.0,1.0
2495,2005-06,South Africa,0.0,0.0,5.0,7.0,0.0,0.0,0,2005,51.64,247051497563.422,14.647,1.4387287681348602,59.3909149412618,-860295561.6002129,48352951.0,ZAF,0.0,1.0
2496,2005-06,Sudan,11.0,3.0,0.0,0.0,1.0,6.0,39,2005,59.84499999999989,35141715117.471,9.48,2.61030454344208,32.3458112836063,-654478759.2682401,31990003.0,SDN,0.0,1.0
2497,2005-06,Tanzania,0.0,0.0,1.0,1.0,0.0,0.0,0,2005,55.6319999999999,14213483196.0827,11.169,2.9794544579467703,24.6915342398427,-416190213.797107,39065600.0,TZA,0.0,1.0
2498,2005-06,Uganda,11.0,0.0,3.0,0.0,1.0,6.0,77,2005,51.834,10040627899.3899,13.151,3.4212790960725297,13.348458993168599,-67541051.0449938,28042413.0,UGA,1.0,0.0
2499,2005-06,Zambia,0.0,0.0,4.0,0.0,0.0,4.0,0,2005,49.494,7178554193.5165,14.428,2.71163139565575,34.8687862282935,-130231880.811022,12043591.0,ZMB,0.0,0.0
2500,2005-06,Zimbabwe,0.0,0.0,4.0,2.0,0.0,13.0,0,2005,41.753,6144293777.3427105,18.6469999999999,0.906058116412497,33.3908073507799,-495931581.36251503,12984418.0,ZWE,0.0,1.0
2501,2005-07,Algeria,3.0,1.0,0.0,6.0,0.0,1.0,9,2005,72.1839999999999,105285875341.608,4.998999999999991,1.3732483474760602,65.1594734585938,14277956472.7014,33267887.0,DZA,0.0,0.0
2502,2005-07,Benin,0.0,0.0,1.0,0.0,0.0,0.0,0,2005,57.131,4354704087.3352785,10.964,3.27619188983283,39.981572558143895,-109643019.325973,8182362.0,BEN,0.0,0.0
2503,2005-07,Burundi,6.0,1.0,0.0,0.0,0.0,4.0,341,2005,52.72599999999989,1117112735.79563,13.366,3.55799751305632,9.18152814904263,-78304291.40152541,7934213.0,BDI,1.0,0.0
2504,2005-07,Cameroon,0.0,0.0,0.0,0.0,0.0,1.0,0,2005,51.91199999999989,16559971519.7649,13.7579999999999,2.60037370151966,48.56944053453079,630820611.878959,18126999.0,CMR,0.0,0.0
2505,2005-07,Central African Republic,2.0,0.0,0.0,0.0,0.0,1.0,72,2005,44.774,1348023207.37702,18.541,1.69793796026777,37.1766699345696,-61321895.66420121,4055608.0,CAF,1.0,0.0
2506,2005-07,Democratic Republic of Congo,10.0,0.0,3.0,1.0,2.0,16.0,136,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD,0.0,0.0
2507,2005-07,Egypt,0.0,1.0,2.0,0.0,0.0,0.0,88,2005,69.444,92977882141.6855,6.501999999999992,1.82896591703785,41.2102060370193,-8762021947.76146,74942115.0,EGY,0.0,1.0
2508,2005-07,Eritrea,0.0,0.0,0.0,0.0,0.0,1.0,161,2005,58.645,1098424708.6444302,8.568999999999999,3.10741217990444,21.8755017866886,-243823533.87739503,4191273.0,ERI,0.0,0.0
2509,2005-07,Ethiopia,6.0,3.0,0.0,0.0,0.0,0.0,53,2005,56.258,12134246840.2513,11.065,2.82048362345248,15.609869362811999,-557954053.810979,76608431.0,ETH,1.0,0.0
2510,2005-07,Gambia,0.0,0.0,0.0,0.0,0.0,2.0,57,2005,57.85099999999989,625457344.442574,10.255999999999998,3.2848722366455902,52.197020288197,-45311683.9802853,1440542.0,GMB,0.0,0.0
2511,2005-07,Guinea,2.0,0.0,0.0,0.0,1.0,0.0,1,2005,52.59799999999989,2990678552.42419,13.96,2.1580236859402,32.4924865728419,-26111690.1042467,9669023.0,GIN,0.0,0.0
2512,2005-07,Guinea-Bissau,1.0,0.0,0.0,0.0,0.0,0.0,2,2005,52.359,586345899.388038,14.093,2.16284774021242,39.7144759581729,-34695558.488819204,1462784.0,GNB,0.0,1.0
2513,2005-07,Ivory Coast,5.0,0.0,0.0,0.0,0.0,1.0,9,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIV,0.0,0.0
2514,2005-07,Kenya,7.0,0.0,3.0,1.0,0.0,13.0,121,2005,53.56100000000001,18755110071.3651,11.972,2.64705933596728,21.942723197009002,6414026.05331281,35349040.0,KEN,0.0,0.0
2515,2005-07,Malawi,0.0,0.0,1.0,0.0,0.0,0.0,0,2005,48.32,2754476659.90386,14.942,2.7420895775482403,15.262774589526696,-149473099.71440402,12747846.0,MWI,0.0,0.0
2516,2005-07,Morocco,0.0,0.0,1.0,0.0,0.0,0.0,0,2005,70.49599999999991,59534602974.028,6.152999999999992,0.97155132758134,54.654076705521,-3439673263.08188,30385479.0,MAR,0.0,1.0
2517,2005-07,Mozambique,0.0,0.0,9.0,0.0,0.0,0.0,0,2005,50.728,6631996234.9726715,14.38,2.94066327703254,29.834314683483505,-184061327.435134,21126676.0,MOZ,0.0,0.0
2518,2005-07,Nigeria,5.0,0.0,10.0,0.0,1.0,6.0,13,2005,48.673,165344706665.525,15.957,2.63022469325732,39.066676428053896,-1215072178.7938302,139611303.0,NGA,0.0,0.0
2519,2005-07,Senegal,1.0,0.0,0.0,1.0,0.0,0.0,2,2005,60.432,8700398105.1007,9.237,2.75351107356823,41.12601355542471,-274310325.967122,11268994.0,SEN,0.0,0.0
2520,2005-07,Somalia,11.0,0.0,2.0,0.0,0.0,14.0,41,2005,52.381,0.0,14.351,2.61644148735422,35.156286723724605,0.0,8466938.0,SOM,1.0,1.0
2521,2005-07,South Africa,0.0,0.0,11.0,2.0,0.0,0.0,0,2005,51.64,247051497563.422,14.647,1.4387287681348602,59.3909149412618,-860295561.6002129,48352951.0,ZAF,0.0,1.0
2522,2005-07,Sudan,4.0,4.0,0.0,1.0,2.0,9.0,47,2005,59.84499999999989,35141715117.471,9.48,2.61030454344208,32.3458112836063,-654478759.2682401,31990003.0,SDN,0.0,1.0
2523,2005-07,Tanzania,0.0,0.0,2.0,2.0,0.0,1.0,1,2005,55.6319999999999,14213483196.0827,11.169,2.9794544579467703,24.6915342398427,-416190213.797107,39065600.0,TZA,0.0,1.0
2524,2005-07,Uganda,10.0,0.0,1.0,0.0,1.0,7.0,86,2005,51.834,10040627899.3899,13.151,3.4212790960725297,13.348458993168599,-67541051.0449938,28042413.0,UGA,1.0,0.0
2525,2005-07,Zambia,0.0,0.0,0.0,12.0,0.0,0.0,0,2005,49.494,7178554193.5165,14.428,2.71163139565575,34.8687862282935,-130231880.811022,12043591.0,ZMB,0.0,0.0
2526,2005-07,Zimbabwe,0.0,0.0,2.0,0.0,0.0,5.0,0,2005,41.753,6144293777.3427105,18.6469999999999,0.906058116412497,33.3908073507799,-495931581.36251503,12984418.0,ZWE,0.0,1.0
2527,2005-08,Algeria,2.0,2.0,0.0,0.0,2.0,3.0,21,2005,72.1839999999999,105285875341.608,4.998999999999991,1.3732483474760602,65.1594734585938,14277956472.7014,33267887.0,DZA,0.0,0.0
2528,2005-08,Burundi,4.0,0.0,0.0,0.0,0.0,2.0,35,2005,52.72599999999989,1117112735.79563,13.366,3.55799751305632,9.18152814904263,-78304291.40152541,7934213.0,BDI,1.0,0.0
2529,2005-08,Central African Republic,0.0,0.0,0.0,0.0,1.0,1.0,0,2005,44.774,1348023207.37702,18.541,1.69793796026777,37.1766699345696,-61321895.66420121,4055608.0,CAF,1.0,0.0
2530,2005-08,Chad,0.0,0.0,0.0,0.0,1.0,0.0,0,2005,48.0009999999999,6635451172.062039,17.094,3.68090287439428,21.685476222922397,-9162412.93331771,10067932.0,TCD,0.0,0.0
2531,2005-08,Democratic Republic of Congo,5.0,1.0,2.0,2.0,3.0,9.0,46,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD,0.0,0.0
2532,2005-08,Djibouti,0.0,0.0,1.0,0.0,0.0,0.0,0,2005,57.999,708638098.9199599,9.964999999999991,1.4019519464751795,76.5817581056672,1716182.75939683,778406.0,DJI,0.0,0.0
2533,2005-08,Egypt,0.0,0.0,1.0,0.0,0.0,0.0,0,2005,69.444,92977882141.6855,6.501999999999992,1.82896591703785,41.2102060370193,-8762021947.76146,74942115.0,EGY,0.0,1.0
2534,2005-08,Eritrea,1.0,0.0,0.0,0.0,0.0,0.0,4,2005,58.645,1098424708.6444302,8.568999999999999,3.10741217990444,21.8755017866886,-243823533.87739503,4191273.0,ERI,0.0,0.0
2535,2005-08,Ethiopia,3.0,0.0,0.0,0.0,0.0,0.0,17,2005,56.258,12134246840.2513,11.065,2.82048362345248,15.609869362811999,-557954053.810979,76608431.0,ETH,1.0,0.0
2536,2005-08,Gambia,0.0,0.0,1.0,0.0,0.0,0.0,0,2005,57.85099999999989,625457344.442574,10.255999999999998,3.2848722366455902,52.197020288197,-45311683.9802853,1440542.0,GMB,0.0,0.0
2537,2005-08,Ghana,1.0,0.0,0.0,0.0,0.0,0.0,0,2005,58.715,17798761980.6729,10.076,2.63439545312099,47.2959553919738,-205635663.756082,21389514.0,GHA,0.0,0.0
2538,2005-08,Ivory Coast,3.0,0.0,0.0,0.0,0.0,0.0,3,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIV,0.0,0.0
2539,2005-08,Kenya,2.0,0.0,3.0,3.0,0.0,1.0,4,2005,53.56100000000001,18755110071.3651,11.972,2.64705933596728,21.942723197009002,6414026.05331281,35349040.0,KEN,0.0,0.0
2540,2005-08,Liberia,0.0,0.0,0.0,1.0,0.0,1.0,3,2005,55.088,668000000.0,12.109000000000002,2.6735492800919904,46.0506895558302,4335194.3988443,3269786.0,LBR,0.0,0.0
2541,2005-08,Mauritania,0.0,0.0,0.0,0.0,1.0,0.0,0,2005,60.71099999999989,1866868778.2291696,9.176,2.91055251066762,52.9937189430729,-132075150.382128,3154087.0,MRT,0.0,0.0
2542,2005-08,Morocco,0.0,0.0,0.0,1.0,0.0,1.0,1,2005,70.49599999999991,59534602974.028,6.152999999999992,0.97155132758134,54.654076705521,-3439673263.08188,30385479.0,MAR,0.0,1.0
2543,2005-08,Mozambique,0.0,0.0,0.0,0.0,0.0,1.0,0,2005,50.728,6631996234.9726715,14.38,2.94066327703254,29.834314683483505,-184061327.435134,21126676.0,MOZ,0.0,0.0
2544,2005-08,Nigeria,1.0,0.0,12.0,1.0,0.0,5.0,10,2005,48.673,165344706665.525,15.957,2.63022469325732,39.066676428053896,-1215072178.7938302,139611303.0,NGA,0.0,0.0
2545,2005-08,Somalia,10.0,0.0,0.0,0.0,2.0,17.0,42,2005,52.381,0.0,14.351,2.61644148735422,35.156286723724605,0.0,8466938.0,SOM,1.0,1.0
2546,2005-08,South Africa,0.0,0.0,3.0,1.0,0.0,0.0,0,2005,51.64,247051497563.422,14.647,1.4387287681348602,59.3909149412618,-860295561.6002129,48352951.0,ZAF,0.0,1.0
2547,2005-08,Sudan,12.0,0.0,0.0,7.0,1.0,9.0,369,2005,59.84499999999989,35141715117.471,9.48,2.61030454344208,32.3458112836063,-654478759.2682401,31990003.0,SDN,0.0,1.0
2548,2005-08,Tanzania,0.0,0.0,0.0,0.0,0.0,1.0,0,2005,55.6319999999999,14213483196.0827,11.169,2.9794544579467703,24.6915342398427,-416190213.797107,39065600.0,TZA,0.0,1.0
2549,2005-08,Uganda,11.0,0.0,1.0,0.0,2.0,3.0,90,2005,51.834,10040627899.3899,13.151,3.4212790960725297,13.348458993168599,-67541051.0449938,28042413.0,UGA,1.0,0.0
2550,2005-08,Zambia,0.0,0.0,4.0,0.0,0.0,0.0,0,2005,49.494,7178554193.5165,14.428,2.71163139565575,34.8687862282935,-130231880.811022,12043591.0,ZMB,0.0,1.0
2551,2005-08,Zimbabwe,0.0,0.0,2.0,0.0,0.0,3.0,0,2005,41.753,6144293777.3427105,18.6469999999999,0.906058116412497,33.3908073507799,-495931581.36251503,12984418.0,ZWE,0.0,1.0
2552,2005-09,Algeria,6.0,2.0,0.0,0.0,0.0,2.0,34,2005,72.1839999999999,105285875341.608,4.998999999999991,1.3732483474760602,65.1594734585938,14277956472.7014,33267887.0,DZA,0.0,0.0
2553,2005-09,Benin,0.0,0.0,1.0,0.0,0.0,0.0,0,2005,57.131,4354704087.3352785,10.964,3.27619188983283,39.981572558143895,-109643019.325973,8182362.0,BEN,0.0,0.0
2554,2005-09,Burundi,3.0,0.0,0.0,0.0,0.0,5.0,30,2005,52.72599999999989,1117112735.79563,13.366,3.55799751305632,9.18152814904263,-78304291.40152541,7934213.0,BDI,1.0,0.0
2555,2005-09,Cameroon,0.0,0.0,1.0,0.0,0.0,0.0,0,2005,51.91199999999989,16559971519.7649,13.7579999999999,2.60037370151966,48.56944053453079,630820611.878959,18126999.0,CMR,0.0,0.0
2556,2005-09,Central African Republic,2.0,0.0,0.0,0.0,1.0,0.0,0,2005,44.774,1348023207.37702,18.541,1.69793796026777,37.1766699345696,-61321895.66420121,4055608.0,CAF,1.0,0.0
2557,2005-09,Chad,2.0,0.0,0.0,0.0,0.0,4.0,125,2005,48.0009999999999,6635451172.062039,17.094,3.68090287439428,21.685476222922397,-9162412.93331771,10067932.0,TCD,0.0,0.0
2558,2005-09,Democratic Republic of Congo,7.0,0.0,4.0,2.0,6.0,9.0,2,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD,0.0,1.0
2559,2005-09,Ethiopia,6.0,0.0,0.0,0.0,0.0,1.0,59,2005,56.258,12134246840.2513,11.065,2.82048362345248,15.609869362811999,-557954053.810979,76608431.0,ETH,1.0,0.0
2560,2005-09,Ivory Coast,0.0,0.0,1.0,0.0,0.0,1.0,0,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIV,0.0,0.0
2561,2005-09,Kenya,0.0,0.0,0.0,5.0,0.0,0.0,0,2005,53.56100000000001,18755110071.3651,11.972,2.64705933596728,21.942723197009002,6414026.05331281,35349040.0,KEN,0.0,0.0
2562,2005-09,Liberia,0.0,0.0,1.0,0.0,0.0,0.0,0,2005,55.088,668000000.0,12.109000000000002,2.6735492800919904,46.0506895558302,4335194.3988443,3269786.0,LBR,0.0,0.0
2563,2005-09,Mozambique,0.0,0.0,0.0,2.0,0.0,0.0,12,2005,50.728,6631996234.9726715,14.38,2.94066327703254,29.834314683483505,-184061327.435134,21126676.0,MOZ,0.0,1.0
2564,2005-09,Nigeria,3.0,0.0,7.0,4.0,0.0,4.0,5,2005,48.673,165344706665.525,15.957,2.63022469325732,39.066676428053896,-1215072178.7938302,139611303.0,NGA,0.0,1.0
2565,2005-09,Republic of Congo,0.0,0.0,0.0,1.0,0.0,0.0,1,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COG,0.0,0.0
2566,2005-09,Somalia,21.0,0.0,2.0,0.0,3.0,18.0,19,2005,52.381,0.0,14.351,2.61644148735422,35.156286723724605,0.0,8466938.0,SOM,1.0,0.0
2567,2005-09,South Africa,0.0,0.0,2.0,5.0,0.0,2.0,1,2005,51.64,247051497563.422,14.647,1.4387287681348602,59.3909149412618,-860295561.6002129,48352951.0,ZAF,0.0,1.0
2568,2005-09,Sudan,11.0,0.0,0.0,0.0,1.0,29.0,302,2005,59.84499999999989,35141715117.471,9.48,2.61030454344208,32.3458112836063,-654478759.2682401,31990003.0,SDN,0.0,1.0
2569,2005-09,Tanzania,1.0,0.0,0.0,9.0,0.0,5.0,6,2005,55.6319999999999,14213483196.0827,11.169,2.9794544579467703,24.6915342398427,-416190213.797107,39065600.0,TZA,0.0,1.0
2570,2005-09,Uganda,13.0,0.0,0.0,0.0,0.0,5.0,72,2005,51.834,10040627899.3899,13.151,3.4212790960725297,13.348458993168599,-67541051.0449938,28042413.0,UGA,1.0,0.0
2571,2005-09,Zimbabwe,0.0,0.0,2.0,0.0,0.0,4.0,0,2005,41.753,6144293777.3427105,18.6469999999999,0.906058116412497,33.3908073507799,-495931581.36251503,12984418.0,ZWE,0.0,1.0
2572,2005-10,Algeria,6.0,2.0,0.0,0.0,0.0,2.0,37,2005,72.1839999999999,105285875341.608,4.998999999999991,1.3732483474760602,65.1594734585938,14277956472.7014,33267887.0,DZA,0.0,0.0
2573,2005-10,Burkina Faso,0.0,0.0,2.0,0.0,0.0,0.0,0,2005,53.6719999999999,5458557629.78795,13.089,3.0234020638102104,21.5373438497551,-275998343.49242204,13421929.0,BFA,0.0,0.0
2574,2005-10,Burundi,1.0,3.0,0.0,0.0,0.0,2.0,23,2005,52.72599999999989,1117112735.79563,13.366,3.55799751305632,9.18152814904263,-78304291.40152541,7934213.0,BDI,1.0,0.0
2575,2005-10,Central African Republic,4.0,0.0,0.0,0.0,1.0,1.0,0,2005,44.774,1348023207.37702,18.541,1.69793796026777,37.1766699345696,-61321895.66420121,4055608.0,CAF,1.0,0.0
2576,2005-10,Chad,1.0,0.0,0.0,2.0,1.0,0.0,3,2005,48.0009999999999,6635451172.062039,17.094,3.68090287439428,21.685476222922397,-9162412.93331771,10067932.0,TCD,0.0,0.0
2577,2005-10,Democratic Republic of Congo,13.0,0.0,0.0,3.0,5.0,9.0,91,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD,0.0,1.0
2578,2005-10,Egypt,0.0,0.0,5.0,1.0,0.0,0.0,1,2005,69.444,92977882141.6855,6.501999999999992,1.82896591703785,41.2102060370193,-8762021947.76146,74942115.0,EGY,0.0,1.0
2579,2005-10,Ethiopia,18.0,0.0,0.0,0.0,0.0,3.0,246,2005,56.258,12134246840.2513,11.065,2.82048362345248,15.609869362811999,-557954053.810979,76608431.0,ETH,0.0,0.0
2580,2005-10,Ivory Coast,0.0,0.0,2.0,1.0,0.0,0.0,0,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIV,0.0,0.0
2581,2005-10,Kenya,2.0,0.0,0.0,4.0,0.0,3.0,4,2005,53.56100000000001,18755110071.3651,11.972,2.64705933596728,21.942723197009002,6414026.05331281,35349040.0,KEN,0.0,0.0
2582,2005-10,Liberia,0.0,0.0,1.0,0.0,0.0,0.0,0,2005,55.088,668000000.0,12.109000000000002,2.6735492800919904,46.0506895558302,4335194.3988443,3269786.0,LBR,0.0,0.0
2583,2005-10,Libya,0.0,0.0,1.0,0.0,0.0,0.0,0,2005,71.361,47694094987.6946,4.777999999999991,1.72391966368496,74.15489293107021,15561520964.8573,5801543.0,LBY,0.0,0.0
2584,2005-10,Malawi,0.0,0.0,1.0,0.0,0.0,0.0,0,2005,48.32,2754476659.90386,14.942,2.7420895775482403,15.262774589526696,-149473099.71440402,12747846.0,MWI,0.0,0.0
2585,2005-10,Morocco,0.0,0.0,2.0,0.0,0.0,0.0,1,2005,70.49599999999991,59534602974.028,6.152999999999992,0.97155132758134,54.654076705521,-3439673263.08188,30385479.0,MAR,0.0,1.0
2586,2005-10,Mozambique,0.0,0.0,1.0,0.0,0.0,1.0,0,2005,50.728,6631996234.9726715,14.38,2.94066327703254,29.834314683483505,-184061327.435134,21126676.0,MOZ,0.0,1.0
2587,2005-10,Namibia,0.0,0.0,1.0,0.0,0.0,0.0,0,2005,56.039,7261299539.41688,10.845,1.2123860002147,36.6317452267509,-224393666.673231,2027026.0,NAM,0.0,0.0
2588,2005-10,Nigeria,5.0,0.0,5.0,1.0,0.0,5.0,16,2005,48.673,165344706665.525,15.957,2.63022469325732,39.066676428053896,-1215072178.7938302,139611303.0,NGA,0.0,1.0
2589,2005-10,Republic of Congo,2.0,0.0,0.0,1.0,0.0,0.0,14,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COG,0.0,0.0
2590,2005-10,Rwanda,0.0,0.0,0.0,0.0,0.0,1.0,3,2005,54.85099999999989,2590069533.89818,11.82,2.03052320115764,20.183254646029198,8026121.48525177,9008230.0,RWA,0.0,0.0
2591,2005-10,Somalia,27.0,1.0,3.0,2.0,2.0,11.0,98,2005,52.381,0.0,14.351,2.61644148735422,35.156286723724605,0.0,8466938.0,SOM,1.0,0.0
2592,2005-10,South Africa,0.0,0.0,7.0,0.0,0.0,0.0,0,2005,51.64,247051497563.422,14.647,1.4387287681348602,59.3909149412618,-860295561.6002129,48352951.0,ZAF,0.0,1.0
2593,2005-10,Sudan,7.0,1.0,0.0,0.0,1.0,9.0,106,2005,59.84499999999989,35141715117.471,9.48,2.61030454344208,32.3458112836063,-654478759.2682401,31990003.0,SDN,0.0,0.0
2594,2005-10,Tanzania,3.0,0.0,4.0,8.0,0.0,11.0,6,2005,55.6319999999999,14213483196.0827,11.169,2.9794544579467703,24.6915342398427,-416190213.797107,39065600.0,TZA,0.0,1.0
2595,2005-10,Uganda,12.0,0.0,0.0,0.0,1.0,9.0,96,2005,51.834,10040627899.3899,13.151,3.4212790960725297,13.348458993168599,-67541051.0449938,28042413.0,UGA,1.0,0.0
2596,2005-10,Zambia,0.0,0.0,8.0,0.0,0.0,0.0,0,2005,49.494,7178554193.5165,14.428,2.71163139565575,34.8687862282935,-130231880.811022,12043591.0,ZMB,0.0,1.0
2597,2005-10,Zimbabwe,0.0,0.0,1.0,3.0,0.0,9.0,0,2005,41.753,6144293777.3427105,18.6469999999999,0.906058116412497,33.3908073507799,-495931581.36251503,12984418.0,ZWE,0.0,1.0
2598,2005-10,eSwatini,0.0,1.0,0.0,0.0,0.0,2.0,0,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWZ,0.0,0.0
2599,2005-11,Algeria,2.0,0.0,0.0,4.0,0.0,0.0,1,2005,72.1839999999999,105285875341.608,4.998999999999991,1.3732483474760602,65.1594734585938,14277956472.7014,33267887.0,DZA,0.0,0.0
2600,2005-11,Burundi,1.0,1.0,0.0,0.0,0.0,2.0,11,2005,52.72599999999989,1117112735.79563,13.366,3.55799751305632,9.18152814904263,-78304291.40152541,7934213.0,BDI,1.0,0.0
2601,2005-11,Central African Republic,1.0,0.0,0.0,0.0,0.0,0.0,0,2005,44.774,1348023207.37702,18.541,1.69793796026777,37.1766699345696,-61321895.66420121,4055608.0,CAF,1.0,0.0
2602,2005-11,Chad,5.0,0.0,2.0,0.0,0.0,0.0,4,2005,48.0009999999999,6635451172.062039,17.094,3.68090287439428,21.685476222922397,-9162412.93331771,10067932.0,TCD,0.0,0.0
2603,2005-11,Democratic Republic of Congo,37.0,0.0,2.0,2.0,5.0,10.0,53,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD,0.0,1.0
2604,2005-11,Egypt,0.0,0.0,0.0,1.0,7.0,1.0,1,2005,69.444,92977882141.6855,6.501999999999992,1.82896591703785,41.2102060370193,-8762021947.76146,74942115.0,EGY,0.0,0.0
2605,2005-11,Ethiopia,2.0,0.0,17.0,4.0,0.0,1.0,97,2005,56.258,12134246840.2513,11.065,2.82048362345248,15.609869362811999,-557954053.810979,76608431.0,ETH,0.0,1.0
2606,2005-11,Guinea,0.0,0.0,1.0,3.0,0.0,0.0,5,2005,52.59799999999989,2990678552.42419,13.96,2.1580236859402,32.4924865728419,-26111690.1042467,9669023.0,GIN,0.0,0.0
2607,2005-11,Kenya,4.0,0.0,1.0,1.0,0.0,4.0,5,2005,53.56100000000001,18755110071.3651,11.972,2.64705933596728,21.942723197009002,6414026.05331281,35349040.0,KEN,0.0,0.0
2608,2005-11,Liberia,0.0,0.0,0.0,0.0,0.0,1.0,0,2005,55.088,668000000.0,12.109000000000002,2.6735492800919904,46.0506895558302,4335194.3988443,3269786.0,LBR,0.0,0.0
2609,2005-11,Libya,0.0,0.0,1.0,1.0,0.0,0.0,0,2005,71.361,47694094987.6946,4.777999999999991,1.72391966368496,74.15489293107021,15561520964.8573,5801543.0,LBY,0.0,0.0
2610,2005-11,Madagascar,1.0,0.0,1.0,0.0,0.0,0.0,1,2005,61.212,5011585300.89444,8.49,2.96693188853216,28.813993837420806,-204659152.97155,18290394.0,MDG,0.0,0.0
2611,2005-11,Morocco,0.0,0.0,2.0,0.0,0.0,0.0,0,2005,70.49599999999991,59534602974.028,6.152999999999992,0.97155132758134,54.654076705521,-3439673263.08188,30385479.0,MAR,0.0,1.0
2612,2005-11,Niger,0.0,0.0,0.0,0.0,0.0,1.0,0,2005,53.9129999999999,3363492728.62373,14.038,3.76595527920411,16.3463383757113,-69460295.3974131,13485436.0,NER,0.0,0.0
2613,2005-11,Nigeria,1.0,0.0,4.0,5.0,0.0,1.0,3,2005,48.673,165344706665.525,15.957,2.63022469325732,39.066676428053896,-1215072178.7938302,139611303.0,NGA,0.0,1.0
2614,2005-11,Sierra Leone,0.0,0.0,0.0,3.0,0.0,0.0,0,2005,43.624,1956163086.04731,19.3909999999999,4.12289006372489,37.1931612410379,-25132331.610221803,5071271.0,SLE,0.0,0.0
2615,2005-11,Somalia,10.0,2.0,3.0,2.0,2.0,10.0,19,2005,52.381,0.0,14.351,2.61644148735422,35.156286723724605,0.0,8466938.0,SOM,1.0,0.0
2616,2005-11,South Africa,0.0,0.0,4.0,5.0,0.0,0.0,1,2005,51.64,247051497563.422,14.647,1.4387287681348602,59.3909149412618,-860295561.6002129,48352951.0,ZAF,0.0,1.0
2617,2005-11,Sudan,8.0,0.0,0.0,1.0,0.0,16.0,205,2005,59.84499999999989,35141715117.471,9.48,2.61030454344208,32.3458112836063,-654478759.2682401,31990003.0,SDN,1.0,0.0
2618,2005-11,Tanzania,0.0,0.0,0.0,4.0,0.0,1.0,3,2005,55.6319999999999,14213483196.0827,11.169,2.9794544579467703,24.6915342398427,-416190213.797107,39065600.0,TZA,0.0,1.0
2619,2005-11,Tunisia,0.0,0.0,0.0,0.0,0.0,1.0,0,2005,74.233,32273007553.5686,5.83999999999999,0.8488996039806179,64.7682147655471,-887989055.0331429,10102477.0,TUN,0.0,0.0
2620,2005-11,Uganda,4.0,0.0,0.0,5.0,1.0,3.0,21,2005,51.834,10040627899.3899,13.151,3.4212790960725297,13.348458993168599,-67541051.0449938,28042413.0,UGA,0.0,0.0
2621,2005-11,Zambia,0.0,0.0,12.0,6.0,0.0,2.0,0,2005,49.494,7178554193.5165,14.428,2.71163139565575,34.8687862282935,-130231880.811022,12043591.0,ZMB,0.0,1.0
