,EVENT_DATE_MONTH,COUNTRY,Battles,Explosions/Remote violence,Protests,Riots,Strategic developments,Violence against civilians,FATALITIES,YEAR,"Life expectancy at birth, total (years)",GDP (current US$),"Death rate, crude (per 1,000 people)",Population growth (annual %),Urban population (% of total),"Central government, Fiscal Balance (Current US $)","Population, Total",iso3,Battles_1_month_ago,Protests_1_month_ago,Explosions/Remote violence_1_month_ago,Strategic developments_1_month_ago,Violence against civilians_1_month_ago,FATALITIES_1_month_ago,Battles_2_month_ago,Protests_2_month_ago,Explosions/Remote violence_2_month_ago,Strategic developments_2_month_ago,Violence against civilians_2_month_ago,FATALITIES_2_month_ago,Battles_3_month_ago,Protests_3_month_ago,Explosions/Remote violence_3_month_ago,Strategic developments_3_month_ago,Violence against civilians_3_month_ago,FATALITIES_3_month_ago,Battles_4_month_ago,Protests_4_month_ago,Explosions/Remote violence_4_month_ago,Strategic developments_4_month_ago,Violence against civilians_4_month_ago,FATALITIES_4_month_ago,Battles_5_month_ago,Protests_5_month_ago,Explosions/Remote violence_5_month_ago,Strategic developments_5_month_ago,Violence against civilians_5_month_ago,FATALITIES_5_month_ago,battle_case,protest_riots_case
1724,2006-07,Kenya,4.0,0.0,5.0,9.0,0.0,3.0,30.0,2006.0,54.633,25811504118.3496,11.460999999999999,2.65063775423604,22.331617291124395,-811275035.388195,36286015.0,KEN,1.0,1.0,0.0,0.0,4.0,30.0,0.0,0.0,0.0,0.0,7.0,20.0,0.0,1.0,0.0,0.0,8.0,10.0,0.0,6.0,0.0,0.0,4.0,11.0,1.0,1.0,0.0,0.0,3.0,6.0,0.0,1.0
1725,2006-08,Kenya,3.0,0.0,8.0,3.0,0.0,5.0,38.0,2006.0,54.633,25811504118.3496,11.460999999999999,2.65063775423604,22.331617291124395,-811275035.388195,36286015.0,KEN,9.0,5.0,0.0,0.0,3.0,30.0,1.0,1.0,0.0,0.0,4.0,30.0,0.0,0.0,0.0,0.0,7.0,20.0,0.0,1.0,0.0,0.0,8.0,10.0,0.0,6.0,0.0,0.0,4.0,11.0,0.0,1.0
1726,2006-09,Kenya,1.0,0.0,2.0,0.0,0.0,8.0,13.0,2006.0,54.633,25811504118.3496,11.460999999999999,2.65063775423604,22.331617291124395,-811275035.388195,36286015.0,KEN,3.0,8.0,0.0,0.0,5.0,38.0,9.0,5.0,0.0,0.0,3.0,30.0,1.0,1.0,0.0,0.0,4.0,30.0,0.0,0.0,0.0,0.0,7.0,20.0,0.0,1.0,0.0,0.0,8.0,10.0,0.0,1.0
1727,2006-10,Kenya,2.0,0.0,5.0,1.0,0.0,2.0,19.0,2006.0,54.633,25811504118.3496,11.460999999999999,2.65063775423604,22.331617291124395,-811275035.388195,36286015.0,KEN,0.0,2.0,0.0,0.0,8.0,13.0,3.0,8.0,0.0,0.0,5.0,38.0,9.0,5.0,0.0,0.0,3.0,30.0,1.0,1.0,0.0,0.0,4.0,30.0,0.0,0.0,0.0,0.0,7.0,20.0,0.0,1.0
1728,2006-11,Kenya,8.0,0.0,0.0,0.0,0.0,4.0,16.0,2006.0,54.633,25811504118.3496,11.460999999999999,2.65063775423604,22.331617291124395,-811275035.388195,36286015.0,KEN,1.0,5.0,0.0,0.0,2.0,19.0,0.0,2.0,0.0,0.0,8.0,13.0,3.0,8.0,0.0,0.0,5.0,38.0,9.0,5.0,0.0,0.0,3.0,30.0,1.0,1.0,0.0,0.0,4.0,30.0,0.0,1.0
1729,2006-12,Kenya,1.0,0.0,2.0,8.0,0.0,2.0,74.0,2006.0,54.633,25811504118.3496,11.460999999999999,2.65063775423604,22.331617291124395,-811275035.388195,36286015.0,KEN,0.0,0.0,0.0,0.0,4.0,16.0,1.0,5.0,0.0,0.0,2.0,19.0,0.0,2.0,0.0,0.0,8.0,13.0,3.0,8.0,0.0,0.0,5.0,38.0,9.0,5.0,0.0,0.0,3.0,30.0,0.0,1.0
1730,2007-01,Kenya,11.0,0.0,9.0,3.0,0.0,3.0,39.0,2007.0,55.743,31958182891.3733,10.9339999999999,2.65811773489042,22.721890743060303,-247675694.150727,37250540.0,KEN,8.0,2.0,0.0,0.0,2.0,74.0,0.0,0.0,0.0,0.0,4.0,16.0,1.0,5.0,0.0,0.0,2.0,19.0,0.0,2.0,0.0,0.0,8.0,13.0,3.0,8.0,0.0,0.0,5.0,38.0,0.0,1.0
1731,2007-02,Kenya,2.0,0.0,2.0,0.0,0.0,2.0,5.0,2007.0,55.743,31958182891.3733,10.9339999999999,2.65811773489042,22.721890743060303,-247675694.150727,37250540.0,KEN,3.0,9.0,0.0,0.0,3.0,39.0,8.0,2.0,0.0,0.0,2.0,74.0,0.0,0.0,0.0,0.0,4.0,16.0,1.0,5.0,0.0,0.0,2.0,19.0,0.0,2.0,0.0,0.0,8.0,13.0,0.0,0.0
1732,2007-03,Kenya,0.0,0.0,3.0,0.0,0.0,5.0,7.0,2007.0,55.743,31958182891.3733,10.9339999999999,2.65811773489042,22.721890743060303,-247675694.150727,37250540.0,KEN,0.0,2.0,0.0,0.0,2.0,5.0,3.0,9.0,0.0,0.0,3.0,39.0,8.0,2.0,0.0,0.0,2.0,74.0,0.0,0.0,0.0,0.0,4.0,16.0,1.0,5.0,0.0,0.0,2.0,19.0,0.0,0.0
1733,2007-04,Kenya,4.0,0.0,0.0,1.0,0.0,11.0,43.0,2007.0,55.743,31958182891.3733,10.9339999999999,2.65811773489042,22.721890743060303,-247675694.150727,37250540.0,KEN,0.0,3.0,0.0,0.0,5.0,7.0,0.0,2.0,0.0,0.0,2.0,5.0,3.0,9.0,0.0,0.0,3.0,39.0,8.0,2.0,0.0,0.0,2.0,74.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,0.0
1734,2007-05,Kenya,14.0,0.0,4.0,0.0,0.0,11.0,150.0,2007.0,55.743,31958182891.3733,10.9339999999999,2.65811773489042,22.721890743060303,-247675694.150727,37250540.0,KEN,1.0,0.0,0.0,0.0,11.0,43.0,0.0,3.0,0.0,0.0,5.0,7.0,0.0,2.0,0.0,0.0,2.0,5.0,3.0,9.0,0.0,0.0,3.0,39.0,8.0,2.0,0.0,0.0,2.0,74.0,0.0,0.0
1735,2007-06,Kenya,20.0,2.0,3.0,0.0,1.0,13.0,123.0,2007.0,55.743,31958182891.3733,10.9339999999999,2.65811773489042,22.721890743060303,-247675694.150727,37250540.0,KEN,0.0,4.0,0.0,0.0,11.0,150.0,1.0,0.0,0.0,0.0,11.0,43.0,0.0,3.0,0.0,0.0,5.0,7.0,0.0,2.0,0.0,0.0,2.0,5.0,3.0,9.0,0.0,0.0,3.0,39.0,0.0,0.0
1736,2007-07,Kenya,10.0,4.0,2.0,0.0,0.0,8.0,83.0,2007.0,55.743,31958182891.3733,10.9339999999999,2.65811773489042,22.721890743060303,-247675694.150727,37250540.0,KEN,0.0,3.0,2.0,1.0,13.0,123.0,0.0,4.0,0.0,0.0,11.0,150.0,1.0,0.0,0.0,0.0,11.0,43.0,0.0,3.0,0.0,0.0,5.0,7.0,0.0,2.0,0.0,0.0,2.0,5.0,0.0,0.0
1737,2007-08,Kenya,5.0,0.0,3.0,0.0,0.0,14.0,50.0,2007.0,55.743,31958182891.3733,10.9339999999999,2.65811773489042,22.721890743060303,-247675694.150727,37250540.0,KEN,0.0,2.0,4.0,0.0,8.0,83.0,0.0,3.0,2.0,1.0,13.0,123.0,0.0,4.0,0.0,0.0,11.0,150.0,1.0,0.0,0.0,0.0,11.0,43.0,0.0,3.0,0.0,0.0,5.0,7.0,0.0,0.0
1738,2007-09,Kenya,4.0,0.0,9.0,0.0,0.0,3.0,14.0,2007.0,55.743,31958182891.3733,10.9339999999999,2.65811773489042,22.721890743060303,-247675694.150727,37250540.0,KEN,0.0,3.0,0.0,0.0,14.0,50.0,0.0,2.0,4.0,0.0,8.0,83.0,0.0,3.0,2.0,1.0,13.0,123.0,0.0,4.0,0.0,0.0,11.0,150.0,1.0,0.0,0.0,0.0,11.0,43.0,0.0,0.0
1739,2007-10,Kenya,1.0,0.0,0.0,0.0,0.0,4.0,3.0,2007.0,55.743,31958182891.3733,10.9339999999999,2.65811773489042,22.721890743060303,-247675694.150727,37250540.0,KEN,0.0,9.0,0.0,0.0,3.0,14.0,0.0,3.0,0.0,0.0,14.0,50.0,0.0,2.0,4.0,0.0,8.0,83.0,0.0,3.0,2.0,1.0,13.0,123.0,0.0,4.0,0.0,0.0,11.0,150.0,0.0,0.0
1740,2007-11,Kenya,15.0,0.0,3.0,4.0,0.0,19.0,21.0,2007.0,55.743,31958182891.3733,10.9339999999999,2.65811773489042,22.721890743060303,-247675694.150727,37250540.0,KEN,0.0,0.0,0.0,0.0,4.0,3.0,0.0,9.0,0.0,0.0,3.0,14.0,0.0,3.0,0.0,0.0,14.0,50.0,0.0,2.0,4.0,0.0,8.0,83.0,0.0,3.0,2.0,1.0,13.0,123.0,0.0,0.0
1741,2007-12,Kenya,22.0,0.0,17.0,102.0,0.0,48.0,425.0,2007.0,55.743,31958182891.3733,10.9339999999999,2.65811773489042,22.721890743060303,-247675694.150727,37250540.0,KEN,4.0,3.0,0.0,0.0,19.0,21.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,9.0,0.0,0.0,3.0,14.0,0.0,3.0,0.0,0.0,14.0,50.0,0.0,2.0,4.0,0.0,8.0,83.0,0.0,1.0
1742,2008-01,Kenya,67.0,0.0,12.0,91.0,1.0,90.0,586.0,2008.0,56.828,35314993938.4447,10.4239999999999,2.6681546093023,23.114916933550703,-1186432727.80282,38244442.0,KEN,102.0,17.0,0.0,0.0,48.0,425.0,4.0,3.0,0.0,0.0,19.0,21.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,9.0,0.0,0.0,3.0,14.0,0.0,3.0,0.0,0.0,14.0,50.0,0.0,1.0
1743,2008-02,Kenya,2.0,0.0,0.0,2.0,0.0,5.0,28.0,2008.0,56.828,35314993938.4447,10.4239999999999,2.6681546093023,23.114916933550703,-1186432727.80282,38244442.0,KEN,91.0,12.0,0.0,1.0,90.0,586.0,102.0,17.0,0.0,0.0,48.0,425.0,4.0,3.0,0.0,0.0,19.0,21.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,9.0,0.0,0.0,3.0,14.0,0.0,1.0
1744,2008-03,Kenya,6.0,0.0,3.0,27.0,1.0,23.0,155.0,2008.0,56.828,35314993938.4447,10.4239999999999,2.6681546093023,23.114916933550703,-1186432727.80282,38244442.0,KEN,2.0,0.0,0.0,0.0,5.0,28.0,91.0,12.0,0.0,1.0,90.0,586.0,102.0,17.0,0.0,0.0,48.0,425.0,4.0,3.0,0.0,0.0,19.0,21.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0
1745,2008-04,Kenya,3.0,0.0,1.0,6.0,0.0,7.0,29.0,2008.0,56.828,35314993938.4447,10.4239999999999,2.6681546093023,23.114916933550703,-1186432727.80282,38244442.0,KEN,27.0,3.0,0.0,1.0,23.0,155.0,2.0,0.0,0.0,0.0,5.0,28.0,91.0,12.0,0.0,1.0,90.0,586.0,102.0,17.0,0.0,0.0,48.0,425.0,4.0,3.0,0.0,0.0,19.0,21.0,0.0,1.0
1746,2008-05,Kenya,3.0,0.0,3.0,0.0,2.0,6.0,25.0,2008.0,56.828,35314993938.4447,10.4239999999999,2.6681546093023,23.114916933550703,-1186432727.80282,38244442.0,KEN,6.0,1.0,0.0,0.0,7.0,29.0,27.0,3.0,0.0,1.0,23.0,155.0,2.0,0.0,0.0,0.0,5.0,28.0,91.0,12.0,0.0,1.0,90.0,586.0,102.0,17.0,0.0,0.0,48.0,425.0,0.0,1.0
1747,2008-06,Kenya,3.0,0.0,0.0,0.0,0.0,2.0,6.0,2008.0,56.828,35314993938.4447,10.4239999999999,2.6681546093023,23.114916933550703,-1186432727.80282,38244442.0,KEN,0.0,3.0,0.0,2.0,6.0,25.0,6.0,1.0,0.0,0.0,7.0,29.0,27.0,3.0,0.0,1.0,23.0,155.0,2.0,0.0,0.0,0.0,5.0,28.0,91.0,12.0,0.0,1.0,90.0,586.0,0.0,1.0
1748,2008-07,Kenya,2.0,0.0,0.0,10.0,1.0,2.0,94.0,2008.0,56.828,35314993938.4447,10.4239999999999,2.6681546093023,23.114916933550703,-1186432727.80282,38244442.0,KEN,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,0.0,2.0,6.0,25.0,6.0,1.0,0.0,0.0,7.0,29.0,27.0,3.0,0.0,1.0,23.0,155.0,2.0,0.0,0.0,0.0,5.0,28.0,0.0,0.0
1749,2008-08,Kenya,3.0,1.0,17.0,7.0,1.0,3.0,156.0,2008.0,56.828,35314993938.4447,10.4239999999999,2.6681546093023,23.114916933550703,-1186432727.80282,38244442.0,KEN,10.0,0.0,0.0,1.0,2.0,94.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,0.0,2.0,6.0,25.0,6.0,1.0,0.0,0.0,7.0,29.0,27.0,3.0,0.0,1.0,23.0,155.0,0.0,0.0
1750,2008-09,Kenya,3.0,0.0,1.0,1.0,0.0,6.0,41.0,2008.0,56.828,35314993938.4447,10.4239999999999,2.6681546093023,23.114916933550703,-1186432727.80282,38244442.0,KEN,7.0,17.0,1.0,1.0,3.0,156.0,10.0,0.0,0.0,1.0,2.0,94.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,0.0,2.0,6.0,25.0,6.0,1.0,0.0,0.0,7.0,29.0,0.0,0.0
1751,2008-10,Kenya,5.0,0.0,0.0,0.0,0.0,2.0,21.0,2008.0,56.828,35314993938.4447,10.4239999999999,2.6681546093023,23.114916933550703,-1186432727.80282,38244442.0,KEN,1.0,1.0,0.0,0.0,6.0,41.0,7.0,17.0,1.0,1.0,3.0,156.0,10.0,0.0,0.0,1.0,2.0,94.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,0.0,2.0,6.0,25.0,0.0,0.0
1752,2008-11,Kenya,2.0,1.0,1.0,0.0,0.0,7.0,10.0,2008.0,56.828,35314993938.4447,10.4239999999999,2.6681546093023,23.114916933550703,-1186432727.80282,38244442.0,KEN,0.0,0.0,0.0,0.0,2.0,21.0,1.0,1.0,0.0,0.0,6.0,41.0,7.0,17.0,1.0,1.0,3.0,156.0,10.0,0.0,0.0,1.0,2.0,94.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0
1753,2008-12,Kenya,2.0,0.0,1.0,1.0,1.0,5.0,5.0,2008.0,56.828,35314993938.4447,10.4239999999999,2.6681546093023,23.114916933550703,-1186432727.80282,38244442.0,KEN,0.0,1.0,1.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,2.0,21.0,1.0,1.0,0.0,0.0,6.0,41.0,7.0,17.0,1.0,1.0,3.0,156.0,10.0,0.0,0.0,1.0,2.0,94.0,0.0,0.0
1754,2009-01,Kenya,3.0,0.0,9.0,1.0,0.0,5.0,31.0,2009.0,57.843,37021506163.0611,9.952,2.68155566238879,23.5103407721947,-1250744000.77216,39269988.0,KEN,1.0,1.0,0.0,1.0,5.0,5.0,0.0,1.0,1.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,2.0,21.0,1.0,1.0,0.0,0.0,6.0,41.0,7.0,17.0,1.0,1.0,3.0,156.0,0.0,0.0
1755,2009-02,Kenya,0.0,0.0,2.0,3.0,2.0,0.0,5.0,2009.0,57.843,37021506163.0611,9.952,2.68155566238879,23.5103407721947,-1250744000.77216,39269988.0,KEN,1.0,9.0,0.0,0.0,5.0,31.0,1.0,1.0,0.0,1.0,5.0,5.0,0.0,1.0,1.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,2.0,21.0,1.0,1.0,0.0,0.0,6.0,41.0,0.0,0.0
1756,2009-03,Kenya,0.0,0.0,4.0,1.0,0.0,2.0,3.0,2009.0,57.843,37021506163.0611,9.952,2.68155566238879,23.5103407721947,-1250744000.77216,39269988.0,KEN,3.0,2.0,0.0,2.0,0.0,5.0,1.0,9.0,0.0,0.0,5.0,31.0,1.0,1.0,0.0,1.0,5.0,5.0,0.0,1.0,1.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0
1757,2009-04,Kenya,5.0,0.0,1.0,2.0,0.0,2.0,29.0,2009.0,57.843,37021506163.0611,9.952,2.68155566238879,23.5103407721947,-1250744000.77216,39269988.0,KEN,1.0,4.0,0.0,0.0,2.0,3.0,3.0,2.0,0.0,2.0,0.0,5.0,1.0,9.0,0.0,0.0,5.0,31.0,1.0,1.0,0.0,1.0,5.0,5.0,0.0,1.0,1.0,0.0,7.0,10.0,0.0,0.0
1758,2009-05,Kenya,2.0,0.0,2.0,4.0,2.0,1.0,4.0,2009.0,57.843,37021506163.0611,9.952,2.68155566238879,23.5103407721947,-1250744000.77216,39269988.0,KEN,2.0,1.0,0.0,0.0,2.0,29.0,1.0,4.0,0.0,0.0,2.0,3.0,3.0,2.0,0.0,2.0,0.0,5.0,1.0,9.0,0.0,0.0,5.0,31.0,1.0,1.0,0.0,1.0,5.0,5.0,0.0,0.0
1759,2009-06,Kenya,3.0,0.0,0.0,0.0,0.0,3.0,5.0,2009.0,57.843,37021506163.0611,9.952,2.68155566238879,23.5103407721947,-1250744000.77216,39269988.0,KEN,4.0,2.0,0.0,2.0,1.0,4.0,2.0,1.0,0.0,0.0,2.0,29.0,1.0,4.0,0.0,0.0,2.0,3.0,3.0,2.0,0.0,2.0,0.0,5.0,1.0,9.0,0.0,0.0,5.0,31.0,0.0,0.0
1760,2009-07,Kenya,4.0,0.0,0.0,0.0,1.0,5.0,4.0,2009.0,57.843,37021506163.0611,9.952,2.68155566238879,23.5103407721947,-1250744000.77216,39269988.0,KEN,0.0,0.0,0.0,0.0,3.0,5.0,4.0,2.0,0.0,2.0,1.0,4.0,2.0,1.0,0.0,0.0,2.0,29.0,1.0,4.0,0.0,0.0,2.0,3.0,3.0,2.0,0.0,2.0,0.0,5.0,0.0,0.0
1761,2009-08,Kenya,4.0,0.0,0.0,1.0,0.0,7.0,52.0,2009.0,57.843,37021506163.0611,9.952,2.68155566238879,23.5103407721947,-1250744000.77216,39269988.0,KEN,0.0,0.0,0.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,2.0,0.0,2.0,1.0,4.0,2.0,1.0,0.0,0.0,2.0,29.0,1.0,4.0,0.0,0.0,2.0,3.0,0.0,0.0
1762,2009-09,Kenya,3.0,0.0,1.0,1.0,2.0,5.0,3.0,2009.0,57.843,37021506163.0611,9.952,2.68155566238879,23.5103407721947,-1250744000.77216,39269988.0,KEN,1.0,0.0,0.0,0.0,7.0,52.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,2.0,0.0,2.0,1.0,4.0,2.0,1.0,0.0,0.0,2.0,29.0,0.0,0.0
1763,2009-10,Kenya,10.0,0.0,2.0,5.0,0.0,5.0,42.0,2009.0,57.843,37021506163.0611,9.952,2.68155566238879,23.5103407721947,-1250744000.77216,39269988.0,KEN,1.0,1.0,0.0,2.0,5.0,3.0,1.0,0.0,0.0,0.0,7.0,52.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,2.0,0.0,2.0,1.0,4.0,0.0,0.0
1764,2009-11,Kenya,7.0,0.0,2.0,0.0,0.0,3.0,2.0,2009.0,57.843,37021506163.0611,9.952,2.68155566238879,23.5103407721947,-1250744000.77216,39269988.0,KEN,5.0,2.0,0.0,0.0,5.0,42.0,1.0,1.0,0.0,2.0,5.0,3.0,1.0,0.0,0.0,0.0,7.0,52.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0
1765,2009-12,Kenya,4.0,0.0,3.0,2.0,0.0,7.0,5.0,2009.0,57.843,37021506163.0611,9.952,2.68155566238879,23.5103407721947,-1250744000.77216,39269988.0,KEN,0.0,2.0,0.0,0.0,3.0,2.0,5.0,2.0,0.0,0.0,5.0,42.0,1.0,1.0,0.0,2.0,5.0,3.0,1.0,0.0,0.0,0.0,7.0,52.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,0.0
1766,2010-01,Kenya,4.0,0.0,4.0,4.0,1.0,5.0,28.0,2010.0,58.7599999999999,39655971426.1592,9.531,2.6949970038187905,23.910573695458,-2316013540.3558803,40328313.0,KEN,2.0,3.0,0.0,0.0,7.0,5.0,0.0,2.0,0.0,0.0,3.0,2.0,5.0,2.0,0.0,0.0,5.0,42.0,1.0,1.0,0.0,2.0,5.0,3.0,1.0,0.0,0.0,0.0,7.0,52.0,0.0,0.0
1767,2010-02,Kenya,4.0,0.0,4.0,1.0,0.0,2.0,5.0,2010.0,58.7599999999999,39655971426.1592,9.531,2.6949970038187905,23.910573695458,-2316013540.3558803,40328313.0,KEN,4.0,4.0,0.0,1.0,5.0,28.0,2.0,3.0,0.0,0.0,7.0,5.0,0.0,2.0,0.0,0.0,3.0,2.0,5.0,2.0,0.0,0.0,5.0,42.0,1.0,1.0,0.0,2.0,5.0,3.0,0.0,0.0
1768,2010-03,Kenya,1.0,0.0,3.0,1.0,0.0,2.0,10.0,2010.0,58.7599999999999,39655971426.1592,9.531,2.6949970038187905,23.910573695458,-2316013540.3558803,40328313.0,KEN,1.0,4.0,0.0,0.0,2.0,5.0,4.0,4.0,0.0,1.0,5.0,28.0,2.0,3.0,0.0,0.0,7.0,5.0,0.0,2.0,0.0,0.0,3.0,2.0,5.0,2.0,0.0,0.0,5.0,42.0,0.0,0.0
1769,2010-04,Kenya,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2010.0,58.7599999999999,39655971426.1592,9.531,2.6949970038187905,23.910573695458,-2316013540.3558803,40328313.0,KEN,1.0,3.0,0.0,0.0,2.0,10.0,1.0,4.0,0.0,0.0,2.0,5.0,4.0,4.0,0.0,1.0,5.0,28.0,2.0,3.0,0.0,0.0,7.0,5.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0
1770,2010-05,Kenya,2.0,0.0,1.0,0.0,0.0,3.0,4.0,2010.0,58.7599999999999,39655971426.1592,9.531,2.6949970038187905,23.910573695458,-2316013540.3558803,40328313.0,KEN,0.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,0.0,0.0,2.0,10.0,1.0,4.0,0.0,0.0,2.0,5.0,4.0,4.0,0.0,1.0,5.0,28.0,2.0,3.0,0.0,0.0,7.0,5.0,0.0,0.0
1771,2010-06,Kenya,2.0,1.0,6.0,2.0,2.0,6.0,19.0,2010.0,58.7599999999999,39655971426.1592,9.531,2.6949970038187905,23.910573695458,-2316013540.3558803,40328313.0,KEN,0.0,1.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,0.0,0.0,2.0,10.0,1.0,4.0,0.0,0.0,2.0,5.0,4.0,4.0,0.0,1.0,5.0,28.0,0.0,0.0
1772,2010-07,Kenya,2.0,0.0,4.0,1.0,2.0,2.0,10.0,2010.0,58.7599999999999,39655971426.1592,9.531,2.6949970038187905,23.910573695458,-2316013540.3558803,40328313.0,KEN,2.0,6.0,1.0,2.0,6.0,19.0,0.0,1.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,0.0,0.0,2.0,10.0,1.0,4.0,0.0,0.0,2.0,5.0,0.0,0.0
1773,2010-08,Kenya,1.0,0.0,5.0,0.0,0.0,3.0,10.0,2010.0,58.7599999999999,39655971426.1592,9.531,2.6949970038187905,23.910573695458,-2316013540.3558803,40328313.0,KEN,1.0,4.0,0.0,2.0,2.0,10.0,2.0,6.0,1.0,2.0,6.0,19.0,0.0,1.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,0.0,0.0,2.0,10.0,0.0,0.0
1774,2010-09,Kenya,0.0,0.0,5.0,7.0,0.0,2.0,5.0,2010.0,58.7599999999999,39655971426.1592,9.531,2.6949970038187905,23.910573695458,-2316013540.3558803,40328313.0,KEN,0.0,5.0,0.0,0.0,3.0,10.0,1.0,4.0,0.0,2.0,2.0,10.0,2.0,6.0,1.0,2.0,6.0,19.0,0.0,1.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0
1775,2010-10,Kenya,2.0,0.0,3.0,2.0,1.0,5.0,34.0,2010.0,58.7599999999999,39655971426.1592,9.531,2.6949970038187905,23.910573695458,-2316013540.3558803,40328313.0,KEN,7.0,5.0,0.0,0.0,2.0,5.0,0.0,5.0,0.0,0.0,3.0,10.0,1.0,4.0,0.0,2.0,2.0,10.0,2.0,6.0,1.0,2.0,6.0,19.0,0.0,1.0,0.0,0.0,3.0,4.0,0.0,1.0
1776,2010-11,Kenya,9.0,0.0,7.0,0.0,1.0,3.0,23.0,2010.0,58.7599999999999,39655971426.1592,9.531,2.6949970038187905,23.910573695458,-2316013540.3558803,40328313.0,KEN,2.0,3.0,0.0,1.0,5.0,34.0,7.0,5.0,0.0,0.0,2.0,5.0,0.0,5.0,0.0,0.0,3.0,10.0,1.0,4.0,0.0,2.0,2.0,10.0,2.0,6.0,1.0,2.0,6.0,19.0,0.0,1.0
1777,2010-12,Kenya,8.0,2.0,4.0,1.0,1.0,12.0,69.0,2010.0,58.7599999999999,39655971426.1592,9.531,2.6949970038187905,23.910573695458,-2316013540.3558803,40328313.0,KEN,0.0,7.0,0.0,1.0,3.0,23.0,2.0,3.0,0.0,1.0,5.0,34.0,7.0,5.0,0.0,0.0,2.0,5.0,0.0,5.0,0.0,0.0,3.0,10.0,1.0,4.0,0.0,2.0,2.0,10.0,0.0,1.0
1778,2011-01,Kenya,4.0,0.0,6.0,1.0,0.0,10.0,17.0,2011.0,59.5739999999999,40831804534.3178,9.16399999999999,2.7068848627513797,24.3183732169282,-1668869035.9207401,41419954.0,KEN,1.0,4.0,2.0,1.0,12.0,69.0,0.0,7.0,0.0,1.0,3.0,23.0,2.0,3.0,0.0,1.0,5.0,34.0,7.0,5.0,0.0,0.0,2.0,5.0,0.0,5.0,0.0,0.0,3.0,10.0,0.0,1.0
1779,2011-02,Kenya,6.0,1.0,9.0,1.0,5.0,11.0,9.0,2011.0,59.5739999999999,40831804534.3178,9.16399999999999,2.7068848627513797,24.3183732169282,-1668869035.9207401,41419954.0,KEN,1.0,6.0,0.0,0.0,10.0,17.0,1.0,4.0,2.0,1.0,12.0,69.0,0.0,7.0,0.0,1.0,3.0,23.0,2.0,3.0,0.0,1.0,5.0,34.0,7.0,5.0,0.0,0.0,2.0,5.0,0.0,1.0
1780,2011-03,Kenya,5.0,3.0,3.0,3.0,2.0,3.0,15.0,2011.0,59.5739999999999,40831804534.3178,9.16399999999999,2.7068848627513797,24.3183732169282,-1668869035.9207401,41419954.0,KEN,1.0,9.0,1.0,5.0,11.0,9.0,1.0,6.0,0.0,0.0,10.0,17.0,1.0,4.0,2.0,1.0,12.0,69.0,0.0,7.0,0.0,1.0,3.0,23.0,2.0,3.0,0.0,1.0,5.0,34.0,0.0,0.0
1781,2011-04,Kenya,1.0,0.0,7.0,0.0,1.0,2.0,4.0,2011.0,59.5739999999999,40831804534.3178,9.16399999999999,2.7068848627513797,24.3183732169282,-1668869035.9207401,41419954.0,KEN,3.0,3.0,3.0,2.0,3.0,15.0,1.0,9.0,1.0,5.0,11.0,9.0,1.0,6.0,0.0,0.0,10.0,17.0,1.0,4.0,2.0,1.0,12.0,69.0,0.0,7.0,0.0,1.0,3.0,23.0,0.0,0.0
