month,iso3,country,battle_case,protest_riots_case
2003-02-01,XHT,Hala'ib Triangle,,0.0
2003-02-01,XIT,Ilemi Triangle,,0.0
2003-02-01,XKK,Kafia Kingi,,0.0
2003-02-01,XNC,Northern Cyprus,,0.0
2003-02-01,YEM,Yemen,,0.0
2003-02-01,ZAF,South Africa,0.0,1.0
2003-02-01,ZMB,Zambia,0.0,0.0
2003-02-01,ZWE,Zimbabwe,0.0,0.0
2003-03-01,ABW,Aruba,,0.0
2003-03-01,AGO,Angola,0.0,0.0
2003-03-01,AIA,Anguilla,,0.0
2003-03-01,ARE,United Arab Emirates,,0.0
2003-03-01,ARG,Argentina,,0.0
2003-03-01,ARM,Armenia,,0.0
2003-03-01,ATG,Antigua and Barbuda,,0.0
2003-03-01,BDI,Burundi,1.0,0.0
2003-03-01,BEN,Benin,0.0,0.0
2003-03-01,BES,Bonaire  Sint Eustatius and Saba,,0.0
2003-03-01,BFA,Burkina Faso,0.0,0.0
2003-03-01,BHR,Bahrain,,0.0
2003-03-01,BHS,Bahamas,,0.0
2003-03-01,BLM,Saint-Barthélemy,,0.0
2003-03-01,BLZ,Belize,,0.0
2003-03-01,BMU,Bermuda,,0.0
2003-03-01,BOL,Bolivia,,0.0
2003-03-01,BRA,Brazil,,0.0
2003-03-01,BRB,Barbados,,0.0
2003-03-01,BWA,Botswana,0.0,0.0
2003-03-01,CAF,Central African Republic,1.0,1.0
2003-03-01,CAN,Canada,,0.0
2003-03-01,CHL,Chile,,0.0
2003-03-01,CIV,Côte d'Ivoire,1.0,1.0
2003-03-01,CMR,Cameroon,0.0,0.0
2003-03-01,COD,Democratic Republic of the Congo,1.0,0.0
2003-03-01,COG,Republic of Congo,0.0,0.0
2003-03-01,COL,Colombia,,0.0
2003-03-01,COM,Comoros,,0.0
2003-03-01,CPV,Cape Verde,,0.0
2003-03-01,CRI,Costa Rica,,0.0
2003-03-01,CUB,Cuba,,0.0
2003-03-01,CUW,Curaçao,,0.0
2003-03-01,CYM,Cayman Islands,,0.0
2003-03-01,DJI,Djibouti,0.0,0.0
2003-03-01,DMA,Dominica,,0.0
2003-03-01,DOM,Dominican Republic,,0.0
2003-03-01,DZA,Algeria,0.0,1.0
2003-03-01,ECU,Ecuador,,0.0
2003-03-01,EGY,Egypt,0.0,0.0
2003-03-01,ERI,Eritrea,0.0,0.0
2003-03-01,ETH,Ethiopia,1.0,0.0
2003-03-01,FLK,Falkland Islands,,0.0
2003-03-01,GAB,Gabon,0.0,0.0
2003-03-01,GHA,Ghana,0.0,0.0
2003-03-01,GIN,Guinea,0.0,0.0
2003-03-01,GLP,Guadeloupe,,0.0
2003-03-01,GMB,Gambia,0.0,0.0
2003-03-01,GNB,Guinea-Bissau,0.0,0.0
2003-03-01,GNQ,Equatorial Guinea,0.0,0.0
2003-03-01,GRD,Grenada,,0.0
2003-03-01,GTM,Guatemala,,0.0
2003-03-01,GUF,French Guiana,,0.0
2003-03-01,GUY,Guyana,,0.0
2003-03-01,HND,Honduras,,0.0
2003-03-01,HTI,Haiti,,0.0
2003-03-01,IRN,Iran,,0.0
2003-03-01,IRQ,Iraq,,0.0
2003-03-01,ISR,Israel,,0.0
2003-03-01,JAM,Jamaica,,0.0
2003-03-01,JOR,Jordan,,0.0
2003-03-01,KEN,Kenya,0.0,0.0
2003-03-01,KNA,Saint Kitts and Nevis,,0.0
2003-03-01,KWT,Kuwait,,0.0
2003-03-01,LBN,Lebanon,,0.0
2003-03-01,LBR,Liberia,0.0,0.0
2003-03-01,LBY,Libya,0.0,0.0
2003-03-01,LCA,Saint Lucia,,0.0
2003-03-01,LSO,Lesotho,0.0,0.0
2003-03-01,MAR,Morocco,0.0,1.0
2003-03-01,MDG,Madagascar,0.0,0.0
2003-03-01,MEX,Mexico,,0.0
2003-03-01,MLI,Mali,0.0,0.0
2003-03-01,MOZ,Mozambique,0.0,0.0
2003-03-01,MRT,Mauritania,0.0,0.0
2003-03-01,MSR,Montserrat,,0.0
2003-03-01,MTQ,Martinique,,0.0
2003-03-01,MUS,Mauritius,0.0,0.0
2003-03-01,MWI,Malawi,0.0,1.0
2003-03-01,MYT,Mayotte,,0.0
2003-03-01,NAM,Namibia,0.0,0.0
2003-03-01,NER,Niger,0.0,0.0
2003-03-01,NGA,Nigeria,0.0,0.0
2003-03-01,NIC,Nicaragua,,0.0
2003-03-01,OMN,Oman,,0.0
2003-03-01,PAN,Panama,,0.0
2003-03-01,PER,Peru,,0.0
2003-03-01,PRI,Puerto Rico,,0.0
2003-03-01,PRY,Paraguay,,0.0
2003-03-01,PSE,Palestina,,0.0
2003-03-01,QAT,Qatar,,0.0
2003-03-01,REU,Reunion,,0.0
2003-03-01,RWA,Rwanda,0.0,0.0
2003-03-01,SAU,Saudi Arabia,,0.0
2003-03-01,SDN,Sudan,1.0,0.0
2003-03-01,SEN,Senegal,0.0,0.0
2003-03-01,SHN,Saint Helena,,0.0
2003-03-01,SLE,Sierra Leone,0.0,0.0
2003-03-01,SLV,El Salvador,,0.0
2003-03-01,SOM,Somalia,0.0,0.0
2003-03-01,SPM,Saint Pierre and Miquelon,,0.0
2003-03-01,SSD,South Sudan,,0.0
2003-03-01,STP,São Tomé and Príncipe,,0.0
2003-03-01,SUR,Suriname,,0.0
2003-03-01,SWZ,Swaziland,0.0,0.0
2003-03-01,SXM,Sint Maarten,,0.0
2003-03-01,SYC,Seychelles,,0.0
2003-03-01,SYR,Syria,,0.0
2003-03-01,TCA,Turks and Caicos Islands,,0.0
2003-03-01,TCD,Chad,1.0,0.0
2003-03-01,TGO,Togo,0.0,0.0
2003-03-01,TTO,Trinidad and Tobago,,0.0
2003-03-01,TUN,Tunisia,0.0,0.0
2003-03-01,TUR,Turkey,,0.0
2003-03-01,TZA,Tanzania,0.0,0.0
2003-03-01,UGA,Uganda,1.0,1.0
2003-03-01,URY,Uruguay,,0.0
2003-03-01,USA,United States,,0.0
2003-03-01,VCT,Saint Vincent and the Grenadines,,0.0
2003-03-01,VEN,Venezuela,,0.0
2003-03-01,VGB,British Virgin Islands,,0.0
2003-03-01,VIR,Virgin Islands  U.S.,,0.0
2003-03-01,XAR,Abyei Region,,0.0
2003-03-01,XHT,Hala'ib Triangle,,0.0
2003-03-01,XIT,Ilemi Triangle,,0.0
2003-03-01,XKK,Kafia Kingi,,0.0
2003-03-01,XNC,Northern Cyprus,,0.0
2003-03-01,YEM,Yemen,,0.0
2003-03-01,ZAF,South Africa,0.0,1.0
2003-03-01,ZMB,Zambia,0.0,1.0
2003-03-01,ZWE,Zimbabwe,0.0,0.0
2003-04-01,ABW,Aruba,,0.0
2003-04-01,AGO,Angola,0.0,0.0
2003-04-01,AIA,Anguilla,,0.0
2003-04-01,ARE,United Arab Emirates,,0.0
2003-04-01,ARG,Argentina,,0.0
2003-04-01,ARM,Armenia,,0.0
2003-04-01,ATG,Antigua and Barbuda,,0.0
2003-04-01,BDI,Burundi,1.0,0.0
2003-04-01,BEN,Benin,0.0,0.0
2003-04-01,BES,Bonaire  Sint Eustatius and Saba,,0.0
2003-04-01,BFA,Burkina Faso,0.0,0.0
2003-04-01,BHR,Bahrain,,0.0
2003-04-01,BHS,Bahamas,,0.0
2003-04-01,BLM,Saint-Barthélemy,,0.0
2003-04-01,BLZ,Belize,,0.0
2003-04-01,BMU,Bermuda,,0.0
2003-04-01,BOL,Bolivia,,0.0
2003-04-01,BRA,Brazil,,0.0
2003-04-01,BRB,Barbados,,0.0
2003-04-01,BWA,Botswana,0.0,0.0
2003-04-01,CAF,Central African Republic,1.0,1.0
2003-04-01,CAN,Canada,,0.0
2003-04-01,CHL,Chile,,0.0
2003-04-01,CIV,Côte d'Ivoire,1.0,1.0
2003-04-01,CMR,Cameroon,0.0,0.0
2003-04-01,COD,Democratic Republic of the Congo,1.0,0.0
2003-04-01,COG,Republic of Congo,0.0,0.0
2003-04-01,COL,Colombia,,0.0
2003-04-01,COM,Comoros,,0.0
2003-04-01,CPV,Cape Verde,,0.0
2003-04-01,CRI,Costa Rica,,0.0
2003-04-01,CUB,Cuba,,0.0
2003-04-01,CUW,Curaçao,,0.0
2003-04-01,CYM,Cayman Islands,,0.0
2003-04-01,DJI,Djibouti,0.0,0.0
2003-04-01,DMA,Dominica,,0.0
2003-04-01,DOM,Dominican Republic,,0.0
2003-04-01,DZA,Algeria,0.0,1.0
2003-04-01,ECU,Ecuador,,0.0
2003-04-01,EGY,Egypt,0.0,0.0
2003-04-01,ERI,Eritrea,0.0,0.0
2003-04-01,ETH,Ethiopia,0.0,0.0
2003-04-01,FLK,Falkland Islands,,0.0
2003-04-01,GAB,Gabon,0.0,0.0
2003-04-01,GHA,Ghana,0.0,0.0
2003-04-01,GIN,Guinea,0.0,0.0
2003-04-01,GLP,Guadeloupe,,0.0
2003-04-01,GMB,Gambia,0.0,0.0
2003-04-01,GNB,Guinea-Bissau,0.0,0.0
2003-04-01,GNQ,Equatorial Guinea,0.0,0.0
2003-04-01,GRD,Grenada,,0.0
2003-04-01,GTM,Guatemala,,0.0
2003-04-01,GUF,French Guiana,,0.0
2003-04-01,GUY,Guyana,,0.0
2003-04-01,HND,Honduras,,0.0
2003-04-01,HTI,Haiti,,0.0
2003-04-01,IRN,Iran,,0.0
2003-04-01,IRQ,Iraq,,0.0
2003-04-01,ISR,Israel,,0.0
2003-04-01,JAM,Jamaica,,0.0
2003-04-01,JOR,Jordan,,0.0
2003-04-01,KEN,Kenya,0.0,0.0
2003-04-01,KNA,Saint Kitts and Nevis,,0.0
2003-04-01,KWT,Kuwait,,0.0
2003-04-01,LBN,Lebanon,,0.0
2003-04-01,LBR,Liberia,0.0,0.0
2003-04-01,LBY,Libya,0.0,0.0
2003-04-01,LCA,Saint Lucia,,0.0
2003-04-01,LSO,Lesotho,0.0,0.0
2003-04-01,MAR,Morocco,0.0,1.0
2003-04-01,MDG,Madagascar,0.0,0.0
2003-04-01,MEX,Mexico,,0.0
2003-04-01,MLI,Mali,0.0,0.0
2003-04-01,MOZ,Mozambique,0.0,0.0
2003-04-01,MRT,Mauritania,0.0,0.0
2003-04-01,MSR,Montserrat,,0.0
2003-04-01,MTQ,Martinique,,0.0
2003-04-01,MUS,Mauritius,0.0,0.0
2003-04-01,MWI,Malawi,0.0,1.0
2003-04-01,MYT,Mayotte,,0.0
2003-04-01,NAM,Namibia,0.0,0.0
2003-04-01,NER,Niger,0.0,0.0
2003-04-01,NGA,Nigeria,0.0,0.0
2003-04-01,NIC,Nicaragua,,0.0
2003-04-01,OMN,Oman,,0.0
2003-04-01,PAN,Panama,,0.0
2003-04-01,PER,Peru,,0.0
2003-04-01,PRI,Puerto Rico,,0.0
2003-04-01,PRY,Paraguay,,0.0
2003-04-01,PSE,Palestina,,0.0
2003-04-01,QAT,Qatar,,0.0
2003-04-01,REU,Reunion,,0.0
2003-04-01,RWA,Rwanda,0.0,0.0
2003-04-01,SAU,Saudi Arabia,,0.0
2003-04-01,SDN,Sudan,1.0,0.0
2003-04-01,SEN,Senegal,0.0,0.0
2003-04-01,SHN,Saint Helena,,0.0
2003-04-01,SLE,Sierra Leone,0.0,0.0
2003-04-01,SLV,El Salvador,,0.0
2003-04-01,SOM,Somalia,0.0,0.0
2003-04-01,SPM,Saint Pierre and Miquelon,,0.0
2003-04-01,SSD,South Sudan,,0.0
2003-04-01,STP,São Tomé and Príncipe,,0.0
2003-04-01,SUR,Suriname,,0.0
2003-04-01,SWZ,Swaziland,0.0,1.0
2003-04-01,SXM,Sint Maarten,,0.0
2003-04-01,SYC,Seychelles,,0.0
2003-04-01,SYR,Syria,,0.0
2003-04-01,TCA,Turks and Caicos Islands,,0.0
2003-04-01,TCD,Chad,1.0,0.0
2003-04-01,TGO,Togo,0.0,0.0
2003-04-01,TTO,Trinidad and Tobago,,0.0
2003-04-01,TUN,Tunisia,0.0,0.0
2003-04-01,TUR,Turkey,,0.0
2003-04-01,TZA,Tanzania,0.0,0.0
2003-04-01,UGA,Uganda,1.0,1.0
2003-04-01,URY,Uruguay,,0.0
2003-04-01,USA,United States,,0.0
2003-04-01,VCT,Saint Vincent and the Grenadines,,0.0
2003-04-01,VEN,Venezuela,,0.0
2003-04-01,VGB,British Virgin Islands,,0.0
2003-04-01,VIR,Virgin Islands  U.S.,,0.0
2003-04-01,XAR,Abyei Region,,0.0
2003-04-01,XHT,Hala'ib Triangle,,0.0
2003-04-01,XIT,Ilemi Triangle,,0.0
2003-04-01,XKK,Kafia Kingi,,0.0
2003-04-01,XNC,Northern Cyprus,,0.0
2003-04-01,YEM,Yemen,,0.0
2003-04-01,ZAF,South Africa,0.0,1.0
2003-04-01,ZMB,Zambia,0.0,1.0
2003-04-01,ZWE,Zimbabwe,0.0,0.0
2003-05-01,ABW,Aruba,,0.0
2003-05-01,AGO,Angola,0.0,0.0
2003-05-01,AIA,Anguilla,,0.0
2003-05-01,ARE,United Arab Emirates,,0.0
2003-05-01,ARG,Argentina,,0.0
2003-05-01,ARM,Armenia,,0.0
2003-05-01,ATG,Antigua and Barbuda,,0.0
2003-05-01,BDI,Burundi,1.0,0.0
2003-05-01,BEN,Benin,0.0,0.0
2003-05-01,BES,Bonaire  Sint Eustatius and Saba,,0.0
2003-05-01,BFA,Burkina Faso,0.0,0.0
2003-05-01,BHR,Bahrain,,0.0
2003-05-01,BHS,Bahamas,,0.0
2003-05-01,BLM,Saint-Barthélemy,,0.0
2003-05-01,BLZ,Belize,,0.0
2003-05-01,BMU,Bermuda,,0.0
2003-05-01,BOL,Bolivia,,0.0
2003-05-01,BRA,Brazil,,0.0
2003-05-01,BRB,Barbados,,0.0
2003-05-01,BWA,Botswana,0.0,0.0
2003-05-01,CAF,Central African Republic,1.0,1.0
2003-05-01,CAN,Canada,,0.0
2003-05-01,CHL,Chile,,0.0
2003-05-01,CIV,Côte d'Ivoire,1.0,1.0
2003-05-01,CMR,Cameroon,0.0,0.0
2003-05-01,COD,Democratic Republic of the Congo,1.0,0.0
2003-05-01,COG,Republic of Congo,0.0,0.0
2003-05-01,COL,Colombia,,0.0
2003-05-01,COM,Comoros,,0.0
2003-05-01,CPV,Cape Verde,,0.0
2003-05-01,CRI,Costa Rica,,0.0
2003-05-01,CUB,Cuba,,0.0
2003-05-01,CUW,Curaçao,,0.0
2003-05-01,CYM,Cayman Islands,,0.0
2003-05-01,DJI,Djibouti,0.0,0.0
2003-05-01,DMA,Dominica,,0.0
2003-05-01,DOM,Dominican Republic,,0.0
2003-05-01,DZA,Algeria,0.0,1.0
2003-05-01,ECU,Ecuador,,0.0
2003-05-01,EGY,Egypt,0.0,0.0
2003-05-01,ERI,Eritrea,0.0,0.0
2003-05-01,ETH,Ethiopia,0.0,0.0
2003-05-01,FLK,Falkland Islands,,0.0
2003-05-01,GAB,Gabon,0.0,0.0
2003-05-01,GHA,Ghana,0.0,0.0
2003-05-01,GIN,Guinea,0.0,0.0
2003-05-01,GLP,Guadeloupe,,0.0
2003-05-01,GMB,Gambia,0.0,0.0
2003-05-01,GNB,Guinea-Bissau,0.0,0.0
2003-05-01,GNQ,Equatorial Guinea,0.0,0.0
2003-05-01,GRD,Grenada,,0.0
2003-05-01,GTM,Guatemala,,0.0
2003-05-01,GUF,French Guiana,,0.0
2003-05-01,GUY,Guyana,,0.0
2003-05-01,HND,Honduras,,0.0
2003-05-01,HTI,Haiti,,0.0
2003-05-01,IRN,Iran,,0.0
2003-05-01,IRQ,Iraq,,0.0
2003-05-01,ISR,Israel,,0.0
2003-05-01,JAM,Jamaica,,0.0
2003-05-01,JOR,Jordan,,0.0
2003-05-01,KEN,Kenya,0.0,0.0
2003-05-01,KNA,Saint Kitts and Nevis,,0.0
2003-05-01,KWT,Kuwait,,0.0
2003-05-01,LBN,Lebanon,,0.0
2003-05-01,LBR,Liberia,1.0,0.0
2003-05-01,LBY,Libya,0.0,0.0
2003-05-01,LCA,Saint Lucia,,0.0
2003-05-01,LSO,Lesotho,0.0,0.0
2003-05-01,MAR,Morocco,0.0,1.0
2003-05-01,MDG,Madagascar,0.0,0.0
2003-05-01,MEX,Mexico,,0.0
2003-05-01,MLI,Mali,0.0,0.0
2003-05-01,MOZ,Mozambique,0.0,0.0
2003-05-01,MRT,Mauritania,0.0,0.0
2003-05-01,MSR,Montserrat,,0.0
2003-05-01,MTQ,Martinique,,0.0
2003-05-01,MUS,Mauritius,0.0,0.0
2003-05-01,MWI,Malawi,0.0,1.0
2003-05-01,MYT,Mayotte,,0.0
2003-05-01,NAM,Namibia,0.0,0.0
2003-05-01,NER,Niger,0.0,0.0
2003-05-01,NGA,Nigeria,0.0,1.0
2003-05-01,NIC,Nicaragua,,0.0
2003-05-01,OMN,Oman,,0.0
2003-05-01,PAN,Panama,,0.0
2003-05-01,PER,Peru,,0.0
2003-05-01,PRI,Puerto Rico,,0.0
2003-05-01,PRY,Paraguay,,0.0
2003-05-01,PSE,Palestina,,0.0
2003-05-01,QAT,Qatar,,0.0
2003-05-01,REU,Reunion,,0.0
2003-05-01,RWA,Rwanda,0.0,0.0
2003-05-01,SAU,Saudi Arabia,,0.0
2003-05-01,SDN,Sudan,1.0,0.0
2003-05-01,SEN,Senegal,0.0,0.0
2003-05-01,SHN,Saint Helena,,0.0
2003-05-01,SLE,Sierra Leone,0.0,0.0
2003-05-01,SLV,El Salvador,,0.0
2003-05-01,SOM,Somalia,1.0,0.0
2003-05-01,SPM,Saint Pierre and Miquelon,,0.0
2003-05-01,SSD,South Sudan,,0.0
2003-05-01,STP,São Tomé and Príncipe,,0.0
2003-05-01,SUR,Suriname,,0.0
2003-05-01,SWZ,Swaziland,0.0,0.0
2003-05-01,SXM,Sint Maarten,,0.0
2003-05-01,SYC,Seychelles,,0.0
2003-05-01,SYR,Syria,,0.0
2003-05-01,TCA,Turks and Caicos Islands,,0.0
2003-05-01,TCD,Chad,0.0,0.0
2003-05-01,TGO,Togo,0.0,0.0
2003-05-01,TTO,Trinidad and Tobago,,0.0
2003-05-01,TUN,Tunisia,0.0,0.0
2003-05-01,TUR,Turkey,,0.0
2003-05-01,TZA,Tanzania,0.0,0.0
2003-05-01,UGA,Uganda,1.0,1.0
2003-05-01,URY,Uruguay,,0.0
2003-05-01,USA,United States,,0.0
2003-05-01,VCT,Saint Vincent and the Grenadines,,0.0
2003-05-01,VEN,Venezuela,,0.0
2003-05-01,VGB,British Virgin Islands,,0.0
2003-05-01,VIR,Virgin Islands  U.S.,,0.0
2003-05-01,XAR,Abyei Region,,0.0
2003-05-01,XHT,Hala'ib Triangle,,0.0
2003-05-01,XIT,Ilemi Triangle,,0.0
2003-05-01,XKK,Kafia Kingi,,0.0
2003-05-01,XNC,Northern Cyprus,,0.0
2003-05-01,YEM,Yemen,,0.0
2003-05-01,ZAF,South Africa,0.0,1.0
2003-05-01,ZMB,Zambia,0.0,1.0
2003-05-01,ZWE,Zimbabwe,0.0,0.0
2003-06-01,ABW,Aruba,,0.0
2003-06-01,AGO,Angola,0.0,0.0
2003-06-01,AIA,Anguilla,,0.0
2003-06-01,ARE,United Arab Emirates,,0.0
2003-06-01,ARG,Argentina,,0.0
2003-06-01,ARM,Armenia,,0.0
2003-06-01,ATG,Antigua and Barbuda,,0.0
2003-06-01,BDI,Burundi,1.0,0.0
2003-06-01,BEN,Benin,0.0,0.0
2003-06-01,BES,Bonaire  Sint Eustatius and Saba,,0.0
2003-06-01,BFA,Burkina Faso,0.0,0.0
2003-06-01,BHR,Bahrain,,0.0
2003-06-01,BHS,Bahamas,,0.0
2003-06-01,BLM,Saint-Barthélemy,,0.0
2003-06-01,BLZ,Belize,,0.0
2003-06-01,BMU,Bermuda,,0.0
2003-06-01,BOL,Bolivia,,0.0
2003-06-01,BRA,Brazil,,0.0
2003-06-01,BRB,Barbados,,0.0
2003-06-01,BWA,Botswana,0.0,0.0
2003-06-01,CAF,Central African Republic,0.0,0.0
2003-06-01,CAN,Canada,,0.0
2003-06-01,CHL,Chile,,0.0
2003-06-01,CIV,Côte d'Ivoire,1.0,1.0
2003-06-01,CMR,Cameroon,0.0,0.0
2003-06-01,COD,Democratic Republic of the Congo,1.0,0.0
2003-06-01,COG,Republic of Congo,0.0,0.0
2003-06-01,COL,Colombia,,0.0
2003-06-01,COM,Comoros,,0.0
2003-06-01,CPV,Cape Verde,,0.0
2003-06-01,CRI,Costa Rica,,0.0
2003-06-01,CUB,Cuba,,0.0
2003-06-01,CUW,Curaçao,,0.0
2003-06-01,CYM,Cayman Islands,,0.0
2003-06-01,DJI,Djibouti,0.0,0.0
2003-06-01,DMA,Dominica,,0.0
2003-06-01,DOM,Dominican Republic,,0.0
2003-06-01,DZA,Algeria,0.0,1.0
2003-06-01,ECU,Ecuador,,0.0
2003-06-01,EGY,Egypt,0.0,0.0
2003-06-01,ERI,Eritrea,0.0,0.0
2003-06-01,ETH,Ethiopia,0.0,0.0
2003-06-01,FLK,Falkland Islands,,0.0
2003-06-01,GAB,Gabon,0.0,0.0
2003-06-01,GHA,Ghana,0.0,0.0
2003-06-01,GIN,Guinea,0.0,0.0
2003-06-01,GLP,Guadeloupe,,0.0
2003-06-01,GMB,Gambia,0.0,1.0
2003-06-01,GNB,Guinea-Bissau,0.0,0.0
2003-06-01,GNQ,Equatorial Guinea,0.0,0.0
2003-06-01,GRD,Grenada,,0.0
2003-06-01,GTM,Guatemala,,0.0
2003-06-01,GUF,French Guiana,,0.0
2003-06-01,GUY,Guyana,,0.0
2003-06-01,HND,Honduras,,0.0
2003-06-01,HTI,Haiti,,0.0
2003-06-01,IRN,Iran,,0.0
2003-06-01,IRQ,Iraq,,0.0
2003-06-01,ISR,Israel,,0.0
2003-06-01,JAM,Jamaica,,0.0
2003-06-01,JOR,Jordan,,0.0
2003-06-01,KEN,Kenya,0.0,0.0
2003-06-01,KNA,Saint Kitts and Nevis,,0.0
2003-06-01,KWT,Kuwait,,0.0
2003-06-01,LBN,Lebanon,,0.0
2003-06-01,LBR,Liberia,1.0,0.0
2003-06-01,LBY,Libya,0.0,0.0
2003-06-01,LCA,Saint Lucia,,0.0
2003-06-01,LSO,Lesotho,0.0,0.0
2003-06-01,MAR,Morocco,0.0,1.0
2003-06-01,MDG,Madagascar,0.0,0.0
2003-06-01,MEX,Mexico,,0.0
2003-06-01,MLI,Mali,0.0,0.0
2003-06-01,MOZ,Mozambique,0.0,1.0
2003-06-01,MRT,Mauritania,0.0,0.0
2003-06-01,MSR,Montserrat,,0.0
2003-06-01,MTQ,Martinique,,0.0
2003-06-01,MUS,Mauritius,0.0,0.0
2003-06-01,MWI,Malawi,0.0,1.0
2003-06-01,MYT,Mayotte,,0.0
2003-06-01,NAM,Namibia,0.0,1.0
2003-06-01,NER,Niger,0.0,0.0
2003-06-01,NGA,Nigeria,0.0,1.0
2003-06-01,NIC,Nicaragua,,0.0
2003-06-01,OMN,Oman,,0.0
2003-06-01,PAN,Panama,,0.0
2003-06-01,PER,Peru,,0.0
2003-06-01,PRI,Puerto Rico,,0.0
2003-06-01,PRY,Paraguay,,0.0
2003-06-01,PSE,Palestina,,0.0
2003-06-01,QAT,Qatar,,0.0
2003-06-01,REU,Reunion,,0.0
2003-06-01,RWA,Rwanda,0.0,0.0
2003-06-01,SAU,Saudi Arabia,,0.0
2003-06-01,SDN,Sudan,1.0,0.0
2003-06-01,SEN,Senegal,0.0,0.0
2003-06-01,SHN,Saint Helena,,0.0
2003-06-01,SLE,Sierra Leone,0.0,0.0
2003-06-01,SLV,El Salvador,,0.0
2003-06-01,SOM,Somalia,1.0,0.0
2003-06-01,SPM,Saint Pierre and Miquelon,,0.0
2003-06-01,SSD,South Sudan,,0.0
2003-06-01,STP,São Tomé and Príncipe,,0.0
2003-06-01,SUR,Suriname,,0.0
2003-06-01,SWZ,Swaziland,0.0,0.0
2003-06-01,SXM,Sint Maarten,,0.0
2003-06-01,SYC,Seychelles,,0.0
2003-06-01,SYR,Syria,,0.0
2003-06-01,TCA,Turks and Caicos Islands,,0.0
2003-06-01,TCD,Chad,0.0,0.0
2003-06-01,TGO,Togo,0.0,0.0
2003-06-01,TTO,Trinidad and Tobago,,0.0
2003-06-01,TUN,Tunisia,0.0,0.0
2003-06-01,TUR,Turkey,,0.0
2003-06-01,TZA,Tanzania,0.0,0.0
2003-06-01,UGA,Uganda,1.0,1.0
2003-06-01,URY,Uruguay,,0.0
2003-06-01,USA,United States,,0.0
2003-06-01,VCT,Saint Vincent and the Grenadines,,0.0
2003-06-01,VEN,Venezuela,,0.0
2003-06-01,VGB,British Virgin Islands,,0.0
2003-06-01,VIR,Virgin Islands  U.S.,,0.0
2003-06-01,XAR,Abyei Region,,0.0
2003-06-01,XHT,Hala'ib Triangle,,0.0
2003-06-01,XIT,Ilemi Triangle,,0.0
2003-06-01,XKK,Kafia Kingi,,0.0
2003-06-01,XNC,Northern Cyprus,,0.0
2003-06-01,YEM,Yemen,,0.0
2003-06-01,ZAF,South Africa,0.0,1.0
2003-06-01,ZMB,Zambia,0.0,1.0
2003-06-01,ZWE,Zimbabwe,0.0,0.0
2003-07-01,ABW,Aruba,,0.0
2003-07-01,AGO,Angola,0.0,0.0
2003-07-01,AIA,Anguilla,,0.0
2003-07-01,ARE,United Arab Emirates,,0.0
2003-07-01,ARG,Argentina,,0.0
2003-07-01,ARM,Armenia,,0.0
2003-07-01,ATG,Antigua and Barbuda,,0.0
2003-07-01,BDI,Burundi,1.0,0.0
2003-07-01,BEN,Benin,0.0,0.0
2003-07-01,BES,Bonaire  Sint Eustatius and Saba,,0.0
2003-07-01,BFA,Burkina Faso,0.0,0.0
2003-07-01,BHR,Bahrain,,0.0
2003-07-01,BHS,Bahamas,,0.0
2003-07-01,BLM,Saint-Barthélemy,,0.0
2003-07-01,BLZ,Belize,,0.0
2003-07-01,BMU,Bermuda,,0.0
2003-07-01,BOL,Bolivia,,0.0
2003-07-01,BRA,Brazil,,0.0
2003-07-01,BRB,Barbados,,0.0
2003-07-01,BWA,Botswana,0.0,0.0
2003-07-01,CAF,Central African Republic,0.0,0.0
2003-07-01,CAN,Canada,,0.0
2003-07-01,CHL,Chile,,0.0
2003-07-01,CIV,Côte d'Ivoire,1.0,0.0
2003-07-01,CMR,Cameroon,0.0,0.0
2003-07-01,COD,Democratic Republic of the Congo,1.0,0.0
2003-07-01,COG,Republic of Congo,0.0,0.0
2003-07-01,COL,Colombia,,0.0
2003-07-01,COM,Comoros,,0.0
2003-07-01,CPV,Cape Verde,,0.0
2003-07-01,CRI,Costa Rica,,0.0
2003-07-01,CUB,Cuba,,0.0
2003-07-01,CUW,Curaçao,,0.0
2003-07-01,CYM,Cayman Islands,,0.0
2003-07-01,DJI,Djibouti,0.0,0.0
2003-07-01,DMA,Dominica,,0.0
2003-07-01,DOM,Dominican Republic,,0.0
2003-07-01,DZA,Algeria,0.0,1.0
2003-07-01,ECU,Ecuador,,0.0
2003-07-01,EGY,Egypt,0.0,0.0
2003-07-01,ERI,Eritrea,0.0,0.0
2003-07-01,ETH,Ethiopia,0.0,0.0
2003-07-01,FLK,Falkland Islands,,0.0
2003-07-01,GAB,Gabon,0.0,0.0
2003-07-01,GHA,Ghana,0.0,0.0
2003-07-01,GIN,Guinea,0.0,0.0
2003-07-01,GLP,Guadeloupe,,0.0
2003-07-01,GMB,Gambia,0.0,1.0
2003-07-01,GNB,Guinea-Bissau,0.0,0.0
2003-07-01,GNQ,Equatorial Guinea,0.0,0.0
2003-07-01,GRD,Grenada,,0.0
2003-07-01,GTM,Guatemala,,0.0
2003-07-01,GUF,French Guiana,,0.0
2003-07-01,GUY,Guyana,,0.0
2003-07-01,HND,Honduras,,0.0
2003-07-01,HTI,Haiti,,0.0
2003-07-01,IRN,Iran,,0.0
2003-07-01,IRQ,Iraq,,0.0
2003-07-01,ISR,Israel,,0.0
