,CountryName,Country,IndicatorName,Units,Scale,Frequency,Date,Value
384904,Eritrea,ERI,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2015-01-01,6.4079999999999995
384905,Eritrea,ERI,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2016-01-01,6.242999999999999
384906,Eritrea,ERI,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2017-01-01,6.094999999999991
384907,Eritrea,ERI,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2018-01-01,5.958999999999991
384908,Eritrea,ERI,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2019-01-01,5.832999999999999
384909,Eritrea,ERI,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2020-01-01,5.716
385201,Eritrea,ERI,"Life expectancy at birth, total (years)",years,1,A,1997-01-01,54.051
385202,Eritrea,ERI,"Life expectancy at birth, total (years)",years,1,A,1998-01-01,54.78399999999989
385203,Eritrea,ERI,"Life expectancy at birth, total (years)",years,1,A,1999-01-01,55.458999999999996
385204,Eritrea,ERI,"Life expectancy at birth, total (years)",years,1,A,2000-01-01,56.075
385205,Eritrea,ERI,"Life expectancy at birth, total (years)",years,1,A,2001-01-01,56.6349999999999
385206,Eritrea,ERI,"Life expectancy at birth, total (years)",years,1,A,2002-01-01,57.15599999999989
385207,Eritrea,ERI,"Life expectancy at birth, total (years)",years,1,A,2003-01-01,57.655
385208,Eritrea,ERI,"Life expectancy at birth, total (years)",years,1,A,2004-01-01,58.146
385209,Eritrea,ERI,"Life expectancy at birth, total (years)",years,1,A,2005-01-01,58.645
385210,Eritrea,ERI,"Life expectancy at birth, total (years)",years,1,A,2006-01-01,59.17
385211,Eritrea,ERI,"Life expectancy at birth, total (years)",years,1,A,2007-01-01,59.725
385212,Eritrea,ERI,"Life expectancy at birth, total (years)",years,1,A,2008-01-01,60.3089999999999
385213,Eritrea,ERI,"Life expectancy at birth, total (years)",years,1,A,2009-01-01,60.917
385214,Eritrea,ERI,"Life expectancy at birth, total (years)",years,1,A,2010-01-01,61.5349999999999
385215,Eritrea,ERI,"Life expectancy at birth, total (years)",years,1,A,2011-01-01,62.14399999999989
385216,Eritrea,ERI,"Life expectancy at birth, total (years)",years,1,A,2012-01-01,62.7239999999999
385217,Eritrea,ERI,"Life expectancy at birth, total (years)",years,1,A,2013-01-01,63.2599999999999
385218,Eritrea,ERI,"Life expectancy at birth, total (years)",years,1,A,2014-01-01,63.747
385219,Eritrea,ERI,"Life expectancy at birth, total (years)",years,1,A,2015-01-01,64.186
385220,Eritrea,ERI,"Life expectancy at birth, total (years)",years,1,A,2016-01-01,64.584
385221,Eritrea,ERI,"Life expectancy at birth, total (years)",years,1,A,2017-01-01,64.956
385222,Eritrea,ERI,"Life expectancy at birth, total (years)",years,1,A,2018-01-01,65.316
385223,Eritrea,ERI,"Life expectancy at birth, total (years)",years,1,A,2019-01-01,65.67
385224,Eritrea,ERI,"Life expectancy at birth, total (years)",years,1,A,2020-01-01,66.02199999999999
387210,Eritrea,ERI,Population growth (annual %),annual %,1,A,1997-01-01,1.81146681537926
387211,Eritrea,ERI,Population growth (annual %),annual %,1,A,1998-01-01,2.34971226260591
387212,Eritrea,ERI,Population growth (annual %),annual %,1,A,1999-01-01,2.76963478960226
387213,Eritrea,ERI,Population growth (annual %),annual %,1,A,2000-01-01,3.0761102571219903
387214,Eritrea,ERI,Population growth (annual %),annual %,1,A,2001-01-01,3.39023228395012
387215,Eritrea,ERI,Population growth (annual %),annual %,1,A,2002-01-01,3.6532361369584603
387216,Eritrea,ERI,Population growth (annual %),annual %,1,A,2003-01-01,3.69208970651429
387217,Eritrea,ERI,Population growth (annual %),annual %,1,A,2004-01-01,3.4759627818698995
387218,Eritrea,ERI,Population growth (annual %),annual %,1,A,2005-01-01,3.10741217990444
387219,Eritrea,ERI,Population growth (annual %),annual %,1,A,2006-01-01,2.70006272557287
387220,Eritrea,ERI,Population growth (annual %),annual %,1,A,2007-01-01,2.36637053832786
387221,Eritrea,ERI,Population growth (annual %),annual %,1,A,2008-01-01,2.1410031411849197
387222,Eritrea,ERI,Population growth (annual %),annual %,1,A,2009-01-01,2.06439620338272
387223,Eritrea,ERI,Population growth (annual %),annual %,1,A,2010-01-01,2.09239087250402
387224,Eritrea,ERI,Population growth (annual %),annual %,1,A,2011-01-01,2.13030187237294
387225,Eritrea,ERI,Population growth (annual %),annual %,1,A,2012-01-01,2.14351273434263
387226,Eritrea,ERI,Population growth (annual %),annual %,1,A,2013-01-01,2.17878011942603
387227,Eritrea,ERI,Population growth (annual %),annual %,1,A,2014-01-01,2.23292518400327
387228,Eritrea,ERI,Population growth (annual %),annual %,1,A,2015-01-01,2.29621927175016
387229,Eritrea,ERI,Population growth (annual %),annual %,1,A,2016-01-01,2.36981547273026
387230,Eritrea,ERI,Population growth (annual %),annual %,1,A,2017-01-01,2.43336671848839
387231,Eritrea,ERI,Population growth (annual %),annual %,1,A,2018-01-01,2.4607317236012403
387232,Eritrea,ERI,Population growth (annual %),annual %,1,A,2019-01-01,2.44147869935217
387233,Eritrea,ERI,Population growth (annual %),annual %,1,A,2020-01-01,2.3908164396741403
387392,Eritrea,ERI,Urban population (% of total),% of total,1,A,1997-01-01,18.462822316792
387393,Eritrea,ERI,Urban population (% of total),% of total,1,A,1998-01-01,18.809838227965898
387394,Eritrea,ERI,Urban population (% of total),% of total,1,A,1999-01-01,19.1752467302843
387395,Eritrea,ERI,Urban population (% of total),% of total,1,A,2000-01-01,19.562503040884103
387396,Eritrea,ERI,Urban population (% of total),% of total,1,A,2001-01-01,19.9701176961132
387397,Eritrea,ERI,Urban population (% of total),% of total,1,A,2002-01-01,20.3977952410062
387398,Eritrea,ERI,Urban population (% of total),% of total,1,A,2003-01-01,20.8520856285803
387399,Eritrea,ERI,Urban population (% of total),% of total,1,A,2004-01-01,21.342286931377803
387400,Eritrea,ERI,Urban population (% of total),% of total,1,A,2005-01-01,21.8755017866886
387401,Eritrea,ERI,Urban population (% of total),% of total,1,A,2006-01-01,22.4542565351125
387402,Eritrea,ERI,Urban population (% of total),% of total,1,A,2007-01-01,23.077303650977804
387403,Eritrea,ERI,Urban population (% of total),% of total,1,A,2008-01-01,23.743278175227605
387404,Eritrea,ERI,Urban population (% of total),% of total,1,A,2009-01-01,24.447698282961603
387405,Eritrea,ERI,Urban population (% of total),% of total,1,A,2010-01-01,25.184981269446997
387406,Eritrea,ERI,Urban population (% of total),% of total,1,A,2011-01-01,25.9560778759169
387407,Eritrea,ERI,Urban population (% of total),% of total,1,A,2012-01-01,26.757760719900197
387408,Eritrea,ERI,Urban population (% of total),% of total,1,A,2013-01-01,27.5741654437123
387409,Eritrea,ERI,Urban population (% of total),% of total,1,A,2014-01-01,28.384696124250603
387410,Eritrea,ERI,Urban population (% of total),% of total,1,A,2015-01-01,29.1746169653683
387411,Eritrea,ERI,Urban population (% of total),% of total,1,A,2016-01-01,29.935029747668
387412,Eritrea,ERI,Urban population (% of total),% of total,1,A,2017-01-01,30.6629300101096
387413,Eritrea,ERI,Urban population (% of total),% of total,1,A,2018-01-01,31.368638483008297
387414,Eritrea,ERI,Urban population (% of total),% of total,1,A,2019-01-01,32.0708927144454
387415,Eritrea,ERI,Urban population (% of total),% of total,1,A,2020-01-01,32.7835356021386
393738,Ethiopia,ETH,"Central government, Fiscal Balance (Current US $)",current US$,1,A,1997-01-01,-155253777.611716
393739,Ethiopia,ETH,"Central government, Fiscal Balance (Current US $)",current US$,1,A,1998-01-01,-290442592.41391003
393740,Ethiopia,ETH,"Central government, Fiscal Balance (Current US $)",current US$,1,A,1999-01-01,-687756340.0850099
393741,Ethiopia,ETH,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2000-01-01,-738833293.8313099
393742,Ethiopia,ETH,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2001-01-01,-309066222.881902
393743,Ethiopia,ETH,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2002-01-01,-451593559.71896905
393744,Ethiopia,ETH,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2003-01-01,-482017586.7009
393745,Ethiopia,ETH,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2004-01-01,-262413496.834404
393746,Ethiopia,ETH,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2005-01-01,-557954053.810979
393747,Ethiopia,ETH,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2006-01-01,-708560694.967715
393748,Ethiopia,ETH,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2007-01-01,-753057566.278402
393749,Ethiopia,ETH,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2008-01-01,-190481694.165827
393750,Ethiopia,ETH,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2009-01-01,-539819884.93335
393751,Ethiopia,ETH,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2010-01-01,-578220155.743339
393752,Ethiopia,ETH,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2011-01-01,-520315400.88379407
393753,Ethiopia,ETH,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2012-01-01,-949811255.6388811
393754,Ethiopia,ETH,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2013-01-01,-1470491680.08588
393755,Ethiopia,ETH,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2014-01-01,-1290055076.11026
393756,Ethiopia,ETH,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2015-01-01,-1752835989.52735
393757,Ethiopia,ETH,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2016-01-01,-1963237968.8482199
393758,Ethiopia,ETH,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2017-01-01,-3286113474.2553396
393759,Ethiopia,ETH,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2018-01-01,-2794014011.67407
393760,Ethiopia,ETH,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2019-01-01,-3302994504.95185
402568,Ethiopia,ETH,GDP (current US$),current US$,1,A,1997-01-01,8751898313.22197
402569,Ethiopia,ETH,GDP (current US$),current US$,1,A,1998-01-01,7935448343.06115
402570,Ethiopia,ETH,GDP (current US$),current US$,1,A,1999-01-01,7787349308.00055
402571,Ethiopia,ETH,GDP (current US$),current US$,1,A,2000-01-01,7970282831.2846
402572,Ethiopia,ETH,GDP (current US$),current US$,1,A,2001-01-01,7878660016.85347
402573,Ethiopia,ETH,GDP (current US$),current US$,1,A,2002-01-01,7793518360.03731
402574,Ethiopia,ETH,GDP (current US$),current US$,1,A,2003-01-01,8538947975.47564
402575,Ethiopia,ETH,GDP (current US$),current US$,1,A,2004-01-01,9822915967.88933
402576,Ethiopia,ETH,GDP (current US$),current US$,1,A,2005-01-01,12134246840.2513
402577,Ethiopia,ETH,GDP (current US$),current US$,1,A,2006-01-01,14500650568.4693
402578,Ethiopia,ETH,GDP (current US$),current US$,1,A,2007-01-01,19182478228.8828
402579,Ethiopia,ETH,GDP (current US$),current US$,1,A,2008-01-01,35012017249.5967
402580,Ethiopia,ETH,GDP (current US$),current US$,1,A,2009-01-01,31601091083.8674
402581,Ethiopia,ETH,GDP (current US$),current US$,1,A,2010-01-01,35745569919.957
402582,Ethiopia,ETH,GDP (current US$),current US$,1,A,2011-01-01,44222558514.4733
402583,Ethiopia,ETH,GDP (current US$),current US$,1,A,2012-01-01,48965359175.3088
402584,Ethiopia,ETH,GDP (current US$),current US$,1,A,2013-01-01,56941867954.9114
402585,Ethiopia,ETH,GDP (current US$),current US$,1,A,2014-01-01,63969576314.4461
402586,Ethiopia,ETH,GDP (current US$),current US$,1,A,2015-01-01,71557677356.6569
402587,Ethiopia,ETH,GDP (current US$),current US$,1,A,2016-01-01,81971136839.5872
402588,Ethiopia,ETH,GDP (current US$),current US$,1,A,2017-01-01,97026309177.7621
402589,Ethiopia,ETH,GDP (current US$),current US$,1,A,2018-01-01,107287715431.03
402590,Ethiopia,ETH,GDP (current US$),current US$,1,A,2019-01-01,118235458241.03099
408966,Ethiopia,ETH,"Population, Total",,1,A,1997-01-01,60893264.0
408967,Ethiopia,ETH,"Population, Total",,1,A,1998-01-01,62707547.0
408968,Ethiopia,ETH,"Population, Total",,1,A,1999-01-01,64550161.0
408969,Ethiopia,ETH,"Population, Total",,1,A,2000-01-01,66443603.0
408970,Ethiopia,ETH,"Population, Total",,1,A,2001-01-01,68393128.0
408971,Ethiopia,ETH,"Population, Total",,1,A,2002-01-01,70391170.0
408972,Ethiopia,ETH,"Population, Total",,1,A,2003-01-01,72432290.0
408973,Ethiopia,ETH,"Population, Total",,1,A,2004-01-01,74506974.0
408974,Ethiopia,ETH,"Population, Total",,1,A,2005-01-01,76608431.0
408975,Ethiopia,ETH,"Population, Total",,1,A,2006-01-01,78735675.0
408976,Ethiopia,ETH,"Population, Total",,1,A,2007-01-01,80891968.0
408977,Ethiopia,ETH,"Population, Total",,1,A,2008-01-01,83079608.0
408978,Ethiopia,ETH,"Population, Total",,1,A,2009-01-01,85302099.0
408979,Ethiopia,ETH,"Population, Total",,1,A,2010-01-01,87561814.0
408980,Ethiopia,ETH,"Population, Total",,1,A,2011-01-01,89858696.0
408981,Ethiopia,ETH,"Population, Total",,1,A,2012-01-01,92191211.0
408982,Ethiopia,ETH,"Population, Total",,1,A,2013-01-01,94558374.0
408983,Ethiopia,ETH,"Population, Total",,1,A,2014-01-01,96958732.0
408984,Ethiopia,ETH,"Population, Total",,1,A,2015-01-01,99390750.0
408985,Ethiopia,ETH,"Population, Total",,1,A,2016-01-01,101853268.0
408986,Ethiopia,ETH,"Population, Total",,1,A,2017-01-01,104344901.0
408987,Ethiopia,ETH,"Population, Total",,1,A,2018-01-01,106863442.0
408988,Ethiopia,ETH,"Population, Total",,1,A,2019-01-01,109406328.0
408989,Ethiopia,ETH,"Population, Total",,1,A,2020-01-01,111971051.0
410686,Ethiopia,ETH,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,1997-01-01,15.4369999999999
410687,Ethiopia,ETH,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,1998-01-01,14.984000000000002
410688,Ethiopia,ETH,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,1999-01-01,14.513
410689,Ethiopia,ETH,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2000-01-01,14.0169999999999
410690,Ethiopia,ETH,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2001-01-01,13.4849999999999
410691,Ethiopia,ETH,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2002-01-01,12.914000000000001
410692,Ethiopia,ETH,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2003-01-01,12.3119999999999
410693,Ethiopia,ETH,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2004-01-01,11.69
410694,Ethiopia,ETH,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2005-01-01,11.065
410695,Ethiopia,ETH,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2006-01-01,10.458
410696,Ethiopia,ETH,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2007-01-01,9.88899999999999
410697,Ethiopia,ETH,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2008-01-01,9.371999999999991
410698,Ethiopia,ETH,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2009-01-01,8.91499999999999
410699,Ethiopia,ETH,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2010-01-01,8.522
410700,Ethiopia,ETH,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2011-01-01,8.189
410701,Ethiopia,ETH,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2012-01-01,7.9
410702,Ethiopia,ETH,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2013-01-01,7.64299999999999
410703,Ethiopia,ETH,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2014-01-01,7.410999999999991
410704,Ethiopia,ETH,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2015-01-01,7.1979999999999995
410705,Ethiopia,ETH,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2016-01-01,7.002999999999999
410706,Ethiopia,ETH,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2017-01-01,6.825
410707,Ethiopia,ETH,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2018-01-01,6.66199999999999
410708,Ethiopia,ETH,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2019-01-01,6.511
410709,Ethiopia,ETH,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2020-01-01,6.37
411034,Ethiopia,ETH,"Life expectancy at birth, total (years)",years,1,A,1997-01-01,50.318999999999996
411035,Ethiopia,ETH,"Life expectancy at birth, total (years)",years,1,A,1998-01-01,50.83299999999989
411036,Ethiopia,ETH,"Life expectancy at birth, total (years)",years,1,A,1999-01-01,51.361999999999995
411037,Ethiopia,ETH,"Life expectancy at birth, total (years)",years,1,A,2000-01-01,51.938
411038,Ethiopia,ETH,"Life expectancy at birth, total (years)",years,1,A,2001-01-01,52.597
411039,Ethiopia,ETH,"Life expectancy at birth, total (years)",years,1,A,2002-01-01,53.3609999999999
411040,Ethiopia,ETH,"Life expectancy at birth, total (years)",years,1,A,2003-01-01,54.23499999999989
411041,Ethiopia,ETH,"Life expectancy at birth, total (years)",years,1,A,2004-01-01,55.208999999999996
411042,Ethiopia,ETH,"Life expectancy at birth, total (years)",years,1,A,2005-01-01,56.258
411043,Ethiopia,ETH,"Life expectancy at birth, total (years)",years,1,A,2006-01-01,57.347
411044,Ethiopia,ETH,"Life expectancy at birth, total (years)",years,1,A,2007-01-01,58.431999999999995
411045,Ethiopia,ETH,"Life expectancy at birth, total (years)",years,1,A,2008-01-01,59.4709999999999
411046,Ethiopia,ETH,"Life expectancy at birth, total (years)",years,1,A,2009-01-01,60.43899999999999
411047,Ethiopia,ETH,"Life expectancy at birth, total (years)",years,1,A,2010-01-01,61.318999999999996
411048,Ethiopia,ETH,"Life expectancy at birth, total (years)",years,1,A,2011-01-01,62.106
411049,Ethiopia,ETH,"Life expectancy at birth, total (years)",years,1,A,2012-01-01,62.816
411050,Ethiopia,ETH,"Life expectancy at birth, total (years)",years,1,A,2013-01-01,63.46399999999989
411051,Ethiopia,ETH,"Life expectancy at birth, total (years)",years,1,A,2014-01-01,64.058
411052,Ethiopia,ETH,"Life expectancy at birth, total (years)",years,1,A,2015-01-01,64.602
411053,Ethiopia,ETH,"Life expectancy at birth, total (years)",years,1,A,2016-01-01,65.1039999999999
411054,Ethiopia,ETH,"Life expectancy at birth, total (years)",years,1,A,2017-01-01,65.5709999999999
411055,Ethiopia,ETH,"Life expectancy at birth, total (years)",years,1,A,2018-01-01,66.013
411056,Ethiopia,ETH,"Life expectancy at birth, total (years)",years,1,A,2019-01-01,66.436
411057,Ethiopia,ETH,"Life expectancy at birth, total (years)",years,1,A,2020-01-01,66.8449999999999
413046,Ethiopia,ETH,Population growth (annual %),annual %,1,A,1997-01-01,3.0754236369187797
413047,Ethiopia,ETH,Population growth (annual %),annual %,1,A,1998-01-01,2.97944777602987
413048,Ethiopia,ETH,Population growth (annual %),annual %,1,A,1999-01-01,2.93842462056441
413049,Ethiopia,ETH,Population growth (annual %),annual %,1,A,2000-01-01,2.9332878038832404
413050,Ethiopia,ETH,Population growth (annual %),annual %,1,A,2001-01-01,2.9341048829034704
413051,Ethiopia,ETH,Population growth (annual %),annual %,1,A,2002-01-01,2.92140754258234
413052,Ethiopia,ETH,Population growth (annual %),annual %,1,A,2003-01-01,2.8996818777127795
413053,Ethiopia,ETH,Population growth (annual %),annual %,1,A,2004-01-01,2.86430816974031
413054,Ethiopia,ETH,Population growth (annual %),annual %,1,A,2005-01-01,2.8204836234524797
413055,Ethiopia,ETH,Population growth (annual %),annual %,1,A,2006-01-01,2.77677531341165
413056,Ethiopia,ETH,Population growth (annual %),annual %,1,A,2007-01-01,2.73864801438483
413057,Ethiopia,ETH,Population growth (annual %),annual %,1,A,2008-01-01,2.7043970546000295
413058,Ethiopia,ETH,Population growth (annual %),annual %,1,A,2009-01-01,2.67513419177423
413059,Ethiopia,ETH,Population growth (annual %),annual %,1,A,2010-01-01,2.64907314883306
413060,Ethiopia,ETH,Population growth (annual %),annual %,1,A,2011-01-01,2.62315488347466
413061,Ethiopia,ETH,Population growth (annual %),annual %,1,A,2012-01-01,2.5957587900006898
413062,Ethiopia,ETH,Population growth (annual %),annual %,1,A,2013-01-01,2.5676666726939903
413063,Ethiopia,ETH,Population growth (annual %),annual %,1,A,2014-01-01,2.5384933120783097
413064,Ethiopia,ETH,Population growth (annual %),annual %,1,A,2015-01-01,2.5083021919057202
413065,Ethiopia,ETH,Population growth (annual %),annual %,1,A,2016-01-01,2.4776128563271698
413066,Ethiopia,ETH,Population growth (annual %),annual %,1,A,2017-01-01,2.44629656851069
413067,Ethiopia,ETH,Population growth (annual %),annual %,1,A,2018-01-01,2.41366945184987
413068,Ethiopia,ETH,Population growth (annual %),annual %,1,A,2019-01-01,2.37956587623295
413069,Ethiopia,ETH,Population growth (annual %),annual %,1,A,2020-01-01,2.3442181516228198
413228,Ethiopia,ETH,Urban population (% of total),% of total,1,A,1997-01-01,14.1143608265111
413229,Ethiopia,ETH,Urban population (% of total),% of total,1,A,1998-01-01,14.2876805562175
413230,Ethiopia,ETH,Urban population (% of total),% of total,1,A,1999-01-01,14.4647958352884
413231,Ethiopia,ETH,Urban population (% of total),% of total,1,A,2000-01-01,14.6464904981146
413232,Ethiopia,ETH,Urban population (% of total),% of total,1,A,2001-01-01,14.8322811028616
413233,Ethiopia,ETH,Urban population (% of total),% of total,1,A,2002-01-01,15.0226015564168
413234,Ethiopia,ETH,Urban population (% of total),% of total,1,A,2003-01-01,15.2163420485532
413235,Ethiopia,ETH,Urban population (% of total),% of total,1,A,2004-01-01,15.4126256691085
413236,Ethiopia,ETH,Urban population (% of total),% of total,1,A,2005-01-01,15.609869362811999
413237,Ethiopia,ETH,Urban population (% of total),% of total,1,A,2006-01-01,15.8086394763237
413238,Ethiopia,ETH,Urban population (% of total),% of total,1,A,2007-01-01,16.026334036031802
413239,Ethiopia,ETH,Urban population (% of total),% of total,1,A,2008-01-01,16.4188966803983
413240,Ethiopia,ETH,Urban population (% of total),% of total,1,A,2009-01-01,16.8183223721141
413241,Ethiopia,ETH,Urban population (% of total),% of total,1,A,2010-01-01,17.2266268946872
413242,Ethiopia,ETH,Urban population (% of total),% of total,1,A,2011-01-01,17.643349732117102
413243,Ethiopia,ETH,Urban population (% of total),% of total,1,A,2012-01-01,18.0689230777107
413244,Ethiopia,ETH,Urban population (% of total),% of total,1,A,2013-01-01,18.5003234086914
413245,Ethiopia,ETH,Urban population (% of total),% of total,1,A,2014-01-01,18.938974985770198
413246,Ethiopia,ETH,Urban population (% of total),% of total,1,A,2015-01-01,19.3839949894733
413247,Ethiopia,ETH,Urban population (% of total),% of total,1,A,2016-01-01,19.8352153020755
413248,Ethiopia,ETH,Urban population (% of total),% of total,1,A,2017-01-01,20.2925152998132
413249,Ethiopia,ETH,Urban population (% of total),% of total,1,A,2018-01-01,20.7556902387628
413250,Ethiopia,ETH,Urban population (% of total),% of total,1,A,2019-01-01,21.2245273417822
413251,Ethiopia,ETH,Urban population (% of total),% of total,1,A,2020-01-01,21.698808560794802
449847,Kenya,KEN,"Central government, Fiscal Balance (Current US $)",current US$,1,A,1997-01-01,-204365918.272696
449848,Kenya,KEN,"Central government, Fiscal Balance (Current US $)",current US$,1,A,1998-01-01,-80662124.58227041
449849,Kenya,KEN,"Central government, Fiscal Balance (Current US $)",current US$,1,A,1999-01-01,37123583.1692464
449850,Kenya,KEN,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2000-01-01,102596440.519997
449851,Kenya,KEN,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2001-01-01,-216738862.738759
449852,Kenya,KEN,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2002-01-01,-285118559.164863
449853,Kenya,KEN,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2003-01-01,-529765206.491704
449854,Kenya,KEN,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2004-01-01,-147456674.19301
449855,Kenya,KEN,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2005-01-01,6414026.05331281
449856,Kenya,KEN,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2006-01-01,-811275035.388195
449857,Kenya,KEN,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2007-01-01,-247675694.150727
449858,Kenya,KEN,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2008-01-01,-1186432727.80282
449859,Kenya,KEN,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2009-01-01,-1250744000.77216
449860,Kenya,KEN,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2010-01-01,-2316013540.3558803
449861,Kenya,KEN,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2011-01-01,-1668869035.9207401
449862,Kenya,KEN,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2012-01-01,-2308536746.78911
449863,Kenya,KEN,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2013-01-01,-3044974024.49542
449864,Kenya,KEN,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2014-01-01,-3679575317.75794
449865,Kenya,KEN,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2015-01-01,-5520980646.9183
449866,Kenya,KEN,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2016-01-01,-5538178692.74241
449867,Kenya,KEN,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2017-01-01,-6390731716.40052
449868,Kenya,KEN,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2018-01-01,-5557009457.1253605
449869,Kenya,KEN,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2019-01-01,-5392565610.39798
459609,Kenya,KEN,GDP (current US$),current US$,1,A,1997-01-01,13175419060.0787
459610,Kenya,KEN,GDP (current US$),current US$,1,A,1998-01-01,13657428577.945
459611,Kenya,KEN,GDP (current US$),current US$,1,A,1999-01-01,12779856056.8031
459612,Kenya,KEN,GDP (current US$),current US$,1,A,2000-01-01,12604129791.2537
459613,Kenya,KEN,GDP (current US$),current US$,1,A,2001-01-01,12983269379.043999
459614,Kenya,KEN,GDP (current US$),current US$,1,A,2002-01-01,13102984977.4347
459615,Kenya,KEN,GDP (current US$),current US$,1,A,2003-01-01,14904512285.9719
459616,Kenya,KEN,GDP (current US$),current US$,1,A,2004-01-01,16092033793.4157
459617,Kenya,KEN,GDP (current US$),current US$,1,A,2005-01-01,18755110071.3651
459618,Kenya,KEN,GDP (current US$),current US$,1,A,2006-01-01,25811504118.3496
459619,Kenya,KEN,GDP (current US$),current US$,1,A,2007-01-01,31958182891.3733
459620,Kenya,KEN,GDP (current US$),current US$,1,A,2008-01-01,35314993938.4447
459621,Kenya,KEN,GDP (current US$),current US$,1,A,2009-01-01,37021506163.0611
459622,Kenya,KEN,GDP (current US$),current US$,1,A,2010-01-01,39655971426.1592
459623,Kenya,KEN,GDP (current US$),current US$,1,A,2011-01-01,40831804534.3178
459624,Kenya,KEN,GDP (current US$),current US$,1,A,2012-01-01,50794052151.3993
459625,Kenya,KEN,GDP (current US$),current US$,1,A,2013-01-01,56052996515.6794
459626,Kenya,KEN,GDP (current US$),current US$,1,A,2014-01-01,62394414106.9396
459627,Kenya,KEN,GDP (current US$),current US$,1,A,2015-01-01,63754022403.2586
459628,Kenya,KEN,GDP (current US$),current US$,1,A,2016-01-01,69339866870.933
459629,Kenya,KEN,GDP (current US$),current US$,1,A,2017-01-01,82248594114.4157
459630,Kenya,KEN,GDP (current US$),current US$,1,A,2018-01-01,88300136941.5487
