,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,EVENT_DATE_MONTH,COUNTRY,Battles,Explosions/Remote violence,Protests,Riots,Strategic developments,Violence against civilians,FATALITIES,YEAR,"Life expectancy at birth, total (years)",GDP (current US$),"Death rate, crude (per 1,000 people)",Population growth (annual %),Urban population (% of total),"Central government, Fiscal Balance (Current US $)","Population, Total",iso3,month_int,lat,lon
1473,1473,1473,1473,2001-09,Ethiopia,2.0,0.0,1.0,0.0,0.0,2.0,61,2001,52.597,7878660016.85347,13.4849999999999,2.9341048829034704,14.8322811028616,-309066222.881902,68393128.0,ETH,56,8.653999188132575,39.551255792937745
1474,1474,1474,1474,2001-09,Gambia,0.0,0.0,1.0,1.0,0.0,1.0,1,2001,56.02,417920342.69978,11.525,3.11181962513315,48.7587828298094,-58123820.69457901,1267103.0,GMB,56,13.47533435870166,-15.431872807730837
1475,1475,1475,1475,2001-09,Ivory Coast,1.0,0.0,1.0,0.0,0.0,0.0,0,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIV,56,7.5537550070104915,-5.6120436452252225
1476,1476,1476,1476,2001-09,Kenya,11.0,0.0,0.0,0.0,1.0,1.0,87,2001,50.85399999999989,12983269379.043999,13.227,2.56700128952012,20.4064208079017,-216738862.738759,31863280.0,KEN,56,0.5959662521769523,37.791555286661385
1477,1477,1477,1477,2001-09,Lesotho,0.0,0.0,1.0,0.0,0.0,0.0,0,2001,45.7449999999999,694142763.88692,17.4379999999999,0.8223141052404742,20.066909289875603,-25356269.298308104,1871489.0,LSO,56,-29.625290493692013,28.170105295170494
1478,1478,1478,1478,2001-09,Liberia,1.0,0.0,0.0,0.0,0.0,1.0,0,2001,52.54899999999989,726260348.5276822,13.9659999999999,3.6930560780755495,44.67344944760679,-3978893.88004112,2998770.0,LBR,56,6.431619862252993,-9.410836154371117
1479,1479,1479,1479,2001-09,Namibia,0.0,0.0,1.0,0.0,0.0,1.0,0,2001,54.456,3546795397.4710703,11.575999999999999,1.74145513613877,32.902296990427196,-147506209.789606,1931005.0,NAM,56,-22.099776931731068,17.156168126194093
1480,1480,1480,1480,2001-09,Niger,1.0,0.0,0.0,0.0,0.0,0.0,1,2001,51.356,1815036640.86372,16.198,3.72207353488428,15.926043186625801,-62938420.469225295,11642308.0,NER,56,17.345552814745542,9.324427099857923
1481,1481,1481,1481,2001-09,Nigeria,3.0,0.0,0.0,7.0,0.0,7.0,1057,2001,46.886,44138113309.1626,17.379,2.5539515730737703,35.6664961974546,-2356186674.5781302,126014935.0,NGA,56,9.548318418209965,7.995127754089786
1482,1482,1482,1482,2001-09,Rwanda,0.0,0.0,0.0,0.0,0.0,1.0,0,2001,49.43,1760196228.9985101,13.24,3.8300023373587697,16.6479792025873,-79412959.17096479,8329112.99999999,RWA,56,-2.0135144658341346,29.91896392224289
1483,1483,1483,1483,2001-09,Senegal,0.0,1.0,2.0,0.0,0.0,2.0,2,2001,58.1839999999999,4881441222.49984,10.530999999999999,2.61140878354189,40.4946571868688,-109084160.4228,10118078.0,SEN,56,14.354139988452022,-14.50980278585943
1484,1484,1484,1484,2001-09,Sierra Leone,1.0,0.0,0.0,0.0,7.0,4.0,0,2001,39.6599999999999,805663721.2697929,23.1099999999999,3.92761461114302,36.5081448785104,-66379679.27900711,4220198.0,SLE,56,8.53035372615305,-11.795257428559948
1485,1485,1485,1485,2001-09,Somalia,1.0,0.0,0.0,0.0,1.0,3.0,0,2001,51.247,0.0,15.308,3.04162961165626,33.6138000615764,0.0,7610053.0,SOM,56,4.752347756504953,45.72670076723565
1486,1486,1486,1486,2001-09,South Africa,0.0,0.0,2.0,2.0,0.0,1.0,0,2001,54.6109999999999,118562727388.964,12.51,1.51971665900169,57.28497503497261,-1714428519.95211,45579161.0,ZAF,56,-28.947033259979115,25.048013879861678
1487,1487,1487,1487,2001-09,Sudan,9.0,2.0,0.0,0.0,1.0,2.0,188,2001,58.317,13398582421.4192,10.319,2.58364202648578,32.129492713488396,-120155038.75968899,28805142.0,SDN,56,15.990585003116717,29.862604012257922
1488,1488,1488,1488,2001-09,Tanzania,0.0,0.0,0.0,1.0,0.0,1.0,4,2001,51.308,10383557048.5114,13.55,2.6696956511890098,22.6716322633542,-98669491.3663093,34899062.0,TZA,56,-6.257732428506092,34.75298985475595
1489,1489,1489,1489,2001-09,Uganda,0.0,0.0,0.0,1.0,1.0,3.0,6,2001,47.463,6340663735.04829,15.839,3.27066211469861,12.441236213182002,-82471888.2180721,24534668.0,UGA,56,1.2954855035097297,32.35755031998686
1490,1490,1490,1490,2001-09,Zambia,0.0,0.0,0.0,0.0,0.0,1.0,0,2001,44.333999999999996,3653817652.4035797,17.5459999999999,2.6075792472900803,33.352017514025505,-256521639.618541,10861238.0,ZMB,56,-13.395067553524187,27.727591918760577
1491,1491,1491,1491,2001-09,Zimbabwe,0.0,0.0,0.0,2.0,0.0,21.0,3,2001,40.9819999999999,3692219497.66326,19.21,0.832057264727042,34.123437756367196,0.0,12603988.0,ZWE,56,-18.906987947858802,29.788548371892524
1492,1492,1492,1492,2001-10,Algeria,7.0,0.0,2.0,2.0,0.0,1.0,59,2001,70.59399999999991,54621802758.5313,5.059,1.30408690346719,61.7879559308041,1867202218.68604,31590320.0,DZA,57,28.185481278657537,2.5980477916183444
1493,1493,1493,1493,2001-10,Angola,11.0,1.0,0.0,0.0,0.0,2.0,203,2001,46.0039999999999,8936093487.55053,18.77,3.34793226319671,30.643899285160302,-549188288.4977139,15562791.0,AGO,57,-12.245869036133188,17.47057255231345
1494,1494,1494,1494,2001-10,Burundi,34.0,2.0,0.0,0.0,4.0,22.0,161,2001,51.77,662345929.983994,13.940999999999999,2.65472235928295,8.33066540755925,-25381855.668613106,6946720.0,BDI,57,-3.3773910753554657,29.91389229542573
1495,1495,1495,1495,2001-10,Cameroon,0.0,0.0,2.0,0.0,0.0,0.0,3,2001,51.7819999999999,9640691574.88851,13.991,2.64727899102652,46.1418499215015,124238530.64424099,16349364.0,CMR,57,5.663095287992696,12.611551546501774
1496,1496,1496,1496,2001-10,Democratic Republic of Congo,15.0,0.0,0.0,0.0,6.0,1.0,420,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD,57,-2.8502757110956667,23.582955831479083
1497,1497,1497,1497,2001-10,Egypt,0.0,0.0,8.0,0.0,0.0,0.0,0,2001,68.8059999999999,90284419833.8786,6.5889999999999995,1.85123547036466,41.367817172844,-5029448779.26,69599945.0,EGY,57,26.50661999974957,29.844461513124415
1498,1498,1498,1498,2001-10,Gambia,1.0,0.0,2.0,2.0,0.0,2.0,5,2001,56.02,417920342.69978,11.525,3.11181962513315,48.7587828298094,-58123820.69457901,1267103.0,GMB,57,13.47533435870166,-15.431872807730837
1499,1499,1499,1499,2001-10,Ghana,0.0,0.0,0.0,0.0,0.0,2.0,0,2001,57.1569999999999,7434780336.03559,10.612,2.4903593594770803,44.599737822567214,-569989345.26518,19293804.0,GHA,57,7.928651813099648,-1.2369685557063992
1500,1500,1500,1500,2001-10,Guinea,0.0,0.0,2.0,0.0,0.0,0.0,0,2001,51.253,2829433490.51859,15.1649999999999,1.7796120427336002,31.1431776390513,-85582089.2461749,8955756.0,GIN,57,10.44827287727134,-11.060853741185456
1501,1501,1501,1501,2001-10,Ivory Coast,0.0,0.0,1.0,0.0,0.0,0.0,0,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIV,57,7.5537550070104915,-5.6120436452252225
1502,1502,1502,1502,2001-10,Kenya,2.0,0.0,1.0,0.0,0.0,2.0,8,2001,50.85399999999989,12983269379.043999,13.227,2.56700128952012,20.4064208079017,-216738862.738759,31863280.0,KEN,57,0.5959662521769523,37.791555286661385
1503,1503,1503,1503,2001-10,Lesotho,0.0,0.0,1.0,0.0,0.0,0.0,0,2001,45.7449999999999,694142763.88692,17.4379999999999,0.8223141052404742,20.066909289875603,-25356269.298308104,1871489.0,LSO,57,-29.625290493692013,28.170105295170494
1504,1504,1504,1504,2001-10,Liberia,0.0,0.0,0.0,0.0,0.0,1.0,0,2001,52.54899999999989,726260348.5276822,13.9659999999999,3.6930560780755495,44.67344944760679,-3978893.88004112,2998770.0,LBR,57,6.431619862252993,-9.410836154371117
1505,1505,1505,1505,2001-10,Malawi,0.0,0.0,0.0,0.0,0.0,1.0,0,2001,44.48199999999989,1716503248.73644,17.68,2.66763034441354,14.865725406167,-100103003.98988299,11491824.0,MWI,57,-13.172834992341919,34.193605326922366
1506,1506,1506,1506,2001-10,Mali,0.0,0.0,0.0,0.0,0.0,1.0,2,2001,49.4399999999999,3020004520.31167,17.285999999999998,2.9797248573947104,26.9966211601275,-97978902.5638226,11376094.0,MLI,57,17.267772061700715,-3.543294339453343
1507,1507,1507,1507,2001-10,Morocco,0.0,0.0,1.0,0.0,0.0,0.0,0,2001,68.9449999999999,37766168273.9095,6.297999999999999,1.0377349268596,53.2406073327518,-1662036627.44404,29250983.0,MAR,57,29.885394698302058,-8.420479544549693
1508,1508,1508,1508,2001-10,Mozambique,0.0,0.0,13.0,0.0,0.0,0.0,0,2001,49.148999999999994,3673086853.124671,15.821,2.88986810286338,29.266733278853692,-204226635.332374,18792357.0,MOZ,57,-17.230448975659677,35.47261597864435
1509,1509,1509,1509,2001-10,Namibia,0.0,0.0,0.0,0.0,0.0,1.0,0,2001,54.456,3546795397.4710703,11.575999999999999,1.74145513613877,32.902296990427196,-147506209.789606,1931005.0,NAM,57,-22.099776931731068,17.156168126194093
1510,1510,1510,1510,2001-10,Nigeria,3.0,0.0,3.0,1.0,0.0,4.0,430,2001,46.886,44138113309.1626,17.379,2.5539515730737703,35.6664961974546,-2356186674.5781302,126014935.0,NGA,57,9.548318418209965,7.995127754089786
1511,1511,1511,1511,2001-10,Rwanda,0.0,0.0,0.0,0.0,0.0,1.0,0,2001,49.43,1760196228.9985101,13.24,3.8300023373587697,16.6479792025873,-79412959.17096479,8329112.99999999,RWA,57,-2.0135144658341346,29.91896392224289
1512,1512,1512,1512,2001-10,Senegal,2.0,0.0,0.0,0.0,1.0,0.0,4,2001,58.1839999999999,4881441222.49984,10.530999999999999,2.61140878354189,40.4946571868688,-109084160.4228,10118078.0,SEN,57,14.354139988452022,-14.50980278585943
1513,1513,1513,1513,2001-10,Sierra Leone,0.0,0.0,0.0,0.0,6.0,0.0,0,2001,39.6599999999999,805663721.2697929,23.1099999999999,3.92761461114302,36.5081448785104,-66379679.27900711,4220198.0,SLE,57,8.53035372615305,-11.795257428559948
1514,1514,1514,1514,2001-10,Somalia,3.0,0.0,0.0,0.0,0.0,5.0,1,2001,51.247,0.0,15.308,3.04162961165626,33.6138000615764,0.0,7610053.0,SOM,57,4.752347756504953,45.72670076723565
1515,1515,1515,1515,2001-10,South Africa,0.0,0.0,4.0,3.0,0.0,1.0,0,2001,54.6109999999999,118562727388.964,12.51,1.51971665900169,57.28497503497261,-1714428519.95211,45579161.0,ZAF,57,-28.947033259979115,25.048013879861678
1516,1516,1516,1516,2001-10,Sudan,18.0,8.0,5.0,1.0,0.0,3.0,514,2001,58.317,13398582421.4192,10.319,2.58364202648578,32.129492713488396,-120155038.75968899,28805142.0,SDN,57,15.990585003116717,29.862604012257922
1517,1517,1517,1517,2001-10,Uganda,1.0,0.0,0.0,0.0,1.0,3.0,0,2001,47.463,6340663735.04829,15.839,3.27066211469861,12.441236213182002,-82471888.2180721,24534668.0,UGA,57,1.2954855035097297,32.35755031998686
1518,1518,1518,1518,2001-10,Zimbabwe,0.0,0.0,0.0,0.0,0.0,36.0,2,2001,40.9819999999999,3692219497.66326,19.21,0.832057264727042,34.123437756367196,0.0,12603988.0,ZWE,57,-18.906987947858802,29.788548371892524
1519,1519,1519,1519,2001-10,eSwatini,0.0,0.0,1.0,0.0,0.0,1.0,1,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWZ,57,-26.48985528852001,31.39525590206532
1520,1520,1520,1520,2001-11,Algeria,0.0,1.0,0.0,0.0,0.0,1.0,0,2001,70.59399999999991,54621802758.5313,5.059,1.30408690346719,61.7879559308041,1867202218.68604,31590320.0,DZA,58,28.185481278657537,2.5980477916183444
1521,1521,1521,1521,2001-11,Angola,13.0,0.0,0.0,0.0,0.0,4.0,77,2001,46.0039999999999,8936093487.55053,18.77,3.34793226319671,30.643899285160302,-549188288.4977139,15562791.0,AGO,58,-12.245869036133188,17.47057255231345
1522,1522,1522,1522,2001-11,Burundi,43.0,2.0,1.0,0.0,2.0,29.0,639,2001,51.77,662345929.983994,13.940999999999999,2.65472235928295,8.33066540755925,-25381855.668613106,6946720.0,BDI,58,-3.3773910753554657,29.91389229542573
1523,1523,1523,1523,2001-11,Central African Republic,7.0,0.0,0.0,0.0,2.0,1.0,1,2001,44.39,932564446.704399,19.093,1.84187106553646,36.8194183589275,-8124859.57621053,3794677.0,CAF,58,6.5427787059213145,20.374347291243915
1524,1524,1524,1524,2001-11,Chad,1.0,0.0,0.0,0.0,0.0,0.0,9,2001,47.6109999999999,1738460967.83991,17.712,3.83873519908918,21.5627477679888,-84926723.62919849,8663599.0,TCD,58,15.328867399839682,18.581329525332894
1525,1525,1525,1525,2001-11,Democratic Republic of Congo,11.0,0.0,1.0,0.0,2.0,6.0,196,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD,58,-2.8502757110956667,23.582955831479083
1526,1526,1526,1526,2001-11,Ethiopia,5.0,0.0,0.0,3.0,0.0,1.0,84,2001,52.597,7878660016.85347,13.4849999999999,2.9341048829034704,14.8322811028616,-309066222.881902,68393128.0,ETH,58,8.653999188132575,39.551255792937745
1527,1527,1527,1527,2001-11,Guinea,0.0,0.0,1.0,1.0,0.0,0.0,0,2001,51.253,2829433490.51859,15.1649999999999,1.7796120427336002,31.1431776390513,-85582089.2461749,8955756.0,GIN,58,10.44827287727134,-11.060853741185456
1528,1528,1528,1528,2001-11,Ivory Coast,0.0,0.0,1.0,0.0,0.0,0.0,0,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIV,58,7.5537550070104915,-5.6120436452252225
1529,1529,1529,1529,2001-11,Kenya,7.0,0.0,0.0,0.0,1.0,3.0,46,2001,50.85399999999989,12983269379.043999,13.227,2.56700128952012,20.4064208079017,-216738862.738759,31863280.0,KEN,58,0.5959662521769523,37.791555286661385
1530,1530,1530,1530,2001-11,Liberia,11.0,0.0,0.0,0.0,0.0,4.0,0,2001,52.54899999999989,726260348.5276822,13.9659999999999,3.6930560780755495,44.67344944760679,-3978893.88004112,2998770.0,LBR,58,6.431619862252993,-9.410836154371117
1531,1531,1531,1531,2001-11,Malawi,0.0,0.0,0.0,0.0,0.0,1.0,1,2001,44.48199999999989,1716503248.73644,17.68,2.66763034441354,14.865725406167,-100103003.98988299,11491824.0,MWI,58,-13.172834992341919,34.193605326922366
1532,1532,1532,1532,2001-11,Morocco,0.0,0.0,2.0,1.0,0.0,1.0,0,2001,68.9449999999999,37766168273.9095,6.297999999999999,1.0377349268596,53.2406073327518,-1662036627.44404,29250983.0,MAR,58,29.885394698302058,-8.420479544549693
1533,1533,1533,1533,2001-11,Namibia,0.0,0.0,1.0,0.0,0.0,1.0,4,2001,54.456,3546795397.4710703,11.575999999999999,1.74145513613877,32.902296990427196,-147506209.789606,1931005.0,NAM,58,-22.099776931731068,17.156168126194093
1534,1534,1534,1534,2001-11,Nigeria,1.0,0.0,1.0,4.0,0.0,5.0,69,2001,46.886,44138113309.1626,17.379,2.5539515730737703,35.6664961974546,-2356186674.5781302,126014935.0,NGA,58,9.548318418209965,7.995127754089786
1535,1535,1535,1535,2001-11,Republic of Congo,0.0,1.0,0.0,0.0,0.0,0.0,0,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COG,58,-0.8378010872252886,15.13446176741353
1536,1536,1536,1536,2001-11,Senegal,0.0,0.0,1.0,0.0,0.0,3.0,2,2001,58.1839999999999,4881441222.49984,10.530999999999999,2.61140878354189,40.4946571868688,-109084160.4228,10118078.0,SEN,58,14.354139988452022,-14.50980278585943
1537,1537,1537,1537,2001-11,Sierra Leone,0.0,0.0,0.0,0.0,7.0,0.0,0,2001,39.6599999999999,805663721.2697929,23.1099999999999,3.92761461114302,36.5081448785104,-66379679.27900711,4220198.0,SLE,58,8.53035372615305,-11.795257428559948
1538,1538,1538,1538,2001-11,Somalia,1.0,0.0,0.0,0.0,0.0,2.0,18,2001,51.247,0.0,15.308,3.04162961165626,33.6138000615764,0.0,7610053.0,SOM,58,4.752347756504953,45.72670076723565
1539,1539,1539,1539,2001-11,South Africa,0.0,0.0,3.0,0.0,0.0,0.0,0,2001,54.6109999999999,118562727388.964,12.51,1.51971665900169,57.28497503497261,-1714428519.95211,45579161.0,ZAF,58,-28.947033259979115,25.048013879861678
1540,1540,1540,1540,2001-11,Sudan,4.0,9.0,2.0,0.0,1.0,1.0,115,2001,58.317,13398582421.4192,10.319,2.58364202648578,32.129492713488396,-120155038.75968899,28805142.0,SDN,58,15.990585003116717,29.862604012257922
1541,1541,1541,1541,2001-11,Uganda,2.0,0.0,0.0,0.0,4.0,5.0,2,2001,47.463,6340663735.04829,15.839,3.27066211469861,12.441236213182002,-82471888.2180721,24534668.0,UGA,58,1.2954855035097297,32.35755031998686
1542,1542,1542,1542,2001-11,Zambia,0.0,0.0,0.0,0.0,0.0,5.0,0,2001,44.333999999999996,3653817652.4035797,17.5459999999999,2.6075792472900803,33.352017514025505,-256521639.618541,10861238.0,ZMB,58,-13.395067553524187,27.727591918760577
1543,1543,1543,1543,2001-11,Zimbabwe,0.0,0.0,0.0,2.0,1.0,26.0,4,2001,40.9819999999999,3692219497.66326,19.21,0.832057264727042,34.123437756367196,0.0,12603988.0,ZWE,58,-18.906987947858802,29.788548371892524
1544,1544,1544,1544,2001-12,Algeria,11.0,1.0,0.0,7.0,0.0,4.0,84,2001,70.59399999999991,54621802758.5313,5.059,1.30408690346719,61.7879559308041,1867202218.68604,31590320.0,DZA,59,28.185481278657537,2.5980477916183444
1545,1545,1545,1545,2001-12,Angola,7.0,0.0,0.0,0.0,0.0,0.0,5400,2001,46.0039999999999,8936093487.55053,18.77,3.34793226319671,30.643899285160302,-549188288.4977139,15562791.0,AGO,59,-12.245869036133188,17.47057255231345
1546,1546,1546,1546,2001-12,Burkina Faso,0.0,0.0,2.0,0.0,0.0,0.0,0,2001,50.8879999999999,2789451274.07474,15.202,2.89281202597118,18.54326199331189,-121569545.574168,11943740.0,BFA,59,12.311650494136712,-1.77653745205594
1547,1547,1547,1547,2001-12,Burundi,10.0,1.0,0.0,0.0,0.0,13.0,889,2001,51.77,662345929.983994,13.940999999999999,2.65472235928295,8.33066540755925,-25381855.668613106,6946720.0,BDI,59,-3.3773910753554657,29.91389229542573
1548,1548,1548,1548,2001-12,Central African Republic,1.0,0.0,0.0,0.0,2.0,3.0,14,2001,44.39,932564446.704399,19.093,1.84187106553646,36.8194183589275,-8124859.57621053,3794677.0,CAF,59,6.5427787059213145,20.374347291243915
1549,1549,1549,1549,2001-12,Chad,0.0,0.0,0.0,0.0,0.0,2.0,4,2001,47.6109999999999,1738460967.83991,17.712,3.83873519908918,21.5627477679888,-84926723.62919849,8663599.0,TCD,59,15.328867399839682,18.581329525332894
1550,1550,1550,1550,2001-12,Democratic Republic of Congo,11.0,1.0,1.0,2.0,2.0,2.0,24,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD,59,-2.8502757110956667,23.582955831479083
1551,1551,1551,1551,2001-12,Gabon,0.0,0.0,1.0,0.0,0.0,1.0,0,2001,59.1659999999999,4716695337.029922,11.2669999999999,2.3455845813561402,80.52021722659241,152497279.556953,1260435.0,GAB,59,-0.6470481398040288,11.687751174902044
1552,1552,1552,1552,2001-12,Gambia,1.0,0.0,0.0,0.0,0.0,0.0,0,2001,56.02,417920342.69978,11.525,3.11181962513315,48.7587828298094,-58123820.69457901,1267103.0,GMB,59,13.47533435870166,-15.431872807730837
1553,1553,1553,1553,2001-12,Ghana,1.0,0.0,0.0,0.0,0.0,0.0,18,2001,57.1569999999999,7434780336.03559,10.612,2.4903593594770803,44.599737822567214,-569989345.26518,19293804.0,GHA,59,7.928651813099648,-1.2369685557063992
1554,1554,1554,1554,2001-12,Guinea,0.0,0.0,4.0,2.0,1.0,0.0,6,2001,51.253,2829433490.51859,15.1649999999999,1.7796120427336002,31.1431776390513,-85582089.2461749,8955756.0,GIN,59,10.44827287727134,-11.060853741185456
1555,1555,1555,1555,2001-12,Kenya,5.0,0.0,0.0,1.0,1.0,4.0,140,2001,50.85399999999989,12983269379.043999,13.227,2.56700128952012,20.4064208079017,-216738862.738759,31863280.0,KEN,59,0.5959662521769523,37.791555286661385
1556,1556,1556,1556,2001-12,Liberia,37.0,0.0,0.0,0.0,0.0,0.0,28,2001,52.54899999999989,726260348.5276822,13.9659999999999,3.6930560780755495,44.67344944760679,-3978893.88004112,2998770.0,LBR,59,6.431619862252993,-9.410836154371117
1557,1557,1557,1557,2001-12,Madagascar,0.0,0.0,0.0,6.0,0.0,0.0,2,2001,59.1289999999999,4527498610.41592,9.78599999999999,3.11820827827021,27.391025012862002,-196473312.000953,16235767.0,MDG,59,-19.356114077828778,46.69117091471639
1558,1558,1558,1558,2001-12,Malawi,0.0,0.0,2.0,0.0,0.0,1.0,0,2001,44.48199999999989,1716503248.73644,17.68,2.66763034441354,14.865725406167,-100103003.98988299,11491824.0,MWI,59,-13.172834992341919,34.193605326922366
1559,1559,1559,1559,2001-12,Mali,1.0,0.0,0.0,0.0,0.0,0.0,8,2001,49.4399999999999,3020004520.31167,17.285999999999998,2.9797248573947104,26.9966211601275,-97978902.5638226,11376094.0,MLI,59,17.267772061700715,-3.543294339453343
1560,1560,1560,1560,2001-12,Namibia,1.0,0.0,0.0,0.0,0.0,2.0,0,2001,54.456,3546795397.4710703,11.575999999999999,1.74145513613877,32.902296990427196,-147506209.789606,1931005.0,NAM,59,-22.099776931731068,17.156168126194093
1561,1561,1561,1561,2001-12,Nigeria,5.0,0.0,0.0,2.0,0.0,6.0,47,2001,46.886,44138113309.1626,17.379,2.5539515730737703,35.6664961974546,-2356186674.5781302,126014935.0,NGA,59,9.548318418209965,7.995127754089786
1562,1562,1562,1562,2001-12,Rwanda,0.0,0.0,0.0,0.0,0.0,1.0,0,2001,49.43,1760196228.9985101,13.24,3.8300023373587697,16.6479792025873,-79412959.17096479,8329112.99999999,RWA,59,-2.0135144658341346,29.91896392224289
1563,1563,1563,1563,2001-12,Senegal,1.0,0.0,1.0,0.0,0.0,2.0,6,2001,58.1839999999999,4881441222.49984,10.530999999999999,2.61140878354189,40.4946571868688,-109084160.4228,10118078.0,SEN,59,14.354139988452022,-14.50980278585943
1564,1564,1564,1564,2001-12,Sierra Leone,3.0,0.0,0.0,0.0,3.0,1.0,5,2001,39.6599999999999,805663721.2697929,23.1099999999999,3.92761461114302,36.5081448785104,-66379679.27900711,4220198.0,SLE,59,8.53035372615305,-11.795257428559948
1565,1565,1565,1565,2001-12,Somalia,2.0,0.0,0.0,0.0,0.0,0.0,0,2001,51.247,0.0,15.308,3.04162961165626,33.6138000615764,0.0,7610053.0,SOM,59,4.752347756504953,45.72670076723565
1566,1566,1566,1566,2001-12,South Africa,0.0,0.0,5.0,1.0,0.0,1.0,1,2001,54.6109999999999,118562727388.964,12.51,1.51971665900169,57.28497503497261,-1714428519.95211,45579161.0,ZAF,59,-28.947033259979115,25.048013879861678
1567,1567,1567,1567,2001-12,Sudan,7.0,1.0,0.0,1.0,0.0,1.0,261,2001,58.317,13398582421.4192,10.319,2.58364202648578,32.129492713488396,-120155038.75968899,28805142.0,SDN,59,15.990585003116717,29.862604012257922
1568,1568,1568,1568,2001-12,Tanzania,0.0,1.0,0.0,0.0,0.0,0.0,0,2001,51.308,10383557048.5114,13.55,2.6696956511890098,22.6716322633542,-98669491.3663093,34899062.0,TZA,59,-6.257732428506092,34.75298985475595
1569,1569,1569,1569,2001-12,Uganda,0.0,0.0,0.0,0.0,1.0,1.0,0,2001,47.463,6340663735.04829,15.839,3.27066211469861,12.441236213182002,-82471888.2180721,24534668.0,UGA,59,1.2954855035097297,32.35755031998686
1570,1570,1570,1570,2001-12,Zimbabwe,0.0,0.0,2.0,2.0,2.0,43.0,11,2001,40.9819999999999,3692219497.66326,19.21,0.832057264727042,34.123437756367196,0.0,12603988.0,ZWE,59,-18.906987947858802,29.788548371892524
1571,1571,1571,1571,2002-01,Algeria,8.0,7.0,1.0,1.0,1.0,8.0,76,2002,71.00399999999998,56758714900.0714,5.022,1.26642275228614,62.620783549758215,272332863.54868597,31990387.0,DZA,60,28.185481278657537,2.5980477916183444
1572,1572,1572,1572,2002-01,Angola,2.0,0.0,0.0,0.0,0.0,2.0,47,2002,46.743,11386253049.24,18.145,3.5141832849904597,31.321342128367892,-804501310.4946151,16109696.0,AGO,60,-12.245869036133188,17.47057255231345
1573,1573,1573,1573,2002-01,Burundi,23.0,1.0,0.0,0.0,0.0,20.0,136,2002,51.968,635527634.1956849,13.786,3.06904553515903,8.53379885076896,-8541440.17409639,7159918.0,BDI,60,-3.3773910753554657,29.91389229542573
1574,1574,1574,1574,2002-01,Central African Republic,0.0,0.0,0.0,1.0,0.0,0.0,0,2002,44.283,991645354.20234,19.091999999999896,1.7157455035039801,36.8958729296768,-12298475.726985302,3859784.0,CAF,60,6.5427787059213145,20.374347291243915
1575,1575,1575,1575,2002-01,Democratic Republic of Congo,36.0,1.0,0.0,0.0,1.0,4.0,834,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD,60,-2.8502757110956667,23.582955831479083
1576,1576,1576,1576,2002-01,Egypt,0.0,0.0,1.0,2.0,0.0,0.0,0,2002,68.971,84828442974.707,6.565,1.8804109687155601,41.3125411532659,-8249158565.18367,70908710.0,EGY,60,26.50661999974957,29.844461513124415
1577,1577,1577,1577,2002-01,Ethiopia,2.0,0.0,0.0,0.0,0.0,0.0,41,2002,53.3609999999999,7793518360.03731,12.914000000000001,2.92140754258234,15.0226015564168,-451593559.71896905,70391170.0,ETH,60,8.653999188132575,39.551255792937745
1578,1578,1578,1578,2002-01,Gambia,0.0,0.0,0.0,0.0,0.0,2.0,1,2002,56.516999999999996,533656066.85917306,11.177999999999999,3.20187072400586,49.644789144695,-16622988.021005899,1307674.0,GMB,60,13.47533435870166,-15.431872807730837
1579,1579,1579,1579,2002-01,Ghana,0.0,0.0,0.0,0.0,0.0,1.0,0,2002,57.43,9482131113.49069,10.527999999999999,2.5623614710712297,45.2708866974685,-642719361.620569,19788181.0,GHA,60,7.928651813099648,-1.2369685557063992
1580,1580,1580,1580,2002-01,Kenya,5.0,0.0,1.0,1.0,0.0,8.0,31,2002,51.1929999999999,13102984977.4347,13.08,2.60079941550273,20.7857921117044,-285118559.164863,32691980.0,KEN,60,0.5959662521769523,37.791555286661385
1581,1581,1581,1581,2002-01,Liberia,4.0,0.0,0.0,0.0,0.0,0.0,0,2002,52.828,535727664.009765,13.6839999999999,2.3977497440617297,45.017069547945994,-7553059.8315412,3070673.0,LBR,60,6.431619862252993,-9.410836154371117
1582,1582,1582,1582,2002-01,Madagascar,0.0,0.0,21.0,20.0,0.0,1.0,1,2002,59.71699999999989,4401916782.99513,9.40799999999999,3.0812341665164196,27.662732897989105,-241849557.53888598,16736028.9999999,MDG,60,-19.356114077828778,46.69117091471639
1583,1583,1583,1583,2002-01,Malawi,0.0,0.0,0.0,0.0,0.0,1.0,0,2002,45.07699999999989,2665159232.51259,17.1649999999999,2.5836368534707796,14.959260670211199,-210280750.849501,11788731.0,MWI,60,-13.172834992341919,34.193605326922366
